candel_date_time,lower_band
2021-12-02 15:00,69991144.27586833
2021-12-02 16:00,70016577.99812356
2021-12-02 17:00,69999461.95382439
2021-12-02 18:00,69881817.73154384
2021-12-02 19:00,69821530.74993761
2021-12-02 20:00,69820651.85809672
2021-12-02 21:00,69923074.16296972
2021-12-02 22:00,69981215.77623981
2021-12-02 23:00,69999594.91641274
2021-12-03 0:00,69997207.40673645
2021-12-03 1:00,69948008.46337765
2021-12-03 2:00,69917462.2993141
2021-12-03 3:00,69915849.08191602
2021-12-03 4:00,69905009.14971234
2021-12-03 5:00,69911562.83195227
2021-12-03 6:00,70005856.93330412
2021-12-03 7:00,70013778.34729189
2021-12-03 8:00,70023130.43679912
2021-12-03 9:00,70013563.05532017
2021-12-03 10:00,70011242.30736192
2021-12-03 11:00,69999973.49408789
2021-12-03 12:00,69993860.41146137
2021-12-03 13:00,69987399.2232786
2021-12-03 14:00,69997179.58856447
2021-12-03 15:00,70030007.53927253
2021-12-03 16:00,70081416.98752092
2021-12-03 17:00,70079268.89048602
2021-12-03 18:00,70073236.31952302
2021-12-03 19:00,70103264.28999023
2021-12-03 20:00,70073561.44064079
2021-12-03 21:00,70105527.68499424
2021-12-03 22:00,70131044.51746593
2021-12-03 23:00,70117414.68360448
2021-12-04 0:00,70075653.25775088
2021-12-04 1:00,69776284.9416745
2021-12-04 2:00,69524978.81444259
2021-12-04 3:00,69302290.05179219
2021-12-04 4:00,68955349.98904626
2021-12-04 5:00,68557056.08451076
2021-12-04 6:00,68182051.082762
2021-12-04 7:00,67617133.6626577
2021-12-04 8:00,67388706.48026156
2021-12-04 9:00,66738472.14196684
2021-12-04 10:00,66305476.33326582
2021-12-04 11:00,66017206.54963063
2021-12-04 12:00,65571230.78285235
2021-12-04 13:00,64840531.9983423
2021-12-04 14:00,63601214.631032005
2021-12-04 15:00,62334646.1807343
2021-12-04 16:00,61188772.39891071
2021-12-04 17:00,60322671.98078175
2021-12-04 18:00,59450451.024367
2021-12-04 19:00,58627199.997003615
2021-12-04 20:00,57699370.39029048
2021-12-04 21:00,57076222.213282615
2021-12-04 22:00,56702469.44497064
2021-12-04 23:00,56491336.560021155
2021-12-05 0:00,56433696.885002635
2021-12-05 1:00,56322130.8428792
2021-12-05 2:00,56354218.20483269
2021-12-05 3:00,56444485.74138906
2021-12-05 4:00,56793467.239371754
2021-12-05 5:00,56974046.52994978
2021-12-05 6:00,57283588.66152081
2021-12-05 7:00,57897083.60773498
2021-12-05 8:00,58500609.0076702
2021-12-05 9:00,58919337.9655744
2021-12-05 10:00,58953550.021019235
2021-12-05 11:00,58922483.32470556
2021-12-05 12:00,58892314.24513834
2021-12-05 13:00,58908029.9608737
2021-12-05 14:00,58986940.783574365
2021-12-05 15:00,59158154.066945456
2021-12-05 16:00,59753425.067262575
2021-12-05 17:00,60173051.51577193
2021-12-05 18:00,60440900.964190915
2021-12-05 19:00,60664722.03157123
2021-12-05 20:00,60735412.27261933
2021-12-05 21:00,61070125.415382296
2021-12-05 22:00,61288064.23128117
2021-12-05 23:00,61208820.065238334
2021-12-06 0:00,60739812.72138464
2021-12-06 1:00,60613392.97381838
2021-12-06 2:00,60677716.075408176
2021-12-06 3:00,60655011.960666925
2021-12-06 4:00,60604602.812029324
2021-12-06 5:00,60581283.603452526
2021-12-06 6:00,60580689.78829261
2021-12-06 7:00,60570660.05366579
2021-12-06 8:00,60599283.062134966
2021-12-06 9:00,60481740.31474299
2021-12-06 10:00,60372327.98978309
2021-12-06 11:00,60339748.952626534
2021-12-06 12:00,60319238.62730841
2021-12-06 13:00,60323440.23573095
2021-12-06 14:00,60241638.47408598
2021-12-06 15:00,60049555.92814573
2021-12-06 16:00,59952042.24070984
2021-12-06 17:00,59806195.51169237
2021-12-06 18:00,59493995.652939014
2021-12-06 19:00,59291389.15459519
2021-12-06 20:00,59340149.96240603
2021-12-06 21:00,59319033.32869713
2021-12-06 22:00,59318805.12607195
2021-12-06 23:00,59287176.5732573
2021-12-07 0:00,59290879.781721756
2021-12-07 1:00,59300367.40416706
2021-12-07 2:00,59355510.606393166
2021-12-07 3:00,59411580.324626215
2021-12-07 4:00,59513934.2701163
2021-12-07 5:00,59514080.232474655
2021-12-07 6:00,59387168.130800135
2021-12-07 7:00,59120818.061964646
2021-12-07 8:00,58985276.52381435
2021-12-07 9:00,58796285.43701014
2021-12-07 10:00,58705208.62174773
2021-12-07 11:00,58766007.45821337
2021-12-07 12:00,58790380.190588765
2021-12-07 13:00,58902408.96992737
2021-12-07 14:00,59215341.6441186
2021-12-07 15:00,59502078.43367691
2021-12-07 16:00,59675264.40244609
2021-12-07 17:00,59817649.07138665
2021-12-07 18:00,60005790.45003668
2021-12-07 19:00,60280787.783619195
2021-12-07 20:00,60457773.350116625
2021-12-07 21:00,60656828.11233486
2021-12-07 22:00,60947982.15163384
2021-12-07 23:00,61231537.50821889
2021-12-08 0:00,61615925.774993986
2021-12-08 1:00,62210099.98604933
2021-12-08 2:00,62446184.698488586
2021-12-08 3:00,62488796.10715136
2021-12-08 4:00,62585863.74117277
2021-12-08 5:00,62556559.44843134
2021-12-08 6:00,62548779.30795254
2021-12-08 7:00,62598807.42636197
2021-12-08 8:00,62619906.34878432
2021-12-08 9:00,62648446.78433145
2021-12-08 10:00,62651750.738362715
2021-12-08 11:00,62573022.6033345
2021-12-08 12:00,62529098.03945391
2021-12-08 13:00,62397983.69571403
2021-12-08 14:00,62289570.68851296
2021-12-08 15:00,62255603.98404925
2021-12-08 16:00,62263295.21619212
2021-12-08 17:00,62241602.55376232
2021-12-08 18:00,62176659.2189151
2021-12-08 19:00,61752754.66369625
2021-12-08 20:00,61484449.40681971
2021-12-08 21:00,61225253.97549505
2021-12-08 22:00,60977687.401929855
2021-12-08 23:00,60994809.16775371
2021-12-09 0:00,61003486.230748355
2021-12-09 1:00,60982208.16297711
2021-12-09 2:00,60956903.35231227
2021-12-09 3:00,60946740.00398436
2021-12-09 4:00,60959335.54597373
2021-12-09 5:00,61001079.782527074
2021-12-09 6:00,61024455.70918054
2021-12-09 7:00,61023493.95836565
2021-12-09 8:00,61018246.03009369
2021-12-09 9:00,61011748.11549488
2021-12-09 10:00,60991686.36051552
2021-12-09 11:00,60929578.63011521
2021-12-09 12:00,60797525.402615525
2021-12-09 13:00,60743388.496635586
2021-12-09 14:00,60693696.20126102
2021-12-09 15:00,60689540.76963235
2021-12-09 16:00,60741030.5420743
2021-12-09 17:00,60757409.443188034
2021-12-09 18:00,60751816.82510379
2021-12-09 19:00,60669550.118327044
2021-12-09 20:00,60560253.154842176
2021-12-09 21:00,60511507.35515523
2021-12-09 22:00,60451673.61035565
2021-12-09 23:00,60296397.96701929
2021-12-10 0:00,60138505.99580483
2021-12-10 1:00,60052392.11070875
2021-12-10 2:00,59917557.07515132
2021-12-10 3:00,59736551.429740794
2021-12-10 4:00,59555519.35904479
2021-12-10 5:00,59419491.72486364
2021-12-10 6:00,59400364.72874617
2021-12-10 7:00,59332360.26665435
2021-12-10 8:00,59160036.586881444
2021-12-10 9:00,59099009.85000609
2021-12-10 10:00,59096313.8178492
2021-12-10 11:00,59097111.79186019
2021-12-10 12:00,59139842.639611796
2021-12-10 13:00,59128872.57977009
2021-12-10 14:00,59121278.64329788
2021-12-10 15:00,59112069.336671986
2021-12-10 16:00,59017513.33425588
2021-12-10 17:00,59116376.692330755
2021-12-10 18:00,59253725.67815116
2021-12-10 19:00,59279632.236011125
2021-12-10 20:00,59244654.519457765
2021-12-10 21:00,59146185.038278736
2021-12-10 22:00,58985381.27219993
2021-12-10 23:00,59012841.57835648
2021-12-11 0:00,59057037.85526525
2021-12-11 1:00,59077132.20677162
2021-12-11 2:00,59057819.67965639
2021-12-11 3:00,59064483.7218247
2021-12-11 4:00,59146938.808179
2021-12-11 5:00,59170160.456449606
2021-12-11 6:00,59167673.00848775
2021-12-11 7:00,59136982.4563017
2021-12-11 8:00,59103474.6954195
2021-12-11 9:00,59129925.27495263
2021-12-11 10:00,59148994.85613569
2021-12-11 11:00,59195336.785190254
2021-12-11 12:00,59358227.03959506
2021-12-11 13:00,59389301.68067719
2021-12-11 14:00,59402358.675659
2021-12-11 15:00,59441889.96597928
2021-12-11 16:00,59435608.36408486
2021-12-11 17:00,59465088.8100369
2021-12-11 18:00,59587489.44989889
2021-12-11 19:00,59584119.286507875
2021-12-11 20:00,59609175.696357906
2021-12-11 21:00,59699847.01695071
2021-12-11 22:00,59773555.79713273
2021-12-11 23:00,59807227.53197043
2021-12-12 0:00,59799557.70482763
2021-12-12 1:00,59764461.069383726
2021-12-12 2:00,59790077.89163312
2021-12-12 3:00,59893187.82171212
2021-12-12 4:00,60069798.26680386
2021-12-12 5:00,60115255.40299489
2021-12-12 6:00,60166741.475536294
2021-12-12 7:00,60187889.10284937
2021-12-12 8:00,60094180.68803845
2021-12-12 9:00,60047848.6968183
2021-12-12 10:00,60030191.19106265
2021-12-12 11:00,60060613.58071636
2021-12-12 12:00,60095721.147218965
2021-12-12 13:00,60133449.22470674
2021-12-12 14:00,60149454.201189674
2021-12-12 15:00,60185275.25922597
2021-12-12 16:00,60259692.27180921
2021-12-12 17:00,60319755.792376615
2021-12-12 18:00,60427198.888794236
2021-12-12 19:00,60518808.06108586
2021-12-12 20:00,60560183.79578501
2021-12-12 21:00,60534673.250578664
2021-12-12 22:00,60508158.98323651
2021-12-12 23:00,60518760.614800654
2021-12-13 0:00,60610699.18639954
2021-12-13 1:00,60660827.2828478
2021-12-13 2:00,60631503.310741045
2021-12-13 3:00,60609820.470547676
2021-12-13 4:00,60587796.30787859
2021-12-13 5:00,60594074.14524936
2021-12-13 6:00,60632211.25416364
2021-12-13 7:00,60673090.29119355
2021-12-13 8:00,60699344.218052365
2021-12-13 9:00,60747847.09341275
2021-12-13 10:00,60632551.03784345
2021-12-13 11:00,60523839.4668873
2021-12-13 12:00,60413589.56998402
2021-12-13 13:00,60356094.89398215
2021-12-13 14:00,60346788.702270284
2021-12-13 15:00,60333601.8514867
2021-12-13 16:00,60187205.42176328
2021-12-13 17:00,60109907.034790955
2021-12-13 18:00,59999875.87028665
2021-12-13 19:00,59873175.61544666
2021-12-13 20:00,59765796.43168411
2021-12-13 21:00,59659507.34884469
2021-12-13 22:00,59585873.84060638
2021-12-13 23:00,59519053.378870256
2021-12-14 0:00,59329890.584198646
2021-12-14 1:00,59151932.25493014
2021-12-14 2:00,59053392.34863108
2021-12-14 3:00,59061660.36746245
2021-12-14 4:00,58897049.26819653
2021-12-14 5:00,58678664.28568818
2021-12-14 6:00,58491327.57813805
2021-12-14 7:00,58364259.0897793
2021-12-14 8:00,58189259.70738501
2021-12-14 9:00,58100956.27268091
2021-12-14 10:00,57990824.04665649
2021-12-14 11:00,57900788.32667557
2021-12-14 12:00,57800592.283444434
2021-12-14 13:00,57799322.4247213
2021-12-14 14:00,57705591.16760259
2021-12-14 15:00,57564927.143728584
2021-12-14 16:00,57573701.15757142
2021-12-14 17:00,57678949.07583415
2021-12-14 18:00,57689232.01062665
2021-12-14 19:00,57778743.779205374
2021-12-14 20:00,57783386.77431752
2021-12-14 21:00,57788079.1753948
2021-12-14 22:00,57830165.48793461
2021-12-14 23:00,57883846.38336147
2021-12-15 0:00,57832668.916724525
2021-12-15 1:00,57757471.01220705
2021-12-15 2:00,57661705.652761586
2021-12-15 3:00,57577488.702460326
2021-12-15 4:00,57528754.42110615
2021-12-15 5:00,57512150.91123047
2021-12-15 6:00,57437069.966783606
2021-12-15 7:00,57355909.64227833
2021-12-15 8:00,57286140.52222631
2021-12-15 9:00,57268479.43165207
2021-12-15 10:00,57331875.877059475
2021-12-15 11:00,57468829.39164443
2021-12-15 12:00,57518358.986338556
2021-12-15 13:00,57498890.71951878
2021-12-15 14:00,57616262.07608397
2021-12-15 15:00,57631884.30250172
2021-12-15 16:00,57628888.12087182
2021-12-15 17:00,57618710.2802375
2021-12-15 18:00,57646217.702121906
2021-12-15 19:00,57687511.56620015
2021-12-15 20:00,57828150.15384618
2021-12-15 21:00,57980356.68206771
2021-12-15 22:00,58204168.424809195
2021-12-15 23:00,58433644.93865915
2021-12-16 0:00,58457924.83841453
2021-12-16 1:00,58340938.99561119
2021-12-16 2:00,58248401.34556605
2021-12-16 3:00,58247581.33132242
2021-12-16 4:00,58104566.979080245
2021-12-16 5:00,57854592.95044676
2021-12-16 6:00,57729603.45942775
2021-12-16 7:00,57741202.836578965
2021-12-16 8:00,57702328.89230592
2021-12-16 9:00,57652244.7084741
2021-12-16 10:00,57671994.611986235
2021-12-16 11:00,57704009.04038291
2021-12-16 12:00,57743029.59754697
2021-12-16 13:00,57758765.74526956
2021-12-16 14:00,57772843.13293545
2021-12-16 15:00,57810303.27707304
2021-12-16 16:00,57872272.274018295
2021-12-16 17:00,58042015.83770278
2021-12-16 18:00,58212897.948928885
2021-12-16 19:00,58471184.99116666
2021-12-16 20:00,58955293.567939185
2021-12-16 21:00,59417044.203915484
2021-12-16 22:00,59968124.99670908
2021-12-16 23:00,60339041.40844552
2021-12-17 0:00,60304469.56171091
2021-12-17 1:00,60319293.29541322
2021-12-17 2:00,60241172.534997486
2021-12-17 3:00,60128273.99634938
2021-12-17 4:00,59994977.84935186
2021-12-17 5:00,59947368.660897456
2021-12-17 6:00,59896559.506121285
2021-12-17 7:00,59807305.053865016
2021-12-17 8:00,59693155.72696349
2021-12-17 9:00,59617143.06165881
2021-12-17 10:00,59554348.11653379
2021-12-17 11:00,59431301.03238923
2021-12-17 12:00,59332318.0489652
2021-12-17 13:00,59255870.55876174
2021-12-17 14:00,59155580.86110775
2021-12-17 15:00,59086689.39438697
2021-12-17 16:00,58905103.5725879
2021-12-17 17:00,58740420.290541165
2021-12-17 18:00,58697618.11087728
2021-12-17 19:00,58542809.73528576
2021-12-17 20:00,58503918.52669887
2021-12-17 21:00,58461671.597143985
2021-12-17 22:00,58406006.60617067
2021-12-17 23:00,58158190.92179625
2021-12-18 0:00,57993872.841752745
2021-12-18 1:00,57986207.69156043
2021-12-18 2:00,57970846.24855736
2021-12-18 3:00,57975760.02947417
2021-12-18 4:00,57959104.20091343
2021-12-18 5:00,57880162.54418247
2021-12-18 6:00,57920576.731353365
2021-12-18 7:00,57900365.334889404
2021-12-18 8:00,57852254.62292166
2021-12-18 9:00,57852787.89582352
2021-12-18 10:00,57653252.01626832
2021-12-18 11:00,57468251.80594965
2021-12-18 12:00,57399094.32210233
2021-12-18 13:00,57351938.685858116
2021-12-18 14:00,57345604.47396101
2021-12-18 15:00,57297405.76124253
2021-12-18 16:00,57294912.777277365
2021-12-18 17:00,57264462.834307715
2021-12-18 18:00,57295044.64302611
2021-12-18 19:00,57289300.37264116
2021-12-18 20:00,57294678.88831951
2021-12-18 21:00,57323739.715493925
2021-12-18 22:00,57316913.62273866
2021-12-18 23:00,57347312.79826626
2021-12-19 0:00,57363005.57800946
2021-12-19 1:00,57369315.29619271
2021-12-19 2:00,57384824.34813211
2021-12-19 3:00,57383899.12111906
2021-12-19 4:00,57383956.27811408
2021-12-19 5:00,57387929.82483812
2021-12-19 6:00,57508953.129527405
2021-12-19 7:00,57677121.833816625
2021-12-19 8:00,57723792.095192164
2021-12-19 9:00,57758585.28457493
2021-12-19 10:00,57774690.77383552
2021-12-19 11:00,57818255.839603156
2021-12-19 12:00,57755368.59674265
2021-12-19 13:00,57725384.32819246
2021-12-19 14:00,57701620.905976325
2021-12-19 15:00,57699199.085873134
2021-12-19 16:00,57687961.2446808
2021-12-19 17:00,57686053.177052565
2021-12-19 18:00,57745334.72803831
2021-12-19 19:00,57764328.17517059
2021-12-19 20:00,57797125.67071619
2021-12-19 21:00,57823659.95448708
2021-12-19 22:00,57872559.95448708
2021-12-19 23:00,57943703.81912498
2021-12-20 0:00,58037736.25944138
2021-12-20 1:00,58084930.59041855
2021-12-20 2:00,58117637.39788658
2021-12-20 3:00,58205402.99047602
2021-12-20 4:00,58180070.14011749
2021-12-20 5:00,58204774.92363985
2021-12-20 6:00,58212627.95542985
2021-12-20 7:00,58224920.97660371
2021-12-20 8:00,58168443.17300535
2021-12-20 9:00,58175638.209731616
2021-12-20 10:00,58071386.47515635
2021-12-20 11:00,57988117.799236335
2021-12-20 12:00,57919960.25255375
2021-12-20 13:00,57894170.79414634
2021-12-20 14:00,57775716.2196494
2021-12-20 15:00,57685664.58262514
2021-12-20 16:00,57581329.324869424
2021-12-20 17:00,57452836.49165927
2021-12-20 18:00,57290611.885577366
2021-12-20 19:00,57159674.9007222
2021-12-20 20:00,57104173.551706865
2021-12-20 21:00,56955204.87333334
2021-12-20 22:00,56849710.52246416
2021-12-20 23:00,56841885.22501991
2021-12-21 0:00,56763617.35478336
2021-12-21 1:00,56756568.60159074
2021-12-21 2:00,56725681.226606525
2021-12-21 3:00,56809555.484482914
2021-12-21 4:00,56837651.68781462
2021-12-21 5:00,56866737.796679996
2021-12-21 6:00,56865431.391132556
2021-12-21 7:00,56875349.51864435
2021-12-21 8:00,56878421.9822585
2021-12-21 9:00,56915190.545124926
2021-12-21 10:00,56915716.59939812
2021-12-21 11:00,56914398.151455246
2021-12-21 12:00,56754657.60171008
2021-12-21 13:00,56487693.32575747
2021-12-21 14:00,56375474.24925987
2021-12-21 15:00,56349884.60877855
2021-12-21 16:00,56297511.88565077
2021-12-21 17:00,56371284.894894235
2021-12-21 18:00,56472110.06716044
2021-12-21 19:00,56512165.49443911
2021-12-21 20:00,56640599.32567915
2021-12-21 21:00,56727571.21114623
2021-12-21 22:00,56876556.3836744
2021-12-21 23:00,57069060.88846941
2021-12-22 0:00,57248687.28837799
2021-12-22 1:00,57368472.64680609
2021-12-22 2:00,57522420.11143316
2021-12-22 3:00,57714400.96818198
2021-12-22 4:00,57921688.63851113
2021-12-22 5:00,58264263.75535403
2021-12-22 6:00,58661364.67905513
2021-12-22 7:00,59165435.58362219
2021-12-22 8:00,59384699.20577515
2021-12-22 9:00,59393811.382163465
2021-12-22 10:00,59410533.89014854
2021-12-22 11:00,59394606.44492243
2021-12-22 12:00,59400974.72343388
2021-12-22 13:00,59395959.09458607
2021-12-22 14:00,59418652.998567924
2021-12-22 15:00,59424847.813223794
2021-12-22 16:00,59426366.54559052
2021-12-22 17:00,59424157.946346216
2021-12-22 18:00,59421736.94446895
2021-12-22 19:00,59437880.499474
2021-12-22 20:00,59483708.196417525
2021-12-22 21:00,59474461.48659044
2021-12-22 22:00,59449378.65285283
2021-12-22 23:00,59530076.31844712
2021-12-23 0:00,59566477.64932629
2021-12-23 1:00,59618025.29562775
2021-12-23 2:00,59599984.12351242
2021-12-23 3:00,59565793.28041811
2021-12-23 4:00,59559196.777658105
2021-12-23 5:00,59596945.38616552
2021-12-23 6:00,59609864.42117224
2021-12-23 7:00,59642879.69222713
2021-12-23 8:00,59614821.393126115
2021-12-23 9:00,59544717.90422694
2021-12-23 10:00,59488076.08439487
2021-12-23 11:00,59379035.92615204
2021-12-23 12:00,59328101.35729108
2021-12-23 13:00,59263393.13636237
2021-12-23 14:00,59182754.98942396
2021-12-23 15:00,59149326.60646334
2021-12-23 16:00,59087397.05047369
2021-12-23 17:00,59030411.45482417
2021-12-23 18:00,59009776.13767884
2021-12-23 19:00,59007847.64297424
2021-12-23 20:00,59006902.89405305
2021-12-23 21:00,59021396.89470911
2021-12-23 22:00,59023033.62288008
2021-12-23 23:00,59023156.00224033
2021-12-24 0:00,59018313.69085521
2021-12-24 1:00,59014969.309606485
2021-12-24 2:00,58859475.53023345
2021-12-24 3:00,58654050.99901425
2021-12-24 4:00,58395557.4900596
2021-12-24 5:00,58300115.00954676
2021-12-24 6:00,58270431.57934707
2021-12-24 7:00,58285432.94395088
2021-12-24 8:00,58317892.898629695
2021-12-24 9:00,58364479.52828267
2021-12-24 10:00,58388221.36660402
2021-12-24 11:00,58487489.81199663
2021-12-24 12:00,58649036.96464153
2021-12-24 13:00,58849159.8253375
2021-12-24 14:00,59045677.56647537
2021-12-24 15:00,59251994.80714174
2021-12-24 16:00,59492278.47516177
2021-12-24 17:00,59707724.81888796
2021-12-24 18:00,59948188.57942359
2021-12-24 19:00,60283338.13611471
2021-12-24 20:00,60619828.61447038
2021-12-24 21:00,61060065.840384506
2021-12-24 22:00,61276558.625468545
2021-12-24 23:00,61400704.78395748
2021-12-25 0:00,61421379.024104886
2021-12-25 1:00,61472871.87532846
2021-12-25 2:00,61590977.84528637
2021-12-25 3:00,61654708.094410256
2021-12-25 4:00,61799499.357318774
2021-12-25 5:00,61849002.70757368
2021-12-25 6:00,61850527.671405636
2021-12-25 7:00,61858660.70257633
2021-12-25 8:00,61841454.52913836
2021-12-25 9:00,61855892.695802204
2021-12-25 10:00,61878291.81461711
2021-12-25 11:00,61927123.305705264
2021-12-25 12:00,61925777.07775606
2021-12-25 13:00,61931197.882133886
2021-12-25 14:00,61922249.21435572
2021-12-25 15:00,61912351.57155979
2021-12-25 16:00,61859981.67171926
2021-12-25 17:00,61779311.21453013
2021-12-25 18:00,61713611.51538775
2021-12-25 19:00,61611238.399090044
2021-12-25 20:00,61526061.05182739
2021-12-25 21:00,61475842.14103514
2021-12-25 22:00,61437530.27152082
2021-12-25 23:00,61440777.620492846
2021-12-26 0:00,61390803.36208066
2021-12-26 1:00,61321033.234688364
2021-12-26 2:00,61285706.756585106
2021-12-26 3:00,61280646.183547415
2021-12-26 4:00,61260342.47714199
2021-12-26 5:00,61275136.33175518
2021-12-26 6:00,61288481.94199452
2021-12-26 7:00,61252829.74555633
2021-12-26 8:00,61182800.118130505
2021-12-26 9:00,61135388.2643268
2021-12-26 10:00,61126619.119705535
2021-12-26 11:00,61047114.97416036
2021-12-26 12:00,60852952.20140283
2021-12-26 13:00,60741745.2811101
2021-12-26 14:00,60644847.3876343
2021-12-26 15:00,60577646.224394925
2021-12-26 16:00,60505475.07448676
2021-12-26 17:00,60435453.04153543
2021-12-26 18:00,60402049.95997111
2021-12-26 19:00,60366599.16416906
2021-12-26 20:00,60271013.044326
2021-12-26 21:00,60225776.55397653
2021-12-26 22:00,60184006.11454574
2021-12-26 23:00,60210649.67007727
2021-12-27 0:00,60238836.01566206
2021-12-27 1:00,60288608.60632071
2021-12-27 2:00,60374161.756658874
2021-12-27 3:00,60413868.07814228
2021-12-27 4:00,60424148.86477589
2021-12-27 5:00,60433274.29130846
2021-12-27 6:00,60388601.14791188
2021-12-27 7:00,60303253.33749447
2021-12-27 8:00,60301918.009689406
2021-12-27 9:00,60315065.646767475
2021-12-27 10:00,60316155.31011429
2021-12-27 11:00,60317654.061332114
2021-12-27 12:00,60320773.00788268
2021-12-27 13:00,60343756.39227854
2021-12-27 14:00,60361845.9407882
2021-12-27 15:00,60396734.09725475
2021-12-27 16:00,60513255.33597916
2021-12-27 17:00,60559853.16290984
2021-12-27 18:00,60664120.39938142
2021-12-27 19:00,60749463.68549715
2021-12-27 20:00,60817987.112026244
2021-12-27 21:00,60864463.2456141
2021-12-27 22:00,60892780.28230004
2021-12-27 23:00,60873613.72819641
2021-12-28 0:00,60888060.957772754
2021-12-28 1:00,60931267.54535093
2021-12-28 2:00,60859614.04796236
2021-12-28 3:00,60823261.387811325
2021-12-28 4:00,60835834.509290315
2021-12-28 5:00,60888853.02474084
2021-12-28 6:00,60905182.4700519
2021-12-28 7:00,60926688.959764056
2021-12-28 8:00,60923200.22504544
2021-12-28 9:00,60863534.63984778
2021-12-28 10:00,60673078.47655722
2021-12-28 11:00,60538129.216470376
2021-12-28 12:00,60405107.742398314
2021-12-28 13:00,60112250.86010467
2021-12-28 14:00,59854861.50883496
2021-12-28 15:00,59631703.241670676
2021-12-28 16:00,59461893.28657636
2021-12-28 17:00,59353095.925076246
2021-12-28 18:00,59194320.35560938
2021-12-28 19:00,59066214.94769564
2021-12-28 20:00,58977516.57345527
2021-12-28 21:00,58905018.12324412
2021-12-28 22:00,58905923.95508612
2021-12-28 23:00,58946501.16881681
2021-12-29 0:00,58937061.77380558
2021-12-29 1:00,58925819.94877576
2021-12-29 2:00,58846070.74987418
2021-12-29 3:00,58763358.035863794
2021-12-29 4:00,58675375.61167331
2021-12-29 5:00,58552513.09162444
2021-12-29 6:00,58357724.79554413
2021-12-29 7:00,58205787.52199167
2021-12-29 8:00,58068533.168227986
2021-12-29 9:00,57936371.15768834
2021-12-29 10:00,57831981.399625264
2021-12-29 11:00,57767441.07347812
2021-12-29 12:00,57704996.811329104
2021-12-29 13:00,57640128.72194558
2021-12-29 14:00,57562305.452590644
2021-12-29 15:00,57523152.189925335
2021-12-29 16:00,57413781.76240227
2021-12-29 17:00,57397124.901803486
2021-12-29 18:00,57455983.375255756
2021-12-29 19:00,57531514.78436294
2021-12-29 20:00,57646064.03476234
2021-12-29 21:00,57529739.746382415
2021-12-29 22:00,57520577.71401145
2021-12-29 23:00,57531461.51448711
2021-12-30 0:00,57540783.27017619
2021-12-30 1:00,57521391.068089485
2021-12-30 2:00,57480621.24727493
2021-12-30 3:00,57420771.81331261
2021-12-30 4:00,57312552.47791421
2021-12-30 5:00,57273579.69157468
2021-12-30 6:00,57238578.04971616
2021-12-30 7:00,57248175.17651988
2021-12-30 8:00,57129363.6378892
2021-12-30 9:00,56972356.63518048
2021-12-30 10:00,56841003.99858928
2021-12-30 11:00,56701835.8228531
2021-12-30 12:00,56558655.24467849
2021-12-30 13:00,56473218.422649
2021-12-30 14:00,56437157.10396156
2021-12-30 15:00,56431715.833119966
2021-12-30 16:00,56443335.09364106
2021-12-30 17:00,56430154.60003899
2021-12-30 18:00,56405882.380526
2021-12-30 19:00,56430005.17974774
2021-12-30 20:00,56495167.69805972
2021-12-30 21:00,56506634.233329475
2021-12-30 22:00,56515639.6055367
2021-12-30 23:00,56517524.52063329
2021-12-31 0:00,56518295.92795192
2021-12-31 1:00,56504697.09912817
2021-12-31 2:00,56482367.13790241
2021-12-31 3:00,56440676.89378474
2021-12-31 4:00,56457847.89438124
2021-12-31 5:00,56506704.56196857
2021-12-31 6:00,56562711.559145056
2021-12-31 7:00,56634462.040269695
2021-12-31 8:00,56728674.375870764
2021-12-31 9:00,56786009.179202214
2021-12-31 10:00,56858408.128295235
2021-12-31 11:00,56839515.70216193
2021-12-31 12:00,56838645.67709918
2021-12-31 13:00,56893334.63409392
2021-12-31 14:00,56944230.508396074
2021-12-31 15:00,56982166.104369864
2021-12-31 16:00,56957367.61108612
2021-12-31 17:00,56839942.05469926
2021-12-31 18:00,56777467.86676096
2021-12-31 19:00,56757261.01150221
2021-12-31 20:00,56770106.50746307
2021-12-31 21:00,56752984.959516086
2021-12-31 22:00,56735367.11730719
2021-12-31 23:00,56717218.28845469
2022-01-01 0:00,56708572.68910698
2022-01-01 1:00,56738199.27947178
2022-01-01 2:00,56763849.3363085
2022-01-01 5:00,56726347.620367445
2022-01-01 6:00,56659329.79750328
2022-01-01 7:00,56600060.55789194
2022-01-01 8:00,56514450.2382151
2022-01-01 9:00,56501167.112441495
2022-01-01 10:00,56479219.44840566
2022-01-01 11:00,56451206.568029076
2022-01-01 12:00,56429570.61473127
2022-01-01 13:00,56388893.09503692
2022-01-01 14:00,56422149.94108251
2022-01-01 15:00,56436141.55978964
2022-01-01 16:00,56464898.41721265
2022-01-01 17:00,56476427.840084665
2022-01-01 18:00,56480339.782498874
2022-01-01 19:00,56497194.67418716
2022-01-01 20:00,56527880.326560795
2022-01-01 21:00,56608601.37905959
2022-01-01 22:00,56689891.29780209
2022-01-01 23:00,56712986.11884313
2022-01-02 0:00,56750208.778918825
2022-01-02 1:00,56783060.67529793
2022-01-02 2:00,56806765.024779886
2022-01-02 3:00,56864982.829921275
2022-01-02 4:00,56991426.6788447
2022-01-02 5:00,57058918.593368396
2022-01-02 6:00,57105928.35248723
2022-01-02 7:00,57142437.46302031
2022-01-02 8:00,57164893.90713078
