candel_date_time,ema26
2022-01-21 9:00,50865655.56721279
2022-01-21 10:00,50708051.451122954
2022-01-21 11:00,50556936.52881755
2022-01-21 12:00,50323163.452608846
2022-01-21 13:00,50125966.15982301
2022-01-21 14:00,49951227.92576205
2022-01-21 15:00,49770248.0794093
2022-01-21 16:00,49636896.369823426
2022-01-21 17:00,49519052.194280945
2022-01-21 18:00,49387196.47618606
2022-01-21 19:00,49262589.32980191
2022-01-21 20:00,49155730.86092769
2022-01-21 21:00,49003306.35271082
2022-01-21 22:00,48878468.845102616
2022-01-21 23:00,48751619.30102094
2022-01-22 0:00,48653647.500945315
2022-01-22 1:00,48552710.649023436
2022-01-22 2:00,48435102.452799484
2022-01-22 3:00,48318576.345184706
2022-01-22 4:00,48202904.02331918
2022-01-22 5:00,48132244.466036275
2022-01-22 6:00,47944300.43151507
2022-01-22 7:00,47734352.25140284
2022-01-22 8:00,47555215.04759522
2022-01-22 9:00,47366680.5996252
2022-01-22 10:00,47195593.14780111
2022-01-22 11:00,47032956.61833436
2022-01-22 12:00,46869404.27623552
2022-01-22 13:00,46704263.2187366
2022-01-22 14:00,46513502.98031166
2022-01-22 15:00,46343243.500288576
2022-01-22 16:00,46159373.61137831
2022-01-22 17:00,46008679.26979473
2022-01-22 18:00,45811443.76832846
2022-01-22 19:00,45675633.11882265
2022-01-22 20:00,45537956.59150246
2022-01-22 21:00,45441959.80694672
2022-01-22 22:00,45336629.450876586
2022-01-22 23:00,45197990.23229314
2022-01-23 0:00,45054657.62249365
2022-01-23 1:00,44925571.87267931
2022-01-23 2:00,44780788.770999365
2022-01-23 3:00,44631174.78796238
2022-01-23 4:00,44499532.211076275
2022-01-23 5:00,44429715.01025581
2022-01-23 6:00,44376773.15764427
2022-01-23 7:00,44296419.590411365
2022-01-23 8:00,44228166.28741793
2022-01-23 9:00,44203635.45131291
2022-01-23 10:00,44177292.08454899
2022-01-23 11:00,44094455.633841656
2022-01-23 12:00,44036792.25355709
2022-01-23 13:00,43998585.41996027
2022-01-23 14:00,43977356.87033358
2022-01-23 15:00,43931774.879938506
2022-01-23 16:00,43916828.59253565
2022-01-23 17:00,43921656.10419967
2022-01-23 18:00,43928792.689073764
2022-01-23 19:00,43938215.45284607
2022-01-23 20:00,43929458.75263525
2022-01-23 21:00,43937721.06725486
2022-01-23 22:00,43956482.469680436
2022-01-23 23:00,43914594.879333735
2022-01-24 0:00,43870550.814197905
2022-01-24 1:00,43827398.902035095
2022-01-24 2:00,43792258.24262509
2022-01-24 3:00,43730016.89131952
2022-01-24 4:00,43669274.899369925
2022-01-24 5:00,43649550.83274993
2022-01-24 6:00,43632917.437731415
2022-01-24 7:00,43626405.034936495
2022-01-24 8:00,43672819.47679305
2022-01-24 9:00,43688832.84888245
2022-01-24 10:00,43690548.93415042
2022-01-24 11:00,43645174.939028166
2022-01-24 12:00,43615902.72132238
2022-01-24 13:00,43567909.927150354
2022-01-24 14:00,43534731.41402811
2022-01-24 15:00,43513640.19817418
2022-01-24 16:00,43463148.33164276
2022-01-24 17:00,43428989.19596552
2022-01-24 18:00,43353286.29256067
2022-01-24 19:00,43192450.2708895
2022-01-24 20:00,43079602.10267546
2022-01-24 21:00,42923779.7246995
2022-01-24 22:00,42803870.1154625
2022-01-24 23:00,42699879.73653934
2022-01-25 0:00,42651962.71901791
2022-01-25 1:00,42622335.85094251
2022-01-25 2:00,42672310.97309492
2022-01-25 3:00,42789621.27138419
2022-01-25 4:00,42890019.6957261
2022-01-25 5:00,43068833.051598236
2022-01-25 6:00,43204993.56629466
2022-01-25 7:00,43299660.70953209
2022-01-25 8:00,43405685.84215934
2022-01-25 9:00,43437486.89088827
2022-01-25 10:00,43482191.56563729
2022-01-25 11:00,43543436.63484935
2022-01-25 12:00,43614070.95819384
2022-01-25 13:00,43623473.10943874
2022-01-25 14:00,43651438.064295135
2022-01-25 15:00,43659627.837310314
2022-01-25 16:00,43683803.553065106
2022-01-25 17:00,43708336.62320843
2022-01-25 18:00,43756756.132600404
2022-01-25 19:00,43808477.90055593
2022-01-25 20:00,43849257.31532957
2022-01-25 21:00,43902201.21789775
2022-01-25 22:00,43952778.90546088
2022-01-25 23:00,43972573.060611926
2022-01-26 0:00,44010900.98204808
2022-01-26 1:00,44070612.02041489
2022-01-26 2:00,44157085.20408786
2022-01-26 3:00,44251671.48526654
2022-01-26 4:00,44315251.37524679
2022-01-26 5:00,44356343.86596925
2022-01-26 6:00,44366910.987008564
2022-01-26 7:00,44393954.61760052
2022-01-26 8:00,44432106.12740789
2022-01-26 9:00,44449653.821673974
2022-01-26 10:00,44490197.98303146
2022-01-26 11:00,44525072.20651061
2022-01-26 12:00,44606400.191213526
2022-01-26 13:00,44722963.14001252
2022-01-26 14:00,44810521.42593752
2022-01-26 15:00,44856705.024016224
2022-01-26 16:00,44904356.50371873
2022-01-26 17:00,44973367.1330729
2022-01-26 18:00,45042673.271363795
2022-01-26 19:00,45122327.10311462
2022-01-26 20:00,45210673.24362465
2022-01-26 21:00,45283956.70705986
2022-01-26 22:00,45388033.988018386
2022-01-26 23:00,45481661.100017026
2022-01-27 0:00,45532130.64816391
2022-01-27 1:00,45611232.08163325
2022-01-27 2:00,45655363.038549304
2022-01-27 3:00,45703039.85050861
2022-01-27 4:00,45723555.4171376
2022-01-27 5:00,45695662.42327556
2022-01-27 6:00,45620131.873403296
2022-01-27 7:00,45562492.47537342
2022-01-27 8:00,45528233.77349391
2022-01-27 9:00,45524512.7532351
2022-01-27 10:00,45416696.99373621
2022-01-27 11:00,45337534.25345945
2022-01-27 12:00,45239272.4569069
2022-01-27 13:00,45165770.79343232
2022-01-27 14:00,45103047.03095585
2022-01-27 15:00,45055487.991625786
2022-01-27 16:00,45020044.43669054
2022-01-27 17:00,45011670.774713464
2022-01-27 18:00,45010880.346956916
2022-01-27 19:00,44986370.69162678
2022-01-27 20:00,44993676.56632109
2022-01-27 21:00,45001182.005852856
2022-01-27 22:00,45015687.042456344
2022-01-27 23:00,45034228.74301513
2022-01-28 0:00,45021693.28056957
2022-01-28 1:00,44997049.33386072
2022-01-28 2:00,44960971.605426595
2022-01-28 3:00,44923344.0790987
2022-01-28 4:00,44896133.40657287
2022-01-28 5:00,44845901.30238228
2022-01-28 6:00,44848871.576279886
2022-01-28 7:00,44885325.53359249
2022-01-28 8:00,44953745.86443749
2022-01-28 9:00,45009690.615219906
2022-01-28 10:00,45050750.569648065
2022-01-28 11:00,45087657.93485932
2022-01-28 12:00,45147831.42116604
2022-01-28 13:00,45198436.50107966
2022-01-28 14:00,45240033.79729599
2022-01-28 15:00,45262475.73823703
2022-01-28 16:00,45285625.6835528
2022-01-28 17:00,45304616.37366
2022-01-28 18:00,45315015.1607963
2022-01-28 19:00,45333384.40814472
2022-01-28 20:00,45343726.30383771
2022-01-28 21:00,45333005.83688677
2022-01-28 22:00,45363301.70082108
2022-01-28 23:00,45389353.42668618
2022-01-29 0:00,45435919.83952425
2022-01-29 1:00,45466962.814374305
2022-01-29 2:00,45479113.71701325
2022-01-29 3:00,45504808.997234486
2022-01-29 4:00,45544823.14558749
2022-01-29 5:00,45620614.02369212
2022-01-29 6:00,45693161.13304826
2022-01-29 7:00,45754926.97504468
2022-01-29 8:00,45816636.088004336
2022-01-29 9:00,45887922.30370772
2022-01-29 10:00,45930372.50343307
2022-01-29 11:00,45967530.09577136
2022-01-29 12:00,46026972.31089941
2022-01-29 13:00,46089344.732314266
2022-01-29 14:00,46134726.60399469
2022-01-29 15:00,46182820.92962471
2022-01-29 16:00,46231574.934837684
2022-01-29 17:00,46267087.90262749
2022-01-29 18:00,46291525.835766196
2022-01-29 19:00,46317857.25533907
2022-01-29 20:00,46350978.940128766
2022-01-29 21:00,46383276.79641552
2022-01-29 22:00,46441997.03371807
2022-01-29 23:00,46455108.36455377
2022-01-30 0:00,46455989.22643867
2022-01-30 1:00,46453175.20966543
2022-01-30 2:00,46456717.78672725
2022-01-30 3:00,46474516.469191894
2022-01-30 4:00,46501367.101103604
2022-01-30 5:00,46563117.68620704
2022-01-30 6:00,46626146.00574726
2022-01-30 7:00,46668283.338654876
2022-01-30 8:00,46703669.75801377
2022-01-30 9:00,46717916.44260535
2022-01-30 10:00,46741033.743153095
2022-01-30 11:00,46767327.53995657
2022-01-30 12:00,46788118.09255238
2022-01-30 13:00,46817590.826437384
2022-01-30 14:00,46850806.32077535
2022-01-30 15:00,46877857.70442162
2022-01-30 16:00,46912979.355945945
2022-01-30 17:00,46930240.14439439
2022-01-30 18:00,46937333.467031844
2022-01-30 19:00,46955456.913918376
2022-01-30 20:00,46977941.586961456
2022-01-30 21:00,46990316.284223564
2022-01-30 22:00,46992218.78168849
2022-01-30 23:00,46981684.057118975
2022-01-31 0:00,46982818.571406454
2022-01-31 1:00,46977720.89945042
2022-01-31 2:00,46981593.42541705
2022-01-31 3:00,46972734.65316394
2022-01-31 4:00,46952828.3825592
2022-01-31 5:00,46951211.4653326
2022-01-31 6:00,46954603.20864129
2022-01-31 7:00,46967817.78577898
2022-01-31 8:00,46985609.060906455
2022-01-31 9:00,46900675.05639486
2022-01-31 10:00,46814402.82999524
2022-01-31 11:00,46755039.65740299
2022-01-31 12:00,46691851.5346324
2022-01-31 13:00,46627936.60614111
2022-01-31 14:00,46578682.04272325
2022-01-31 15:00,46531520.40992894
2022-01-31 16:00,46503259.63882309
2022-01-31 17:00,46472055.221132495
2022-01-31 18:00,46451902.982530095
2022-01-31 19:00,46435465.72456491
2022-01-31 20:00,46418542.3375601
2022-01-31 21:00,46388576.238481574
2022-01-31 22:00,46370311.33192738
2022-01-31 23:00,46372436.41845127
2022-02-01 0:00,46385663.350417845
2022-02-01 1:00,46452429.02816467
2022-02-01 2:00,46524323.17422655
2022-02-01 3:00,46583410.34650607
2022-02-01 4:00,46638565.135653764
2022-02-01 5:00,46688078.82930904
2022-02-01 6:00,46736887.80491577
2022-02-01 7:00,46778599.819366455
2022-02-01 8:00,46814703.53645042
2022-02-01 9:00,46840873.644861504
2022-02-01 10:00,46865031.15264954
2022-02-01 11:00,46906288.104305126
2022-02-01 12:00,46950266.763245486
2022-02-01 13:00,46983802.55856064
2022-02-01 14:00,47010039.406074665
2022-02-01 15:00,47019073.52414321
2022-02-01 16:00,47036253.263095565
2022-02-01 17:00,47064678.94731071
2022-02-01 18:00,47075295.32158399
2022-02-01 19:00,47077273.4459111
2022-02-01 20:00,47095401.33880658
2022-02-01 21:00,47131741.98037646
2022-02-01 22:00,47180501.833681904
2022-02-01 23:00,47207872.06822398
2022-02-02 0:00,47239214.87798517
2022-02-02 1:00,47301495.25739368
2022-02-02 2:00,47346199.312401555
2022-02-02 3:00,47358406.77074218
2022-02-02 4:00,47362969.23216868
2022-02-02 5:00,47374378.91867471
2022-02-02 6:00,47406795.29506917
2022-02-02 7:00,47432958.60654553
2022-02-02 8:00,47457183.89494956
2022-02-02 9:00,47471836.93976811
2022-02-02 10:00,47471626.79608159
2022-02-02 11:00,47482321.10748295
2022-02-02 12:00,47493408.432854585
2022-02-02 13:00,47494785.585976474
2022-02-02 14:00,47494431.09812636
2022-02-02 15:00,47479288.0538207
2022-02-02 16:00,47466748.197982125
2022-02-02 17:00,47474618.7018353
2022-02-02 18:00,47486054.3535512
2022-02-02 19:00,47498568.84588074
2022-02-02 20:00,47502008.19063032
2022-02-02 21:00,47514600.17650955
2022-02-02 22:00,47499444.607879214
2022-02-02 23:00,47433337.59988816
2022-02-03 0:00,47344794.07397053
2022-02-03 1:00,47266587.105528265
2022-02-03 2:00,47199432.50511876
2022-02-03 3:00,47142585.65288773
2022-02-03 4:00,47093060.78971086
2022-02-03 5:00,47047056.286769316
2022-02-03 6:00,46956681.74700863
2022-02-03 7:00,46873223.83982281
2022-02-03 8:00,46772762.81465075
2022-02-03 9:00,46684558.16171365
2022-02-03 10:00,46607850.14973486
2022-02-03 11:00,46538972.360865615
2022-02-03 12:00,46463789.22302371
2022-02-03 13:00,46396619.65094788
2022-02-03 14:00,46348795.973099895
2022-02-03 15:00,46297033.30842582
2022-02-03 16:00,46258438.24854243
2022-02-03 17:00,46219739.11902076
2022-02-03 18:00,46157906.59168589
2022-02-03 19:00,46070580.177486934
2022-02-03 20:00,46019352.01619161
2022-02-03 21:00,45966066.681658894
2022-02-03 22:00,45912432.11264713
2022-02-03 23:00,45848918.62282142
2022-02-04 0:00,45821369.09520502
2022-02-04 1:00,45782156.56963427
2022-02-04 2:00,45749700.52743915
2022-02-04 3:00,45715352.340221435
2022-02-04 4:00,45670437.35205688
2022-02-04 5:00,45614108.65931193
2022-02-04 6:00,45600248.758622155
2022-02-04 7:00,45586230.33205755
2022-02-04 8:00,45604657.714868106
2022-02-04 9:00,45611868.254507504
2022-02-04 10:00,45616692.82824769
2022-02-04 11:00,45632863.72985897
2022-02-04 12:00,45646133.08320275
2022-02-04 13:00,45648863.96592847
2022-02-04 14:00,45669318.486970805
2022-02-04 15:00,45730628.22867668
2022-02-04 16:00,45778952.06358951
2022-02-04 17:00,45832659.31813844
2022-02-04 18:00,45892980.85012818
2022-02-04 19:00,45933797.08345202
2022-02-04 20:00,45970330.63282595
2022-02-04 21:00,46009639.47483884
2022-02-04 22:00,46000925.43966559
2022-02-04 23:00,46037375.40709777
2022-02-05 0:00,46203569.82138682
2022-02-05 1:00,46429231.31609891
2022-02-05 2:00,46650251.2186101
2022-02-05 3:00,46850602.98019453
2022-02-05 4:00,47060632.38906901
2022-02-05 5:00,47237622.58247131
2022-02-05 6:00,47409354.243029
2022-02-05 7:00,47571624.29910092
2022-02-05 8:00,47798392.86953788
2022-02-05 9:00,48019326.73105359
2022-02-05 10:00,48196413.63986444
2022-02-05 11:00,48383345.96283744
2022-02-05 12:00,48553764.78040504
2022-02-05 13:00,48708522.94481948
2022-02-05 14:00,48860854.578536555
2022-02-05 15:00,48995754.239385694
2022-02-05 16:00,49108809.48091268
2022-02-05 17:00,49230231.000845075
2022-02-05 18:00,49343547.2230047
2022-02-05 19:00,49452914.09537472
2022-02-05 20:00,49549735.273495115
2022-02-05 21:00,49637014.14212511
2022-02-05 22:00,49733531.6130788
2022-02-05 23:00,49815640.38248037
2022-02-06 0:00,49921444.79859293
2022-02-06 1:00,49978078.51721568
2022-02-06 2:00,50049331.96038488
2022-02-06 3:00,50129011.07443044
2022-02-06 4:00,50193306.55039856
2022-02-06 5:00,50262246.80592459
2022-02-06 6:00,50330228.52400424
2022-02-06 7:00,50383693.07778171
2022-02-06 8:00,50413641.73868677
2022-02-06 9:00,50455149.758043304
2022-02-06 10:00,50502397.92411417
2022-02-06 11:00,50542664.74455015
2022-02-06 12:00,50574985.874583475
2022-02-06 13:00,50600838.77276248
2022-02-06 14:00,50629665.53033563
2022-02-06 15:00,50654875.49105151
2022-02-06 16:00,50683403.2324551
2022-02-06 17:00,50706410.40042139
2022-02-06 18:00,50730824.44483462
2022-02-06 19:00,50747059.67114317
2022-02-06 20:00,50756462.65846589
2022-02-06 21:00,50776428.38746842
2022-02-06 22:00,50800544.8032115
2022-02-06 23:00,50787022.96593658
2022-02-07 0:00,50794206.44994128
2022-02-07 1:00,50816117.08327896
2022-02-07 2:00,50830997.299332365
2022-02-07 3:00,50836108.61049293
2022-02-07 4:00,50850545.00971568
2022-02-07 5:00,50864578.712699704
2022-02-07 6:00,50887424.73398121
2022-02-07 7:00,50902800.67961223
2022-02-07 8:00,50964222.8514928
2022-02-07 9:00,50987465.603234075
2022-02-07 10:00,51035060.743735254
2022-02-07 11:00,51099352.540495604
2022-02-07 12:00,51199326.426384814
2022-02-07 13:00,51281302.24665261
2022-02-07 14:00,51356761.339493155
2022-02-07 15:00,51422704.94397514
2022-02-07 16:00,51480726.79997698
2022-02-07 17:00,51527858.14812684
2022-02-07 18:00,51547868.655673
2022-02-07 19:00,51580989.49599352
2022-02-07 20:00,51634323.6074014
2022-02-07 21:00,51677632.96981612
2022-02-07 22:00,51730993.49057048
2022-02-07 23:00,51824253.2320097
2022-02-08 0:00,51947419.659268245
2022-02-08 1:00,52053166.351174295
2022-02-08 2:00,52176635.51034657
2022-02-08 3:00,52295995.84291349
2022-02-08 4:00,52416736.891586564
2022-02-08 5:00,52525571.195913486
2022-02-08 6:00,52619973.32954952
2022-02-08 7:00,52718716.045879185
2022-02-08 8:00,52777403.74618444
2022-02-08 9:00,52845818.28350411
2022-02-08 10:00,52928720.632874176
2022-02-08 11:00,52991852.43784645
2022-02-08 12:00,53062530.03504301
2022-02-08 13:00,53147972.25466945
2022-02-08 14:00,53263678.013582826
2022-02-08 15:00,53355035.19776188
2022-02-08 16:00,53440810.36829803
2022-02-08 17:00,53427268.85953522
2022-02-08 18:00,53415397.09216224
2022-02-08 19:00,53408034.344594665
2022-02-08 20:00,53436402.17092099
2022-02-08 21:00,53413187.19529721
2022-02-08 22:00,53410728.884534456
2022-02-08 23:00,53408378.59679116
2022-02-09 0:00,53387832.03406589
2022-02-09 1:00,53342437.068579525
2022-02-09 2:00,53282034.32275882
2022-02-09 3:00,53231587.3358878
2022-02-09 4:00,53183914.19989611
2022-02-09 5:00,53238883.51842233
2022-02-09 6:00,53292447.702242896
2022-02-09 7:00,53332562.68726194
2022-02-09 8:00,53356150.63635365
2022-02-09 9:00,53393102.441068195
2022-02-09 10:00,53386205.963952035
2022-02-09 11:00,53341301.81847411
2022-02-09 12:00,53298094.276364915
2022-02-09 13:00,53274161.36700455
2022-02-09 14:00,53254075.33981903
2022-02-09 15:00,53246217.90723984
2022-02-09 16:00,53245757.32151837
2022-02-09 17:00,53220886.408813305
2022-02-09 18:00,53187709.63779009
2022-02-09 19:00,53172101.51647231
2022-02-09 20:00,53164908.811548434
2022-02-09 21:00,53188989.64032262
2022-02-09 22:00,53195953.37066909
2022-02-09 23:00,53209956.8246936
2022-02-10 0:00,53206848.911753334
2022-02-10 1:00,53211082.325697534
2022-02-10 2:00,53217076.22749772
2022-02-10 3:00,53226774.28472011
2022-02-10 4:00,53267013.22659269
2022-02-10 5:00,53316790.024622865
2022-02-10 6:00,53343694.467243396
2022-02-10 7:00,53377494.877077214
2022-02-10 8:00,53398421.182478905
2022-02-10 9:00,53403427.0208138
2022-02-10 10:00,53428136.13038315
2022-02-10 11:00,53420718.639243655
2022-02-10 12:00,53395332.07337376
2022-02-10 13:00,53370344.5123831
2022-02-10 14:00,53344393.06702139
2022-02-10 15:00,53332215.802797586
2022-02-10 16:00,53336199.81740517
2022-02-10 17:00,53350555.38648627
2022-02-10 18:00,53381847.58007988
2022-02-10 19:00,53425414.425999895
2022-02-10 20:00,53492494.838888794
2022-02-10 21:00,53562828.554526664
2022-02-10 22:00,53532396.809746906
2022-02-10 23:00,53563552.6016175
2022-02-11 0:00,53631956.11260879
2022-02-11 1:00,53734551.956119254
2022-02-11 2:00,53830955.51492524
2022-02-11 3:00,53910143.99530115
2022-02-11 4:00,53923318.51416773
2022-02-11 5:00,53913665.29089605
2022-02-11 6:00,53868949.34342227
2022-02-11 7:00,53847027.16983543
2022-02-11 8:00,53793395.5276254
2022-02-11 9:00,53711588.451505
2022-02-11 10:00,53643026.34398611
2022-02-11 11:00,53559987.35554269
2022-02-11 12:00,53504432.7366136
2022-02-11 13:00,53428696.97834593
2022-02-11 14:00,53346423.12809808
2022-02-11 15:00,53300391.785275996
2022-02-11 16:00,53256140.54192221
2022-02-11 17:00,53200056.057335384
2022-02-11 18:00,53187681.5345698
2022-02-11 19:00,53164223.64312018
2022-02-11 20:00,53134503.373259425
2022-02-11 21:00,53121206.82709206
2022-02-11 22:00,53131339.654714875
2022-02-11 23:00,53112795.97658785
2022-02-12 0:00,53104588.86721097
2022-02-12 1:00,53094619.32149164
2022-02-12 2:00,53074499.37175152
2022-02-12 3:00,53016388.30717733
2022-02-12 4:00,52973100.284423456
2022-02-12 5:00,52904648.411503196
2022-02-12 6:00,52850081.86250296
2022-02-12 7:00,52750223.946762
2022-02-12 8:00,52685911.06181667
2022-02-12 9:00,52633250.98316358
2022-02-12 10:00,52584787.94737369
2022-02-12 11:00,52538136.98830897
2022-02-12 12:00,52482274.98917497
2022-02-12 13:00,52427587.95293979
2022-02-12 14:00,52364581.43790722
2022-02-12 15:00,52281427.2573215
2022-02-12 16:00,52221247.460482866
2022-02-12 17:00,52181229.13007672
2022-02-12 18:00,52151434.37970067
2022-02-12 19:00,52106883.684908025
2022-02-12 20:00,52076373.78232224
2022-02-12 21:00,52038938.68733541
2022-02-12 22:00,51999165.451236494
2022-02-12 23:00,51956412.4548486
2022-02-13 0:00,51918604.12485982
2022-02-13 1:00,51937151.96746279
2022-02-13 2:00,51946548.11802111
2022-02-13 3:00,51967100.109278806
2022-02-13 4:00,51966796.397480376
2022-02-13 5:00,51956811.4791485
2022-02-13 6:00,51905269.88810046
2022-02-13 7:00,51876657.30379672
2022-02-13 8:00,51855941.94795993
2022-02-13 9:00,51851353.65551845
2022-02-13 10:00,51823920.051405974
2022-02-13 11:00,51807629.67722775
2022-02-13 12:00,51793731.18261829
2022-02-13 13:00,51782269.61353546
2022-02-13 14:00,51773360.75327357
2022-02-13 15:00,51777852.54932738
2022-02-13 16:00,51783122.73085868
2022-02-13 17:00,51790521.04709137
2022-02-13 18:00,51793445.413973495
2022-02-13 19:00,51814671.67960509
2022-02-13 20:00,51824103.40704175
2022-02-13 21:00,51834243.895409025
2022-02-13 22:00,51842670.27352688
2022-02-13 23:00,51845805.80882118
2022-02-14 0:00,51857968.341501094
2022-02-14 1:00,51847007.72361213
2022-02-14 2:00,51831155.299640864
2022-02-14 5:00,51843366.01818598
2022-02-14 6:00,51837042.60943147
2022-02-14 7:00,51844076.49021432
2022-02-14 8:00,51822293.04649474
2022-02-14 9:00,51801900.96897661
2022-02-14 10:00,51734797.19349686
2022-02-14 11:00,51681627.03101561
2022-02-14 12:00,51641654.658347785
2022-02-14 13:00,51601309.86884054
2022-02-14 14:00,51546546.17485235
2022-02-14 15:00,51525172.38412254
2022-02-14 16:00,51519233.68900235
2022-02-14 17:00,51499290.45277995
2022-02-14 18:00,51483046.71553699
2022-02-14 19:00,51479709.92179351
2022-02-14 20:00,51467731.40906807
2022-02-14 21:00,51491306.86024821
2022-02-14 22:00,51509061.90763723
2022-02-14 23:00,51525501.76633077
2022-02-15 0:00,51546872.005861826
2022-02-15 1:00,51567844.449872054
2022-02-15 2:00,51583189.30543709
2022-02-15 3:00,51573767.87540471
2022-02-15 4:00,51563266.55130065
2022-02-15 5:00,51549394.95490801
2022-02-15 6:00,51537513.84713705
2022-02-15 7:00,51558438.74734912
2022-02-15 8:00,51560480.32161956
2022-02-15 9:00,51575778.07557367
2022-02-15 10:00,51662016.736642286
2022-02-15 11:00,51743274.75615027
2022-02-15 12:00,51822291.44087988
2022-02-15 13:00,51884788.37118508
2022-02-15 14:00,51948952.19554174
2022-02-15 15:00,52010289.06994606
2022-02-15 16:00,52079156.54624635
2022-02-15 17:00,52168922.728005886
2022-02-15 18:00,52258335.85926471
2022-02-15 19:00,52361348.01783769
2022-02-15 20:00,52446729.646146014
2022-02-15 21:00,52519120.04272779
2022-02-15 22:00,52591333.372896105
2022-02-15 23:00,52661604.9749038
2022-02-16 0:00,52721560.161947966
2022-02-16 1:00,52764185.335137
2022-02-16 2:00,52792467.90290463
2022-02-16 3:00,52831766.57676355
2022-02-16 4:00,52867265.34885514
2022-02-16 5:00,52911690.137828834
2022-02-16 6:00,52947564.9424341
2022-02-16 7:00,52993226.79855009
2022-02-16 8:00,53055358.14680564
2022-02-16 9:00,53088072.358153366
2022-02-16 10:00,53107178.10940127
2022-02-16 11:00,53130498.249445625
2022-02-16 12:00,53140757.63837558
2022-02-16 13:00,53139960.77627368
2022-02-16 14:00,53159889.60766082
2022-02-16 15:00,53175082.97005632
2022-02-16 16:00,53205669.41671882
2022-02-16 17:00,53225101.31177668
2022-02-16 18:00,53239390.10349693
2022-02-16 19:00,53258324.16990457
2022-02-16 20:00,53284744.60176349
2022-02-16 21:00,53300689.4460773
2022-02-16 22:00,53284045.78340492
2022-02-16 23:00,53252486.836486034
2022-02-17 0:00,53239117.44119077
2022-02-17 1:00,53230219.85295442
2022-02-17 2:00,53210055.419402234
2022-02-17 3:00,53203458.721668735
2022-02-17 4:00,53223869.18673031
2022-02-17 5:00,53236915.91363917
2022-02-17 6:00,53250848.06818442
2022-02-17 7:00,53261674.1372078
2022-02-17 8:00,53264364.941859074
2022-02-17 9:00,53281745.31653618
2022-02-17 10:00,53290060.47827423
2022-02-17 11:00,53291759.702105775
2022-02-17 12:00,53255333.05750535
2022-02-17 13:00,53225826.905097544
2022-02-17 14:00,53184061.94916439
2022-02-17 15:00,53176279.582559615
2022-02-17 16:00,53171666.28014779
2022-02-17 17:00,53139098.40754425
2022-02-17 18:00,53088720.74772616
2022-02-17 19:00,53028445.13678348
2022-02-17 20:00,52986115.867392115
2022-02-17 21:00,52949218.395733446
2022-02-17 22:00,52837794.81086431
2022-02-17 23:00,52714476.67672621
2022-02-18 0:00,52593404.330302045
2022-02-18 1:00,52485744.75027967
2022-02-18 2:00,52372874.768777475
2022-02-18 3:00,52224069.23034951
2022-02-18 4:00,52088360.398471765
2022-02-18 5:00,51940333.70228867
2022-02-18 6:00,51792901.57619321
2022-02-18 7:00,51645945.90388261
2022-02-18 8:00,51477801.76285426
2022-02-18 9:00,51342260.89153173
2022-02-18 10:00,51242760.084751606
2022-02-18 11:00,51140629.70810334
2022-02-18 12:00,51037323.80379938
2022-02-18 13:00,50915151.67018462
2022-02-18 14:00,50807362.65757835
2022-02-18 15:00,50710891.34960958
2022-02-18 16:00,50622232.73111998
2022-02-18 17:00,50559845.12140739
2022-02-18 18:00,50499412.149451286
2022-02-18 19:00,50441974.2124549
2022-02-18 20:00,50325605.75227305
2022-02-18 21:00,50240894.21506764
2022-02-18 22:00,50158902.050988555
2022-02-18 23:00,50095057.454619035
2022-02-19 0:00,49994682.828350954
2022-02-19 1:00,49909891.50773236
2022-02-19 2:00,49842195.84049293
2022-02-19 3:00,49782107.25971568
2022-02-19 4:00,49736840.05529229
2022-02-19 5:00,49678555.60675213
2022-02-19 6:00,49629329.26551122
2022-02-19 7:00,49582193.76436224
2022-02-19 8:00,49540179.41144651
2022-02-19 9:00,49514240.1957838
2022-02-19 10:00,49472666.84794796
2022-02-19 11:00,49433876.71106293
2022-02-19 12:00,49396626.58431753
2022-02-19 13:00,49370654.24473845
2022-02-19 14:00,49342679.856239304
2022-02-19 15:00,49329148.01503639
2022-02-19 16:00,49309062.97688554
2022-02-19 17:00,49261724.97859772
2022-02-19 18:00,49205597.202405296
2022-02-19 19:00,49154960.37259749
2022-02-19 20:00,49117333.67833102
2022-02-19 21:00,49067383.03549168
2022-02-19 22:00,49053206.51434415
2022-02-19 23:00,49017635.66142977
2022-02-20 0:00,48986329.31613868
2022-02-20 1:00,48959416.03346174
2022-02-20 2:00,48949088.919871986
2022-02-20 3:00,48941082.3332148
2022-02-20 4:00,48928187.34556926
2022-02-20 5:00,48917654.949601166
2022-02-20 6:00,48900273.10148256
2022-02-20 7:00,48898030.6495209
2022-02-20 8:00,48908176.52733416
2022-02-20 9:00,48900681.969753854
2022-02-20 10:00,48897668.490512826
2022-02-20 11:00,48889544.89862298
2022-02-20 12:00,48872911.94316943
2022-02-20 13:00,48838548.09552725
2022-02-20 14:00,48792211.19956226
2022-02-20 15:00,48698714.073668756
2022-02-20 16:00,48617475.99413774
2022-02-20 17:00,48490403.698275685
2022-02-20 18:00,48358447.86877378
2022-02-20 19:00,48239229.50812387
2022-02-20 20:00,48137805.100114696
2022-02-20 21:00,48033004.72232842
2022-02-20 22:00,47942782.150304094
2022-02-20 23:00,47857687.17620749
2022-02-21 0:00,47790451.089081004
2022-02-21 1:00,47720565.82322315
2022-02-21 2:00,47655190.57705848
