candel_date_time,ma10
2021-11-02 17:00,72683000.0
2021-11-02 18:00,72887800.0
2021-11-02 19:00,73080200.0
2021-11-02 20:00,73187600.0
2021-11-02 21:00,73374000.0
2021-11-02 22:00,73598300.0
2021-11-02 23:00,73797800.0
2021-11-03 0:00,74032700.0
2021-11-03 1:00,74226800.0
2021-11-03 2:00,74394800.0
2021-11-03 3:00,74551000.0
2021-11-03 4:00,74561100.0
2021-11-03 5:00,74544000.0
2021-11-03 6:00,74538400.0
2021-11-03 7:00,74523900.0
2021-11-03 8:00,74468800.0
2021-11-03 9:00,74454700.0
2021-11-03 10:00,74341000.0
2021-11-03 11:00,74300800.0
2021-11-03 12:00,74292300.0
2021-11-03 13:00,74209200.0
2021-11-03 14:00,74156500.0
2021-11-03 15:00,74096700.0
2021-11-03 16:00,74115700.0
2021-11-03 17:00,74110300.0
2021-11-03 18:00,74115300.0
2021-11-03 19:00,74078200.0
2021-11-03 20:00,74051700.0
2021-11-03 21:00,73940700.0
2021-11-03 22:00,73799700.0
2021-11-03 23:00,73757700.0
2021-11-04 0:00,73695400.0
2021-11-04 1:00,73659400.0
2021-11-04 2:00,73605100.0
2021-11-04 3:00,73652100.0
2021-11-04 4:00,73674400.0
2021-11-04 5:00,73709700.0
2021-11-04 6:00,73811100.0
2021-11-04 7:00,73933600.0
2021-11-04 8:00,74093600.0
2021-11-04 9:00,74230600.0
2021-11-04 10:00,74292100.0
2021-11-04 11:00,74379700.0
2021-11-04 12:00,74429300.0
2021-11-04 13:00,74428800.0
2021-11-04 14:00,74408200.0
2021-11-04 15:00,74392700.0
2021-11-04 16:00,74293800.0
2021-11-04 17:00,74195500.0
2021-11-04 18:00,74122800.0
2021-11-04 19:00,74072500.0
2021-11-04 20:00,74058800.0
2021-11-04 21:00,74031700.0
2021-11-04 22:00,74057400.0
2021-11-04 23:00,74027300.0
2021-11-05 0:00,73982800.0
2021-11-05 1:00,73937400.0
2021-11-05 2:00,73934600.0
2021-11-05 3:00,73962000.0
2021-11-05 4:00,73969800.0
2021-11-05 5:00,73969900.0
2021-11-05 6:00,73977200.0
2021-11-05 7:00,73949300.0
2021-11-05 8:00,73886500.0
2021-11-05 9:00,73821200.0
2021-11-05 10:00,73869000.0
2021-11-05 11:00,73917500.0
2021-11-05 12:00,74012500.0
2021-11-05 13:00,74080900.0
2021-11-05 14:00,74162600.0
2021-11-05 15:00,74241400.0
2021-11-05 16:00,74321700.0
2021-11-05 17:00,74425900.0
2021-11-05 18:00,74490200.0
2021-11-05 19:00,74597300.0
2021-11-05 20:00,74611100.0
2021-11-05 21:00,74646200.0
2021-11-05 22:00,74628000.0
2021-11-05 23:00,74606100.0
2021-11-06 0:00,74532700.0
2021-11-06 1:00,74454300.0
2021-11-06 2:00,74378700.0
2021-11-06 3:00,74306600.0
2021-11-06 4:00,74280300.0
2021-11-06 5:00,74253300.0
2021-11-06 6:00,74244700.0
2021-11-06 7:00,74219600.0
2021-11-06 8:00,74166400.0
2021-11-06 9:00,74139400.0
2021-11-06 10:00,74163600.0
2021-11-06 11:00,74185900.0
2021-11-06 12:00,74209600.0
2021-11-06 13:00,74230500.0
2021-11-06 14:00,74244000.0
2021-11-06 15:00,74244700.0
2021-11-06 16:00,74220000.0
2021-11-06 17:00,74218000.0
2021-11-06 18:00,74232300.0
2021-11-06 19:00,74226600.0
2021-11-06 20:00,74211100.0
2021-11-06 21:00,74194900.0
2021-11-06 22:00,74181400.0
2021-11-06 23:00,74167000.0
2021-11-07 0:00,74143300.0
2021-11-07 1:00,74119700.0
2021-11-07 2:00,74139200.0
2021-11-07 3:00,74126200.0
2021-11-07 4:00,74141300.0
2021-11-07 5:00,74165800.0
2021-11-07 6:00,74207200.0
2021-11-07 7:00,74250000.0
2021-11-07 8:00,74297500.0
2021-11-07 9:00,74389300.0
2021-11-07 10:00,74498600.0
2021-11-07 11:00,74627300.0
2021-11-07 12:00,74745800.0
2021-11-07 13:00,74894000.0
2021-11-07 14:00,74984300.0
2021-11-07 15:00,75091800.0
2021-11-07 16:00,75153200.0
2021-11-07 17:00,75238600.0
2021-11-07 18:00,75315300.0
2021-11-07 19:00,75352200.0
2021-11-07 20:00,75356000.0
2021-11-07 21:00,75338000.0
2021-11-07 22:00,75315500.0
2021-11-07 23:00,75252700.0
2021-11-08 0:00,75243700.0
2021-11-08 1:00,75238100.0
2021-11-08 2:00,75308100.0
2021-11-08 3:00,75347400.0
2021-11-08 4:00,75379500.0
2021-11-08 5:00,75436600.0
2021-11-08 6:00,75524700.0
2021-11-08 7:00,75630100.0
2021-11-08 8:00,75762700.0
2021-11-08 9:00,76128900.0
2021-11-08 10:00,76503900.0
2021-11-08 11:00,76884700.0
2021-11-08 12:00,77200000.0
2021-11-08 13:00,77541500.0
2021-11-08 14:00,77927900.0
2021-11-08 15:00,78330700.0
2021-11-08 16:00,78716000.0
2021-11-08 17:00,79101400.0
2021-11-08 18:00,79446800.0
2021-11-08 19:00,79572000.0
2021-11-08 20:00,79661200.0
2021-11-08 21:00,79746500.0
2021-11-08 22:00,79783200.0
2021-11-08 23:00,79816400.0
2021-11-09 0:00,79895400.0
2021-11-09 1:00,79876100.0
2021-11-09 2:00,79851100.0
2021-11-09 3:00,79804800.0
2021-11-09 4:00,79773400.0
2021-11-09 5:00,79770000.0
2021-11-09 6:00,79779500.0
2021-11-09 7:00,79827500.0
2021-11-09 8:00,80030900.0
2021-11-09 9:00,80277000.0
2021-11-09 10:00,80434000.0
2021-11-09 11:00,80617600.0
2021-11-09 12:00,80917500.0
2021-11-09 13:00,81177700.0
2021-11-09 14:00,81397600.0
2021-11-09 15:00,81583900.0
2021-11-09 16:00,81749800.0
2021-11-09 17:00,81886800.0
2021-11-09 18:00,81926800.0
2021-11-09 19:00,81890900.0
2021-11-09 20:00,81812800.0
2021-11-09 21:00,81764500.0
2021-11-09 22:00,81667600.0
2021-11-09 23:00,81510900.0
2021-11-10 0:00,81350700.0
2021-11-10 1:00,81183700.0
2021-11-10 2:00,81043800.0
2021-11-10 3:00,80874600.0
2021-11-10 4:00,80737300.0
2021-11-10 5:00,80672200.0
2021-11-10 6:00,80722500.0
2021-11-10 7:00,80696100.0
2021-11-10 8:00,80608800.0
2021-11-10 9:00,80650600.0
2021-11-10 10:00,80727800.0
2021-11-10 11:00,80757700.0
2021-11-10 12:00,80715300.0
2021-11-10 13:00,80719800.0
2021-11-10 14:00,80660700.0
2021-11-10 15:00,80563300.0
2021-11-10 16:00,80390600.0
2021-11-10 17:00,80323400.0
2021-11-10 18:00,80262100.0
2021-11-10 19:00,80167300.0
2021-11-10 20:00,80065000.0
2021-11-10 21:00,80030400.0
2021-11-10 22:00,80195500.0
2021-11-10 23:00,80364200.0
2021-11-11 0:00,80558000.0
2021-11-11 1:00,80754000.0
2021-11-11 2:00,80964900.0
2021-11-11 3:00,81077400.0
2021-11-11 4:00,81083000.0
2021-11-11 5:00,81084000.0
2021-11-11 6:00,80993700.0
2021-11-11 7:00,80992800.0
2021-11-11 8:00,80813600.0
2021-11-11 9:00,80563900.0
2021-11-11 10:00,80317500.0
2021-11-11 11:00,80003100.0
2021-11-11 12:00,79700300.0
2021-11-11 13:00,79457600.0
2021-11-11 14:00,79308200.0
2021-11-11 15:00,79176200.0
2021-11-11 16:00,79201700.0
2021-11-11 17:00,79129300.0
2021-11-11 18:00,79115700.0
2021-11-11 19:00,79118600.0
2021-11-11 20:00,79115000.0
2021-11-11 21:00,79142700.0
2021-11-11 22:00,79135200.0
2021-11-11 23:00,79158800.0
2021-11-12 0:00,79159000.0
2021-11-12 1:00,79168000.0
2021-11-12 2:00,79112700.0
2021-11-12 3:00,79052800.0
2021-11-12 4:00,78988900.0
2021-11-12 5:00,78927000.0
2021-11-12 6:00,78889500.0
2021-11-12 7:00,78914700.0
2021-11-12 8:00,78917600.0
2021-11-12 9:00,78885100.0
2021-11-12 10:00,78896500.0
2021-11-12 11:00,78862200.0
2021-11-12 12:00,78824400.0
2021-11-12 13:00,78797800.0
2021-11-12 14:00,78752100.0
2021-11-12 15:00,78703500.0
2021-11-12 16:00,78633500.0
2021-11-12 17:00,78559200.0
2021-11-12 18:00,78437500.0
2021-11-12 19:00,78312300.0
2021-11-12 20:00,78187100.0
2021-11-12 21:00,78091500.0
2021-11-12 22:00,78044100.0
2021-11-12 23:00,77955000.0
2021-11-13 0:00,77842500.0
2021-11-13 1:00,77732800.0
2021-11-13 2:00,77652700.0
2021-11-13 3:00,77569900.0
2021-11-13 4:00,77585600.0
2021-11-13 5:00,77621200.0
2021-11-13 6:00,77655200.0
2021-11-13 7:00,77691100.0
2021-11-13 8:00,77710700.0
2021-11-13 9:00,77793400.0
2021-11-13 10:00,77847100.0
2021-11-13 11:00,77891700.0
2021-11-13 12:00,77904200.0
2021-11-13 13:00,77877200.0
2021-11-13 14:00,77812700.0
2021-11-13 15:00,77758400.0
2021-11-13 16:00,77727400.0
2021-11-13 17:00,77685700.0
2021-11-13 18:00,77596000.0
2021-11-13 19:00,77495400.0
2021-11-13 20:00,77447800.0
2021-11-13 21:00,77439600.0
2021-11-13 22:00,77427000.0
2021-11-13 23:00,77551400.0
2021-11-14 0:00,77671700.0
2021-11-14 1:00,77770800.0
2021-11-14 2:00,77824200.0
2021-11-14 3:00,77862600.0
2021-11-14 4:00,77894900.0
2021-11-14 5:00,77951400.0
2021-11-14 6:00,77997800.0
2021-11-14 7:00,78015800.0
2021-11-14 8:00,78062500.0
2021-11-14 9:00,78057400.0
2021-11-14 10:00,78055800.0
2021-11-14 11:00,78053500.0
2021-11-14 12:00,78070100.0
2021-11-14 13:00,78130400.0
2021-11-14 14:00,78254300.0
2021-11-14 15:00,78331400.0
2021-11-14 16:00,78424500.0
2021-11-14 17:00,78478800.0
2021-11-14 18:00,78503500.0
2021-11-14 19:00,78462100.0
2021-11-14 20:00,78440200.0
2021-11-14 21:00,78437900.0
2021-11-14 22:00,78434700.0
2021-11-14 23:00,78409700.0
2021-11-15 0:00,78314100.0
2021-11-15 1:00,78206200.0
2021-11-15 2:00,78134100.0
2021-11-15 3:00,78110300.0
2021-11-15 5:00,78103300.0
2021-11-15 6:00,78094100.0
2021-11-15 7:00,78109100.0
2021-11-15 8:00,78209800.0
2021-11-15 9:00,78347700.0
2021-11-15 10:00,78479100.0
2021-11-15 11:00,78631700.0
2021-11-15 12:00,78816700.0
2021-11-15 13:00,78971000.0
2021-11-15 14:00,79114500.0
2021-11-15 15:00,79238200.0
2021-11-15 16:00,79349700.0
2021-11-15 17:00,79425200.0
2021-11-15 18:00,79436300.0
2021-11-15 19:00,79403200.0
2021-11-15 20:00,79371800.0
2021-11-15 21:00,79368100.0
2021-11-15 22:00,79314400.0
2021-11-15 23:00,79212100.0
2021-11-16 0:00,79073300.0
2021-11-16 1:00,78942900.0
2021-11-16 2:00,78810400.0
2021-11-16 3:00,78681900.0
2021-11-16 4:00,78544700.0
2021-11-16 5:00,78389100.0
2021-11-16 6:00,78238200.0
2021-11-16 7:00,78086600.0
2021-11-16 8:00,77946700.0
2021-11-16 9:00,77740900.0
2021-11-16 10:00,77561400.0
2021-11-16 11:00,77287200.0
2021-11-16 12:00,76986200.0
2021-11-16 13:00,76740000.0
2021-11-16 14:00,76420000.0
2021-11-16 15:00,76120300.0
2021-11-16 16:00,75807100.0
2021-11-16 17:00,75472600.0
2021-11-16 18:00,75152300.0
2021-11-16 19:00,74929400.0
2021-11-16 20:00,74789200.0
2021-11-16 21:00,74662700.0
2021-11-16 22:00,74654100.0
2021-11-16 23:00,74620800.0
2021-11-17 0:00,74607500.0
2021-11-17 1:00,74571700.0
2021-11-17 2:00,74547900.0
2021-11-17 3:00,74501800.0
2021-11-17 4:00,74489700.0
2021-11-17 5:00,74453700.0
2021-11-17 6:00,74423700.0
2021-11-17 7:00,74448100.0
2021-11-17 8:00,74356700.0
2021-11-17 9:00,74219400.0
2021-11-17 10:00,74085200.0
2021-11-17 11:00,73910000.0
2021-11-17 12:00,73720400.0
2021-11-17 13:00,73601200.0
2021-11-17 14:00,73488600.0
2021-11-17 15:00,73421000.0
2021-11-17 16:00,73313700.0
2021-11-17 17:00,73207300.0
2021-11-17 18:00,73044900.0
2021-11-17 19:00,73110200.0
2021-11-17 20:00,73235600.0
2021-11-17 21:00,73363300.0
2021-11-17 22:00,73466300.0
2021-11-17 23:00,73503000.0
2021-11-18 0:00,73515700.0
2021-11-18 1:00,73580600.0
2021-11-18 2:00,73602000.0
2021-11-18 3:00,73692100.0
2021-11-18 4:00,73864500.0
2021-11-18 5:00,73838600.0
2021-11-18 6:00,73745000.0
2021-11-18 7:00,73708700.0
2021-11-18 8:00,73748700.0
2021-11-18 9:00,73870500.0
2021-11-18 10:00,73942300.0
2021-11-18 11:00,73927100.0
2021-11-18 12:00,73858300.0
2021-11-18 13:00,73766400.0
2021-11-18 14:00,73722500.0
2021-11-18 15:00,73649900.0
2021-11-18 16:00,73605800.0
2021-11-18 17:00,73543500.0
2021-11-18 18:00,73459100.0
2021-11-18 19:00,73374500.0
2021-11-18 20:00,73288900.0
2021-11-18 21:00,73237800.0
2021-11-18 22:00,73272000.0
2021-11-18 23:00,73282300.0
2021-11-19 0:00,73195300.0
2021-11-19 1:00,73055400.0
2021-11-19 2:00,72940500.0
2021-11-19 3:00,72880500.0
2021-11-19 4:00,72803900.0
2021-11-19 5:00,72674200.0
2021-11-19 6:00,72513500.0
2021-11-19 7:00,72262000.0
2021-11-19 8:00,71983700.0
2021-11-19 9:00,71799400.0
2021-11-19 10:00,71584100.0
2021-11-19 11:00,71342500.0
2021-11-19 12:00,71125300.0
2021-11-19 13:00,70905800.0
2021-11-19 14:00,70704100.0
2021-11-19 15:00,70502400.0
2021-11-19 16:00,70333000.0
2021-11-19 17:00,70357900.0
2021-11-19 18:00,70391600.0
2021-11-19 19:00,70342000.0
2021-11-19 20:00,70393300.0
2021-11-19 21:00,70546300.0
2021-11-19 22:00,70728900.0
2021-11-19 23:00,70900500.0
2021-11-20 0:00,71071500.0
2021-11-20 1:00,71254100.0
2021-11-20 2:00,71455400.0
2021-11-20 3:00,71538400.0
2021-11-20 4:00,71629900.0
2021-11-20 5:00,71716800.0
2021-11-20 6:00,71774600.0
2021-11-20 7:00,71828200.0
2021-11-20 8:00,71833900.0
2021-11-20 9:00,71837400.0
2021-11-20 10:00,71936600.0
2021-11-20 11:00,72026600.0
2021-11-20 12:00,72090600.0
2021-11-20 13:00,72180200.0
2021-11-20 14:00,72253900.0
2021-11-20 15:00,72361400.0
2021-11-20 16:00,72453800.0
2021-11-20 17:00,72543700.0
2021-11-20 18:00,72606800.0
2021-11-20 19:00,72647700.0
2021-11-20 20:00,72598100.0
2021-11-20 21:00,72554500.0
2021-11-20 22:00,72558700.0
2021-11-20 23:00,72528700.0
2021-11-21 0:00,72431300.0
2021-11-21 1:00,72345400.0
2021-11-21 2:00,72301600.0
2021-11-21 3:00,72393500.0
2021-11-21 4:00,72497900.0
2021-11-21 5:00,72609300.0
2021-11-21 6:00,72734800.0
2021-11-21 7:00,72860000.0
2021-11-21 8:00,72973400.0
2021-11-21 9:00,73060300.0
2021-11-21 10:00,73250200.0
2021-11-21 11:00,73347200.0
2021-11-21 12:00,73408600.0
2021-11-21 13:00,73351300.0
2021-11-21 14:00,73317500.0
2021-11-21 15:00,73295800.0
2021-11-21 16:00,73238800.0
2021-11-21 17:00,73142800.0
2021-11-21 18:00,73073100.0
2021-11-21 19:00,73056100.0
2021-11-21 20:00,72988600.0
2021-11-21 21:00,73009700.0
2021-11-21 22:00,73052600.0
2021-11-21 23:00,73087700.0
2021-11-22 0:00,73116800.0
2021-11-22 1:00,73196700.0
2021-11-22 2:00,73244900.0
2021-11-22 3:00,73325100.0
2021-11-22 4:00,73372100.0
2021-11-22 5:00,73424400.0
2021-11-22 6:00,73487000.0
2021-11-22 7:00,73501400.0
2021-11-22 8:00,73490600.0
2021-11-22 9:00,73404000.0
2021-11-22 10:00,73265200.0
2021-11-22 11:00,73066600.0
2021-11-22 12:00,72855700.0
2021-11-22 13:00,72613000.0
2021-11-22 14:00,72424100.0
2021-11-22 15:00,72211400.0
2021-11-22 16:00,72010400.0
2021-11-22 17:00,71845600.0
2021-11-22 18:00,71682900.0
2021-11-22 19:00,71616500.0
2021-11-22 20:00,71569700.0
2021-11-22 21:00,71507900.0
2021-11-22 22:00,71660700.0
2021-11-22 23:00,71792900.0
2021-11-23 0:00,71871600.0
2021-11-23 1:00,71901300.0
2021-11-23 2:00,71906500.0
2021-11-23 3:00,71831400.0
2021-11-23 4:00,71735000.0
2021-11-23 5:00,71623500.0
2021-11-23 6:00,71543600.0
2021-11-23 7:00,71502100.0
2021-11-23 8:00,71251000.0
2021-11-23 9:00,71086000.0
2021-11-23 10:00,70960200.0
2021-11-23 11:00,70859000.0
2021-11-23 12:00,70771200.0
2021-11-23 13:00,70741100.0
2021-11-23 14:00,70711000.0
2021-11-23 15:00,70678400.0
2021-11-23 16:00,70590200.0
2021-11-23 17:00,70496600.0
2021-11-23 18:00,70522700.0
2021-11-23 19:00,70478000.0
2021-11-23 20:00,70396300.0
2021-11-23 21:00,70381300.0
2021-11-23 22:00,70402800.0
2021-11-23 23:00,70505600.0
2021-11-24 0:00,70592600.0
2021-11-24 1:00,70750800.0
2021-11-24 2:00,70934900.0
2021-11-24 3:00,71109900.0
2021-11-24 4:00,71242700.0
2021-11-24 5:00,71413100.0
2021-11-24 6:00,71583500.0
2021-11-24 7:00,71699800.0
2021-11-24 8:00,71794500.0
2021-11-24 9:00,71789100.0
2021-11-24 10:00,71785100.0
2021-11-24 11:00,71643800.0
2021-11-24 12:00,71512200.0
2021-11-24 13:00,71374300.0
2021-11-24 14:00,71213500.0
2021-11-24 15:00,71072000.0
2021-11-24 16:00,70914300.0
2021-11-24 17:00,70822000.0
2021-11-24 18:00,70722600.0
2021-11-24 19:00,70606800.0
2021-11-24 20:00,70577000.0
2021-11-24 21:00,70593400.0
2021-11-24 22:00,70580500.0
2021-11-24 23:00,70563400.0
2021-11-25 0:00,70619400.0
2021-11-25 1:00,70625000.0
2021-11-25 2:00,70677500.0
2021-11-25 3:00,70696000.0
2021-11-25 4:00,70755100.0
2021-11-25 5:00,70932400.0
2021-11-25 6:00,71067700.0
2021-11-25 7:00,71137000.0
2021-11-25 8:00,71275000.0
2021-11-25 9:00,71513600.0
2021-11-25 10:00,71631200.0
2021-11-25 11:00,71795100.0
2021-11-25 12:00,71941400.0
2021-11-25 13:00,71997800.0
2021-11-25 14:00,71992100.0
2021-11-25 15:00,71931800.0
2021-11-25 16:00,71940700.0
2021-11-25 17:00,72017100.0
2021-11-25 18:00,72056300.0
2021-11-25 19:00,72043100.0
2021-11-25 20:00,72059400.0
2021-11-25 21:00,72171200.0
2021-11-25 22:00,72235300.0
2021-11-25 23:00,72396900.0
2021-11-26 0:00,72612800.0
2021-11-26 1:00,72823100.0
2021-11-26 2:00,72982300.0
2021-11-26 3:00,73148200.0
2021-11-26 4:00,73273500.0
2021-11-26 5:00,73343300.0
2021-11-26 6:00,73419500.0
2021-11-26 7:00,73394400.0
2021-11-26 8:00,73409400.0
2021-11-26 9:00,73387800.0
2021-11-26 10:00,73352100.0
2021-11-26 11:00,73265100.0
2021-11-26 12:00,73156800.0
2021-11-26 13:00,73052000.0
2021-11-26 14:00,72959500.0
2021-11-26 15:00,72850600.0
2021-11-26 16:00,72724500.0
2021-11-26 17:00,72476500.0
2021-11-26 18:00,72193800.0
2021-11-26 19:00,71881800.0
2021-11-26 20:00,71517400.0
2021-11-26 21:00,71217000.0
2021-11-26 22:00,70968200.0
2021-11-26 23:00,70722400.0
2021-11-27 0:00,70452600.0
2021-11-27 1:00,70182400.0
2021-11-27 2:00,69915000.0
2021-11-27 3:00,69761200.0
2021-11-27 4:00,69673600.0
2021-11-27 5:00,69643100.0
2021-11-27 6:00,69613100.0
2021-11-27 7:00,69512200.0
2021-11-27 8:00,69352100.0
2021-11-27 9:00,69266600.0
2021-11-27 10:00,69230000.0
2021-11-27 11:00,69250600.0
2021-11-27 12:00,69273100.0
2021-11-27 13:00,69281700.0
2021-11-27 14:00,69263700.0
2021-11-27 15:00,69246400.0
2021-11-27 16:00,69269000.0
2021-11-27 17:00,69390100.0
2021-11-27 18:00,69491400.0
2021-11-27 19:00,69518500.0
2021-11-27 20:00,69529800.0
2021-11-27 21:00,69508100.0
2021-11-27 22:00,69534600.0
2021-11-27 23:00,69550100.0
2021-11-28 0:00,69586300.0
2021-11-28 1:00,69630500.0
2021-11-28 2:00,69668300.0
2021-11-28 3:00,69658800.0
2021-11-28 4:00,69698700.0
2021-11-28 5:00,69711600.0
2021-11-28 6:00,69754700.0
2021-11-28 7:00,69826500.0
2021-11-28 8:00,69851800.0
2021-11-28 9:00,69896900.0
2021-11-28 10:00,69875400.0
2021-11-28 11:00,69853300.0
2021-11-28 12:00,69790100.0
2021-11-28 13:00,69676700.0
2021-11-28 14:00,69609300.0
2021-11-28 15:00,69597300.0
2021-11-28 16:00,69582800.0
2021-11-28 17:00,69518800.0
2021-11-28 18:00,69465200.0
2021-11-28 19:00,69480100.0
2021-11-28 20:00,69514000.0
2021-11-28 21:00,69510700.0
2021-11-28 22:00,69537600.0
2021-11-28 23:00,69625200.0
2021-11-29 0:00,69642100.0
2021-11-29 1:00,69638600.0
2021-11-29 2:00,69600400.0
2021-11-29 3:00,69608200.0
2021-11-29 4:00,69661100.0
2021-11-29 5:00,69681000.0
2021-11-29 6:00,69864300.0
2021-11-29 7:00,70024100.0
2021-11-29 8:00,70310300.0
2021-11-29 9:00,70606700.0
2021-11-29 10:00,70919200.0
2021-11-29 11:00,71218300.0
2021-11-29 12:00,71532700.0
2021-11-29 13:00,71778000.0
2021-11-29 14:00,71987600.0
2021-11-29 15:00,72174000.0
2021-11-29 16:00,72233900.0
2021-11-29 17:00,72304700.0
2021-11-29 18:00,72226800.0
2021-11-29 19:00,72157600.0
2021-11-29 20:00,72040500.0
2021-11-29 21:00,71944000.0
2021-11-29 22:00,71871900.0
2021-11-29 23:00,71827500.0
2021-11-30 0:00,71772700.0
2021-11-30 1:00,71731800.0
2021-11-30 2:00,71825100.0
2021-11-30 3:00,71949200.0
2021-11-30 4:00,72053200.0
2021-11-30 5:00,72123900.0
2021-11-30 6:00,72269800.0
2021-11-30 7:00,72380300.0
2021-11-30 8:00,72426700.0
2021-11-30 9:00,72442300.0
2021-11-30 10:00,72424100.0
2021-11-30 11:00,72389600.0
2021-11-30 12:00,72185900.0
2021-11-30 13:00,71982400.0
2021-11-30 14:00,71756300.0
2021-11-30 15:00,71558000.0
2021-11-30 16:00,71347300.0
2021-11-30 17:00,71194300.0
2021-11-30 18:00,71059900.0
2021-11-30 19:00,71016600.0
2021-11-30 20:00,71085200.0
2021-11-30 21:00,71169300.0
2021-11-30 22:00,71311200.0
2021-11-30 23:00,71460800.0
2021-12-01 0:00,71580600.0
2021-12-01 1:00,71596300.0
2021-12-01 2:00,71660800.0
2021-12-01 3:00,71779100.0
2021-12-01 4:00,71836900.0
2021-12-01 5:00,71839300.0
2021-12-01 6:00,71740900.0
2021-12-01 7:00,71637400.0
2021-12-01 8:00,71455500.0
2021-12-01 9:00,71341500.0
2021-12-01 10:00,71267400.0
2021-12-01 11:00,71284400.0
2021-12-01 12:00,71230100.0
2021-12-01 13:00,71068200.0
2021-12-01 14:00,70976700.0
2021-12-01 15:00,70898300.0
2021-12-01 16:00,70855900.0
2021-12-01 17:00,70803100.0
2021-12-01 18:00,70806200.0
2021-12-01 19:00,70722900.0
2021-12-01 20:00,70718500.0
2021-12-01 21:00,70706200.0
2021-12-01 22:00,70760800.0
2021-12-01 23:00,70915900.0
2021-12-02 0:00,71097600.0
2021-12-02 1:00,71260800.0
2021-12-02 2:00,71371400.0
2021-12-02 3:00,71430500.0
2021-12-02 4:00,71498900.0
2021-12-02 5:00,71543500.0
2021-12-02 6:00,71578500.0
2021-12-02 7:00,71601400.0
2021-12-02 8:00,71554000.0
2021-12-02 9:00,71421800.0
2021-12-02 10:00,71322000.0
2021-12-02 11:00,71176000.0
2021-12-02 12:00,71036500.0
2021-12-02 13:00,70953400.0
2021-12-02 14:00,70886500.0
2021-12-02 15:00,70820700.0
2021-12-02 16:00,70808000.0
2021-12-02 17:00,70770800.0
2021-12-02 18:00,70705200.0
2021-12-02 19:00,70632100.0
2021-12-02 20:00,70504900.0
2021-12-02 21:00,70475600.0
2021-12-02 22:00,70497900.0
2021-12-02 23:00,70546600.0
2021-12-03 0:00,70507700.0
2021-12-03 1:00,70489000.0
2021-12-03 2:00,70423000.0
2021-12-03 3:00,70390900.0
2021-12-03 4:00,70401600.0
2021-12-03 5:00,70450000.0
2021-12-03 6:00,70488700.0
2021-12-03 7:00,70494300.0
2021-12-03 8:00,70487200.0
2021-12-03 9:00,70426800.0
2021-12-03 10:00,70468900.0
2021-12-03 11:00,70476900.0
2021-12-03 12:00,70466500.0
2021-12-03 13:00,70454800.0
2021-12-03 14:00,70454300.0
2021-12-03 15:00,70439000.0
2021-12-03 16:00,70440500.0
2021-12-03 17:00,70429600.0
2021-12-03 18:00,70414300.0
2021-12-03 19:00,70460500.0
2021-12-03 20:00,70474300.0
2021-12-03 21:00,70497300.0
2021-12-03 22:00,70534400.0
2021-12-03 23:00,70535700.0
2021-12-04 0:00,70511700.0
2021-12-04 1:00,70396500.0
2021-12-04 2:00,70269100.0
2021-12-04 3:00,70138700.0
2021-12-04 4:00,69958900.0
2021-12-04 5:00,69694200.0
2021-12-04 6:00,69397400.0
2021-12-04 7:00,69051800.0
2021-12-04 8:00,68802500.0
2021-12-04 9:00,68395000.0
2021-12-04 10:00,68041600.0
2021-12-04 11:00,67803200.0
2021-12-04 12:00,67478700.0
2021-12-04 13:00,67017600.0
2021-12-04 14:00,66388200.0
2021-12-04 15:00,65690300.0
2021-12-04 16:00,64959200.0
2021-12-04 17:00,64347600.0
2021-12-04 18:00,63562300.0
2021-12-04 19:00,62911400.0
2021-12-04 20:00,62104200.0
2021-12-04 21:00,61347900.0
2021-12-04 22:00,60759300.0
2021-12-04 23:00,60349400.0
2021-12-05 0:00,60243000.0
2021-12-05 1:00,60158800.0
2021-12-05 2:00,60181400.0
2021-12-05 3:00,60244600.0
2021-12-05 4:00,60399400.0
2021-12-05 5:00,60610500.0
2021-12-05 6:00,60882200.0
2021-12-05 7:00,61151500.0
2021-12-05 8:00,61361800.0
2021-12-05 9:00,61478600.0
2021-12-05 10:00,61539000.0
2021-12-05 11:00,61720800.0
2021-12-05 12:00,61897200.0
2021-12-05 13:00,61916900.0
2021-12-05 14:00,61976300.0
2021-12-05 15:00,62054600.0
2021-12-05 16:00,62155100.0
2021-12-05 17:00,62180400.0
2021-12-05 18:00,62120900.0
2021-12-05 19:00,62145400.0
2021-12-05 20:00,62170600.0
2021-12-05 21:00,62160000.0
2021-12-05 22:00,62094800.0
2021-12-05 23:00,62038100.0
2021-12-06 0:00,61809200.0
2021-12-06 1:00,61639300.0
2021-12-06 2:00,61603300.0
2021-12-06 3:00,61532400.0
2021-12-06 4:00,61507000.0
2021-12-06 5:00,61460100.0
2021-12-06 6:00,61433600.0
2021-12-06 7:00,61399700.0
2021-12-06 8:00,61389700.0
2021-12-06 9:00,61350400.0
2021-12-06 10:00,61420000.0
2021-12-06 11:00,61417700.0
2021-12-06 12:00,61337900.0
2021-12-06 13:00,61283300.0
2021-12-06 14:00,61219700.0
2021-12-06 15:00,61092600.0
2021-12-06 16:00,60942300.0
2021-12-06 17:00,60766700.0
2021-12-06 18:00,60501800.0
2021-12-06 19:00,60374200.0
2021-12-06 20:00,60340300.0
2021-12-06 21:00,60310700.0
2021-12-06 22:00,60248100.0
2021-12-06 23:00,60163800.0
