candel_date_time,upper_band
2021-12-04 1:00,71059215.0583255
2021-12-04 2:00,71184621.18555741
2021-12-04 3:00,71266009.94820781
2021-12-04 4:00,71417850.01095374
2021-12-04 5:00,71597643.91548924
2021-12-04 6:00,71689648.917238
2021-12-04 7:00,71931966.3373423
2021-12-04 8:00,71948193.51973844
2021-12-04 9:00,72192227.85803315
2021-12-04 10:00,72247823.66673419
2021-12-04 11:00,72182493.45036937
2021-12-04 12:00,72176569.21714765
2021-12-04 13:00,72315768.0016577
2021-12-04 14:00,72745885.368968
2021-12-04 15:00,73049853.81926571
2021-12-04 16:00,73167827.6010893
2021-12-04 17:00,73076728.01921825
2021-12-04 18:00,72914348.975633
2021-12-04 19:00,72679200.00299639
2021-12-04 20:00,72446429.60970953
2021-12-04 21:00,72074877.78671739
2021-12-04 22:00,71535530.55502936
2021-12-04 23:00,70875663.43997885
2021-12-05 0:00,70197503.11499737
2021-12-05 1:00,69526969.1571208
2021-12-05 2:00,68786381.79516731
2021-12-05 3:00,68147714.25861093
2021-12-05 4:00,67168232.76062824
2021-12-05 5:00,66547853.47005022
2021-12-05 6:00,65702811.33847919
2021-12-05 7:00,64602316.39226502
2021-12-05 8:00,63620490.9923298
2021-12-05 9:00,62908662.0344256
2021-12-05 10:00,62828449.978980765
2021-12-05 11:00,62957116.67529444
2021-12-05 12:00,63186285.75486166
2021-12-05 13:00,63253470.0391263
2021-12-05 14:00,63388759.216425635
2021-12-05 15:00,63506945.933054544
2021-12-05 16:00,63283874.932737425
2021-12-05 17:00,63158848.48422807
2021-12-05 18:00,63041799.035809085
2021-12-05 19:00,62959277.96842877
2021-12-05 20:00,62974187.72738067
2021-12-05 21:00,62810674.584617704
2021-12-05 22:00,62703935.76871883
2021-12-05 23:00,62746179.934761666
2021-12-06 0:00,63045687.27861536
2021-12-06 1:00,63080507.02618162
2021-12-06 2:00,63080683.924591824
2021-12-06 3:00,63057788.039333075
2021-12-06 4:00,63023297.187970676
2021-12-06 5:00,63024216.396547474
2021-12-06 6:00,63023510.21170739
2021-12-06 7:00,62989039.94633421
2021-12-06 8:00,62885216.937865034
2021-12-06 9:00,62906759.68525701
2021-12-06 10:00,62856872.01021691
2021-12-06 11:00,62717251.047373466
2021-12-06 12:00,62621961.37269159
2021-12-06 13:00,62492259.76426905
2021-12-06 14:00,62485061.52591402
2021-12-06 15:00,62503144.07185427
2021-12-06 16:00,62423857.75929016
2021-12-06 17:00,62360204.48830763
2021-12-06 18:00,62397504.347060986
2021-12-06 19:00,62433210.84540481
2021-12-06 20:00,62420150.03759397
2021-12-06 21:00,62409366.67130287
2021-12-06 22:00,62267194.87392805
2021-12-06 23:00,62159923.4267427
2021-12-07 0:00,62104020.218278244
2021-12-07 1:00,62065832.59583294
2021-12-07 2:00,61911989.393606834
2021-12-07 3:00,61785419.675373785
2021-12-07 4:00,61582665.7298837
2021-12-07 5:00,61576919.767525345
2021-12-07 6:00,61830331.869199865
2021-12-07 7:00,62295681.938035354
2021-12-07 8:00,62583823.47618565
2021-12-07 9:00,62981214.56298986
2021-12-07 10:00,63303791.37825227
2021-12-07 11:00,63489792.54178663
2021-12-07 12:00,63734919.809411235
2021-12-07 13:00,63927891.03007263
2021-12-07 14:00,63997358.3558814
2021-12-07 15:00,64074921.56632309
2021-12-07 16:00,64142135.59755391
2021-12-07 17:00,64270950.92861335
2021-12-07 18:00,64387409.54996332
2021-12-07 19:00,64459012.216380805
2021-12-07 20:00,64589426.649883375
2021-12-07 21:00,64579871.88766514
2021-12-07 22:00,64543817.84836616
2021-12-07 23:00,64524462.49178111
2021-12-08 0:00,64446974.225006014
2021-12-08 1:00,64143600.01395067
2021-12-08 2:00,64048415.301511414
2021-12-08 3:00,64057803.89284864
2021-12-08 4:00,64031936.25882723
2021-12-08 5:00,64036940.55156866
2021-12-08 6:00,64038820.69204746
2021-12-08 7:00,64010892.57363803
2021-12-08 8:00,64008893.65121568
2021-12-08 9:00,64009753.21566855
2021-12-08 10:00,64008949.261637285
2021-12-08 11:00,64038177.3966655
2021-12-08 12:00,64061701.96054609
2021-12-08 13:00,64107116.30428597
2021-12-08 14:00,64111429.31148704
2021-12-08 15:00,64049596.01595075
2021-12-08 16:00,63932004.78380788
2021-12-08 17:00,63932397.44623768
2021-12-08 18:00,63912140.7810849
2021-12-08 19:00,64084845.33630375
2021-12-08 20:00,64078850.59318029
2021-12-08 21:00,64079446.02450495
2021-12-08 22:00,64086112.598070145
2021-12-08 23:00,64001390.83224629
2021-12-09 0:00,63904213.769251645
2021-12-09 1:00,63853491.83702289
2021-12-09 2:00,63791196.64768773
2021-12-09 3:00,63752459.99601564
2021-12-09 4:00,63647364.45402627
2021-12-09 5:00,63534220.217472926
2021-12-09 6:00,63450344.29081946
2021-12-09 7:00,63410206.04163435
2021-12-09 8:00,63376153.96990631
2021-12-09 9:00,63357751.88450512
2021-12-09 10:00,63327613.63948448
2021-12-09 11:00,63264021.36988479
2021-12-09 12:00,63217474.597384475
2021-12-09 13:00,63124911.503364414
2021-12-09 14:00,63057503.79873898
2021-12-09 15:00,63059359.23036765
2021-12-09 16:00,63044569.4579257
2021-12-09 17:00,63036890.556811966
2021-12-09 18:00,63039883.17489621
2021-12-09 19:00,62950249.881672956
2021-12-09 20:00,62901846.845157824
2021-12-09 21:00,62850192.64484477
2021-12-09 22:00,62810026.38964435
2021-12-09 23:00,62780502.03298071
2021-12-10 0:00,62743194.00419517
2021-12-10 1:00,62600907.88929125
2021-12-10 2:00,62488742.92484868
2021-12-10 3:00,62413148.570259206
2021-12-10 4:00,62328880.64095521
2021-12-10 5:00,62198608.27513636
2021-12-10 6:00,62025935.27125383
2021-12-10 7:00,61936539.73334565
2021-12-10 8:00,61948963.413118556
2021-12-10 9:00,61862490.14999391
2021-12-10 10:00,61744286.1821508
2021-12-10 11:00,61660688.20813981
2021-12-10 12:00,61462757.360388204
2021-12-10 13:00,61335127.42022991
2021-12-10 14:00,61230221.35670212
2021-12-10 15:00,61108930.663328014
2021-12-10 16:00,61035886.66574412
2021-12-10 17:00,60801123.307669245
2021-12-10 18:00,60565874.32184884
2021-12-10 19:00,60483267.763988875
2021-12-10 20:00,60543245.480542235
2021-12-10 21:00,60703014.961721264
2021-12-10 22:00,60998618.72780007
2021-12-10 23:00,61030458.42164352
2021-12-11 0:00,61028762.14473475
2021-12-11 1:00,61022567.79322838
2021-12-11 2:00,61015980.32034361
2021-12-11 3:00,61020016.2781753
2021-12-11 4:00,61023661.191821
2021-12-11 5:00,61066939.543550394
2021-12-11 6:00,61064226.99151225
2021-12-11 7:00,61045017.5436983
2021-12-11 8:00,61045425.3045805
2021-12-11 9:00,61055974.72504737
2021-12-11 10:00,61062905.14386431
2021-12-11 11:00,61078763.214809746
2021-12-11 12:00,61046172.96040494
2021-12-11 13:00,61099998.31932281
2021-12-11 14:00,61129141.324341
2021-12-11 15:00,61134510.03402072
2021-12-11 16:00,61106591.63591514
2021-12-11 17:00,61033011.1899631
2021-12-11 18:00,60844110.55010111
2021-12-11 19:00,60867680.713492125
2021-12-11 20:00,60874924.303642094
2021-12-11 21:00,60867852.98304929
2021-12-11 22:00,60849944.20286727
2021-12-11 23:00,60858972.46802957
2021-12-12 0:00,60912642.29517237
2021-12-12 1:00,60992338.930616274
2021-12-12 2:00,61031622.10836688
2021-12-12 3:00,61018412.17828788
2021-12-12 4:00,60931001.73319614
2021-12-12 5:00,60942544.59700511
2021-12-12 6:00,60970458.524463706
2021-12-12 7:00,61006510.89715063
2021-12-12 8:00,61192619.31196155
2021-12-12 9:00,61300351.3031817
2021-12-12 10:00,61393408.80893735
2021-12-12 11:00,61450186.41928364
2021-12-12 12:00,61540178.852781035
2021-12-12 13:00,61562450.77529326
2021-12-12 14:00,61590645.798810326
2021-12-12 15:00,61629224.74077403
2021-12-12 16:00,61669507.72819079
2021-12-12 17:00,61682044.207623385
2021-12-12 18:00,61649201.111205764
2021-12-12 19:00,61614691.93891414
2021-12-12 20:00,61619216.20421499
2021-12-12 21:00,61721326.749421336
2021-12-12 22:00,61872841.01676349
2021-12-12 23:00,61995139.385199346
2021-12-13 0:00,62030800.81360046
2021-12-13 1:00,62111272.7171522
2021-12-13 2:00,62293196.689258955
2021-12-13 3:00,62489779.529452324
2021-12-13 4:00,62608603.69212141
2021-12-13 5:00,62707225.85475064
2021-12-13 6:00,62729388.74583636
2021-12-13 7:00,62799709.70880645
2021-12-13 8:00,62829755.781947635
2021-12-13 9:00,62812352.90658725
2021-12-13 10:00,62876448.96215655
2021-12-13 11:00,62927360.5331127
2021-12-13 12:00,62965710.43001598
2021-12-13 13:00,62985505.10601785
2021-12-13 14:00,62988411.297729716
2021-12-13 15:00,62993198.1485133
2021-12-13 16:00,63057794.57823672
2021-12-13 17:00,63052492.965209045
2021-12-13 18:00,63027424.12971335
2021-12-13 19:00,62997724.38455334
2021-12-13 20:00,62970503.56831589
2021-12-13 21:00,62911192.65115531
2021-12-13 22:00,62767126.15939362
2021-12-13 23:00,62564446.621129744
2021-12-14 0:00,62449809.415801354
2021-12-14 1:00,62308267.74506986
2021-12-14 2:00,62172707.65136892
2021-12-14 3:00,61881339.63253755
2021-12-14 4:00,61714350.73180347
2021-12-14 5:00,61659135.71431182
2021-12-14 6:00,61667972.42186195
2021-12-14 7:00,61626140.9102207
2021-12-14 8:00,61589740.29261499
2021-12-14 9:00,61481943.72731909
2021-12-14 10:00,61339875.95334351
2021-12-14 11:00,61182111.67332443
2021-12-14 12:00,61097407.716555566
2021-12-14 13:00,60874477.5752787
2021-12-14 14:00,60712308.83239741
2021-12-14 15:00,60584672.856271416
2021-12-14 16:00,60352998.84242858
2021-12-14 17:00,60121550.92416585
2021-12-14 18:00,59887067.98937335
2021-12-14 19:00,59691456.220794626
2021-12-14 20:00,59681113.22568248
2021-12-14 21:00,59661920.8246052
2021-12-14 22:00,59531134.51206539
2021-12-14 23:00,59404453.61663853
2021-12-15 0:00,59401931.083275475
2021-12-15 1:00,59413028.98779295
2021-12-15 2:00,59413894.347238414
2021-12-15 3:00,59381211.297539674
2021-12-15 4:00,59370245.57889385
2021-12-15 5:00,59408949.08876953
2021-12-15 6:00,59592630.033216394
2021-12-15 7:00,59809390.35772167
2021-12-15 8:00,60018359.47777369
2021-12-15 9:00,60132820.56834793
2021-12-15 10:00,60200124.122940525
2021-12-15 11:00,60200170.60835557
2021-12-15 12:00,60287041.013661444
2021-12-15 13:00,60371709.28048122
2021-12-15 14:00,60410637.92391603
2021-12-15 15:00,60455715.69749828
2021-12-15 16:00,60489611.87912818
2021-12-15 17:00,60595489.7197625
2021-12-15 18:00,60704382.297878094
2021-12-15 19:00,60759188.43379985
2021-12-15 20:00,60753149.84615382
2021-12-15 21:00,60685843.31793229
2021-12-15 22:00,60571231.575190805
2021-12-15 23:00,60425555.06134085
2021-12-16 0:00,60408375.16158547
2021-12-16 1:00,60459961.00438881
2021-12-16 2:00,60457898.65443395
2021-12-16 3:00,60411518.66867758
2021-12-16 4:00,60654933.020919755
2021-12-16 5:00,61107307.04955324
2021-12-16 6:00,61441196.54057225
2021-12-16 7:00,61602597.163421035
2021-12-16 8:00,61797271.10769408
2021-12-16 9:00,62011255.2915259
2021-12-16 10:00,62119005.388013765
2021-12-16 11:00,62235290.95961709
2021-12-16 12:00,62301770.40245303
2021-12-16 13:00,62360934.25473044
2021-12-16 14:00,62387956.86706455
2021-12-16 15:00,62462196.72292696
2021-12-16 16:00,62533427.725981705
2021-12-16 17:00,62554184.16229722
2021-12-16 18:00,62586802.051071115
2021-12-16 19:00,62586715.00883334
2021-12-16 20:00,62416906.432060815
2021-12-16 21:00,62178555.796084516
2021-12-16 22:00,61857275.00329092
2021-12-16 23:00,61603158.59155448
2021-12-17 0:00,61606530.43828909
2021-12-17 1:00,61487706.70458678
2021-12-17 2:00,61436927.465002514
2021-12-17 3:00,61475626.00365062
2021-12-17 4:00,61484822.15064814
2021-12-17 5:00,61399831.339102544
2021-12-17 6:00,61388040.493878715
2021-12-17 7:00,61376994.946134984
2021-12-17 8:00,61406444.27303651
2021-12-17 9:00,61403656.93834119
2021-12-17 10:00,61414651.88346621
2021-12-17 11:00,61413798.96761077
2021-12-17 12:00,61388081.9510348
2021-12-17 13:00,61355729.44123826
2021-12-17 14:00,61295119.13889225
2021-12-17 15:00,61164410.60561303
2021-12-17 16:00,61088796.4274121
2021-12-17 17:00,61063779.709458835
2021-12-17 18:00,60915981.88912272
2021-12-17 19:00,60882890.26471424
2021-12-17 20:00,60760181.47330113
2021-12-17 21:00,60627628.402856015
2021-12-17 22:00,60553593.39382933
2021-12-17 23:00,60587109.07820375
2021-12-18 0:00,60574627.158247255
2021-12-18 1:00,60466892.30843957
2021-12-18 2:00,60318753.75144264
2021-12-18 3:00,60201439.97052583
2021-12-18 4:00,60103495.79908657
2021-12-18 5:00,59998137.45581753
2021-12-18 6:00,59831823.268646635
2021-12-18 7:00,59729134.665110596
2021-12-18 8:00,59623145.37707834
2021-12-18 9:00,59464912.10417648
2021-12-18 10:00,59465547.98373168
2021-12-18 11:00,59459548.19405035
2021-12-18 12:00,59448505.67789767
2021-12-18 13:00,59410261.314141884
2021-12-18 14:00,59319595.52603899
2021-12-18 15:00,59290094.23875747
2021-12-18 16:00,59188887.222722635
2021-12-18 17:00,59111637.165692285
2021-12-18 18:00,59022655.35697389
2021-12-18 19:00,59112699.62735884
2021-12-18 20:00,59141121.11168049
2021-12-18 21:00,59074160.284506075
2021-12-18 22:00,59028386.37726134
2021-12-18 23:00,58953387.20173374
2021-12-19 0:00,58900994.42199054
2021-12-19 1:00,58922584.70380729
2021-12-19 2:00,58858575.65186789
2021-12-19 3:00,58838500.87888094
2021-12-19 4:00,58838543.72188592
2021-12-19 5:00,58859170.17516188
2021-12-19 6:00,58840746.870472595
2021-12-19 7:00,58756178.166183375
2021-12-19 8:00,58762807.904807836
2021-12-19 9:00,58760314.71542507
2021-12-19 10:00,58762109.22616448
2021-12-19 11:00,58801644.160396844
2021-12-19 12:00,58991531.40325735
2021-12-19 13:00,59193515.67180754
2021-12-19 14:00,59306379.094023675
2021-12-19 15:00,59314200.914126866
2021-12-19 16:00,59379638.7553192
2021-12-19 17:00,59422846.822947435
2021-12-19 18:00,59425665.27196169
2021-12-19 19:00,59443171.82482941
2021-12-19 20:00,59459674.32928381
2021-12-19 21:00,59477440.04551292
2021-12-19 22:00,59526340.04551292
2021-12-19 23:00,59533896.18087502
2021-12-20 0:00,59505063.74055862
2021-12-20 1:00,59499769.40958145
2021-12-20 2:00,59494862.60211342
2021-12-20 3:00,59457797.00952398
2021-12-20 4:00,59471129.85988251
2021-12-20 5:00,59457925.07636015
2021-12-20 6:00,59453372.04457015
2021-12-20 7:00,59459979.02339629
2021-12-20 8:00,59425456.82699465
2021-12-20 9:00,59305361.790268384
2021-12-20 10:00,59289713.52484365
2021-12-20 11:00,59293382.200763665
2021-12-20 12:00,59260039.74744625
2021-12-20 13:00,59214429.20585366
2021-12-20 14:00,59244483.7803506
2021-12-20 15:00,59243235.41737486
2021-12-20 16:00,59239870.675130576
2021-12-20 17:00,59239163.50834073
2021-12-20 18:00,59200688.114422634
2021-12-20 19:00,59157325.0992778
2021-12-20 20:00,59093926.448293135
2021-12-20 21:00,59065395.12666666
2021-12-20 22:00,59007289.47753584
2021-12-20 23:00,58900714.77498009
2021-12-21 0:00,58869882.64521664
2021-12-21 1:00,58799131.39840926
2021-12-21 2:00,58738318.773393475
2021-12-21 3:00,58512344.515517086
2021-12-21 4:00,58421448.31218538
2021-12-21 5:00,58367862.203320004
2021-12-21 6:00,58371268.608867444
2021-12-21 7:00,58346250.48135565
2021-12-21 8:00,58338878.0177415
2021-12-21 9:00,58244909.454875074
2021-12-21 10:00,58241683.40060188
2021-12-21 11:00,58246101.848544754
2021-12-21 12:00,58521842.39828992
2021-12-21 13:00,59000206.67424253
2021-12-21 14:00,59365725.75074013
2021-12-21 15:00,59625015.39122145
2021-12-21 16:00,59896488.11434923
2021-12-21 17:00,60095215.105105765
2021-12-21 18:00,60260289.93283956
2021-12-21 19:00,60457334.50556089
2021-12-21 20:00,60609700.67432085
2021-12-21 21:00,60764528.78885377
2021-12-21 22:00,60899043.6163256
2021-12-21 23:00,60944939.11153059
2021-12-22 0:00,60960812.71162201
2021-12-22 1:00,61010627.35319391
2021-12-22 2:00,61040979.88856684
2021-12-22 3:00,61003799.03181802
2021-12-22 4:00,60967411.36148887
2021-12-22 5:00,60824736.24464597
2021-12-22 6:00,60661335.32094487
2021-12-22 7:00,60408964.41637781
2021-12-22 8:00,60304000.79422485
2021-12-22 9:00,60302088.617836535
2021-12-22 10:00,60308366.10985146
2021-12-22 11:00,60421193.55507757
2021-12-22 12:00,60470125.27656612
2021-12-22 13:00,60550540.90541393
2021-12-22 14:00,60551647.001432076
2021-12-22 15:00,60556352.186776206
2021-12-22 16:00,60577833.45440948
2021-12-22 17:00,60608342.053653784
2021-12-22 18:00,60591863.05553105
2021-12-22 19:00,60611019.500526
2021-12-22 20:00,60604391.803582475
2021-12-22 21:00,60607338.51340956
2021-12-22 22:00,60614821.34714717
2021-12-22 23:00,60582823.68155288
2021-12-23 0:00,60573322.35067371
2021-12-23 1:00,60558374.70437225
2021-12-23 2:00,60554315.87648758
2021-12-23 3:00,60519806.71958189
2021-12-23 4:00,60517803.222341895
2021-12-23 5:00,60507854.61383448
2021-12-23 6:00,60512935.57882776
2021-12-23 7:00,60438220.30777287
2021-12-23 8:00,60412178.606873885
2021-12-23 9:00,60377082.09577306
2021-12-23 10:00,60392623.91560513
2021-12-23 11:00,60431964.07384796
2021-12-23 12:00,60406098.64270892
2021-12-23 13:00,60369706.86363763
2021-12-23 14:00,60374745.01057604
2021-12-23 15:00,60324573.39353666
2021-12-23 16:00,60305302.94952631
2021-12-23 17:00,60311588.54517583
2021-12-23 18:00,60306823.86232116
2021-12-23 19:00,60269252.35702576
2021-12-23 20:00,60226097.10594695
2021-12-23 21:00,60190203.10529089
2021-12-23 22:00,60185366.37711992
2021-12-23 23:00,60188043.99775967
2021-12-24 0:00,60198986.30914479
2021-12-24 1:00,60205930.690393515
2021-12-24 2:00,60436424.46976655
2021-12-24 3:00,60756649.00098575
2021-12-24 4:00,61221242.5099404
2021-12-24 5:00,61537784.99045324
2021-12-24 6:00,61753068.42065293
2021-12-24 7:00,61959567.05604912
2021-12-24 8:00,62130007.101370305
2021-12-24 9:00,62339920.47171733
2021-12-24 10:00,62632378.63339598
2021-12-24 11:00,62801410.18800337
2021-12-24 12:00,62919863.03535847
2021-12-24 13:00,62997340.1746625
2021-12-24 14:00,63059922.43352463
2021-12-24 15:00,63085605.19285826
2021-12-24 16:00,63111521.52483823
2021-12-24 17:00,63130475.18111204
2021-12-24 18:00,63139911.42057641
2021-12-24 19:00,63067961.86388529
2021-12-24 20:00,62960371.38552962
2021-12-24 21:00,62737134.159615494
2021-12-24 22:00,62664041.374531455
2021-12-24 23:00,62612095.21604252
2021-12-25 0:00,62625720.975895114
2021-12-25 1:00,62629428.12467154
2021-12-25 2:00,62585822.15471363
2021-12-25 3:00,62633591.905589744
2021-12-25 4:00,62573600.642681226
2021-12-25 5:00,62571097.29242632
2021-12-25 6:00,62543672.328594364
2021-12-25 7:00,62542339.29742367
2021-12-25 8:00,62549845.47086164
2021-12-25 9:00,62577907.304197796
2021-12-25 10:00,62584308.18538289
2021-12-25 11:00,62565276.694294736
2021-12-25 12:00,62564922.92224394
2021-12-25 13:00,62567702.117866114
2021-12-25 14:00,62554650.78564428
2021-12-25 15:00,62538948.42844021
2021-12-25 16:00,62551518.32828074
2021-12-25 17:00,62586288.78546987
2021-12-25 18:00,62599188.48461225
2021-12-25 19:00,62655961.600909956
2021-12-25 20:00,62683038.94817261
2021-12-25 21:00,62684057.85896486
2021-12-25 22:00,62679869.72847918
2021-12-25 23:00,62582522.379507154
2021-12-26 0:00,62555296.63791934
2021-12-26 1:00,62533366.765311636
2021-12-26 2:00,62511093.243414894
2021-12-26 3:00,62488853.816452585
2021-12-26 4:00,62482257.52285801
2021-12-26 5:00,62386263.66824482
2021-12-26 6:00,62307118.05800548
2021-12-26 7:00,62260270.25444367
2021-12-26 8:00,62228699.881869495
2021-12-26 9:00,62162811.7356732
2021-12-26 10:00,62086280.880294465
2021-12-26 11:00,62048685.02583964
2021-12-26 12:00,62114047.79859717
2021-12-26 13:00,62128254.7188899
2021-12-26 14:00,62124452.6123657
2021-12-26 15:00,62125153.775605075
2021-12-26 16:00,62117824.92551324
2021-12-26 17:00,62089046.95846457
2021-12-26 18:00,62032450.04002889
2021-12-26 19:00,61973100.83583094
2021-12-26 20:00,61956386.955674
2021-12-26 21:00,61927923.44602347
2021-12-26 22:00,61868593.88545426
2021-12-26 23:00,61728150.32992273
2021-12-27 0:00,61611663.98433794
2021-12-27 1:00,61488391.39367929
2021-12-27 2:00,61330338.243341126
2021-12-27 3:00,61259731.92185772
2021-12-27 4:00,61238851.13522411
2021-12-27 5:00,61218125.70869154
2021-12-27 6:00,61282098.85208812
2021-12-27 7:00,61433746.66250553
2021-12-27 8:00,61521681.990310594
2021-12-27 9:00,61548834.353232525
2021-12-27 10:00,61616944.68988571
2021-12-27 11:00,61670945.938667886
2021-12-27 12:00,61744626.99211732
2021-12-27 13:00,61805443.60772146
2021-12-27 14:00,61853454.0592118
2021-12-27 15:00,61891865.90274525
2021-12-27 16:00,61856144.66402084
2021-12-27 17:00,61836946.83709016
2021-12-27 18:00,61801879.60061858
2021-12-27 19:00,61774536.31450285
2021-12-27 20:00,61745312.887973756
2021-12-27 21:00,61773936.7543859
2021-12-27 22:00,61834219.71769996
2021-12-27 23:00,61949986.27180359
2021-12-28 0:00,62026139.042227246
2021-12-28 1:00,62078832.45464907
2021-12-28 2:00,62237585.95203764
2021-12-28 3:00,62337738.612188675
2021-12-28 4:00,62354765.490709685
2021-12-28 5:00,62361746.97525916
2021-12-28 6:00,62368117.5299481
2021-12-28 7:00,62373811.040235944
2021-12-28 8:00,62373199.77495456
2021-12-28 9:00,62389165.36015222
2021-12-28 10:00,62483121.52344278
2021-12-28 11:00,62532270.783529624
2021-12-28 12:00,62590792.257601686
2021-12-28 13:00,62763549.13989533
2021-12-28 14:00,62875538.49116504
2021-12-28 15:00,62952396.758329324
2021-12-28 16:00,62997706.71342364
2021-12-28 17:00,62967504.074923754
2021-12-28 18:00,62929879.64439062
2021-12-28 19:00,62837385.05230436
2021-12-28 20:00,62722383.42654473
2021-12-28 21:00,62586481.87675588
2021-12-28 22:00,62335476.04491388
2021-12-28 23:00,62061998.83118319
2021-12-29 0:00,61874838.22619442
2021-12-29 1:00,61661880.05122424
2021-12-29 2:00,61478729.25012582
2021-12-29 3:00,61269941.964136206
2021-12-29 4:00,61068024.38832669
2021-12-29 5:00,60932486.90837556
2021-12-29 6:00,60910875.20445587
2021-12-29 7:00,60830512.47800833
2021-12-29 8:00,60744566.831772014
2021-12-29 9:00,60739828.84231166
2021-12-29 10:00,60706418.600374736
2021-12-29 11:00,60649458.92652188
2021-12-29 12:00,60568303.188670896
2021-12-29 13:00,60423571.27805442
2021-12-29 14:00,60332494.547409356
2021-12-29 15:00,60218747.810074665
2021-12-29 16:00,60104518.23759773
2021-12-29 17:00,59936675.098196514
2021-12-29 18:00,59738116.624744244
2021-12-29 19:00,59480385.21563706
2021-12-29 20:00,59197235.96523766
2021-12-29 21:00,59079960.253617585
2021-12-29 22:00,58966422.28598855
2021-12-29 23:00,58893338.48551289
2021-12-30 0:00,58859316.72982381
2021-12-30 1:00,58820408.931910515
2021-12-30 2:00,58804478.75272507
2021-12-30 3:00,58798928.18668739
2021-12-30 4:00,58819547.52208579
2021-12-30 5:00,58787620.30842532
2021-12-30 6:00,58741421.95028384
2021-12-30 7:00,58645624.82348012
2021-12-30 8:00,58623436.3621108
2021-12-30 9:00,58657843.36481952
2021-12-30 10:00,58665196.00141072
2021-12-30 11:00,58650464.1771469
2021-12-30 12:00,58693244.75532151
2021-12-30 13:00,58663981.577351
2021-12-30 14:00,58541442.89603844
2021-12-30 15:00,58463284.166880034
2021-12-30 16:00,58376964.90635894
2021-12-30 17:00,58378045.39996101
2021-12-30 18:00,58331617.619474
2021-12-30 19:00,58215394.82025226
2021-12-30 20:00,58109332.30194028
2021-12-30 21:00,58087065.766670525
2021-12-30 22:00,58065260.3944633
2021-12-30 23:00,58059375.47936671
2021-12-31 0:00,58067404.07204808
2021-12-31 1:00,58099002.90087183
2021-12-31 2:00,58152232.86209759
2021-12-31 3:00,58234823.10621526
2021-12-31 4:00,58295352.10561876
2021-12-31 5:00,58297795.43803143
2021-12-31 6:00,58299488.440854944
2021-12-31 7:00,58271237.959730305
2021-12-31 8:00,58227025.624129236
2021-12-31 9:00,58203090.820797786
2021-12-31 10:00,58170191.871704765
2021-12-31 11:00,58176384.29783807
2021-12-31 12:00,58176354.32290082
2021-12-31 13:00,58167565.36590608
2021-12-31 14:00,58155169.491603926
2021-12-31 15:00,58152933.895630136
2021-12-31 16:00,58105632.38891388
2021-12-31 17:00,58295957.94530074
2021-12-31 18:00,58436632.13323904
2021-12-31 19:00,58522138.98849779
2021-12-31 20:00,58565993.49253693
2021-12-31 21:00,58626015.040483914
2021-12-31 22:00,58682432.88269281
2021-12-31 23:00,58726081.71154531
2022-01-01 0:00,58776427.31089302
2022-01-01 1:00,58791700.72052822
2022-01-01 2:00,58806650.6636915
2022-01-01 5:00,58824252.379632555
2022-01-01 6:00,58856870.20249672
2022-01-01 7:00,58882939.44210806
2022-01-01 8:00,58919949.7617849
2022-01-01 9:00,58924832.887558505
2022-01-01 10:00,58929380.55159434
2022-01-01 11:00,58929793.431970924
2022-01-01 12:00,58930029.38526873
2022-01-01 13:00,58929806.90496308
2022-01-01 14:00,58932350.05891749
2022-01-01 15:00,58807458.44021036
2022-01-01 16:00,58705201.58278735
2022-01-01 17:00,58619372.159915335
2022-01-01 18:00,58571460.217501126
2022-01-01 19:00,58464505.32581284
2022-01-01 20:00,58331219.673439205
2022-01-01 21:00,58164198.62094041
2022-01-01 22:00,58002408.70219791
2022-01-01 23:00,57917813.88115687
2022-01-02 0:00,57846891.221081175
2022-01-02 1:00,57874539.32470207
2022-01-02 2:00,57967034.975220114
2022-01-02 3:00,58005417.170078725
2022-01-02 4:00,57963173.3211553
2022-01-02 5:00,57956581.406631604
2022-01-02 6:00,57953871.64751277
2022-01-02 7:00,57958362.53697969
2022-01-02 8:00,57999806.09286922
2022-01-02 9:00,58015749.5220597
2022-01-02 10:00,58019652.20338871
2022-01-02 11:00,58019296.98886444
2022-01-02 12:00,58013139.96769904
2022-01-02 13:00,58023505.51948503
2022-01-02 14:00,58022775.94739423
2022-01-02 15:00,58018692.73594059
2022-01-02 16:00,58007389.2136355
2022-01-02 17:00,58009985.87948568
2022-01-02 18:00,58009787.24159735
2022-01-02 19:00,57993008.602749005
2022-01-02 20:00,57992651.03355129
2022-01-02 21:00,57991404.64587766
2022-01-02 22:00,57930314.244504414
2022-01-02 23:00,57892033.65571266
2022-01-03 0:00,57893352.020177566
2022-01-03 1:00,57997731.15786613
2022-01-03 2:00,58003738.089233726
2022-01-03 3:00,57996645.45520639
2022-01-03 4:00,57958574.13996785
2022-01-03 5:00,57899971.237639494
2022-01-03 6:00,57885480.654751986
2022-01-03 7:00,57875839.2098322
2022-01-03 8:00,57863330.156492166
2022-01-03 9:00,57871767.06462404
2022-01-03 10:00,57878910.342709966
2022-01-03 11:00,57887497.1629177
2022-01-03 12:00,57897802.47417188
2022-01-03 13:00,57905638.23644836
2022-01-03 14:00,57890986.9780043
2022-01-03 15:00,57890138.53363483
2022-01-03 16:00,57874778.16536868
2022-01-03 17:00,57855390.0652309
2022-01-03 18:00,57853569.54841234
