candel_date_time,rsi
2021-11-03 9:00,48.935091277890464
2021-11-03 10:00,50.81621906266456
2021-11-03 11:00,54.08062930186824
2021-11-03 12:00,46.01041952289553
2021-11-03 13:00,38.188438780154755
2021-11-03 14:00,34.789915966386545
2021-11-03 15:00,35.471236230110165
2021-11-03 16:00,46.75948151704273
2021-11-03 17:00,45.71696784792302
2021-11-03 18:00,45.90739008419084
2021-11-03 19:00,46.627078384798104
2021-11-03 20:00,48.19543334151731
2021-11-03 21:00,43.05768808949331
2021-11-03 22:00,38.12964492155243
2021-11-03 23:00,35.9204618345093
2021-11-04 0:00,42.03174603174604
2021-11-04 1:00,36.99159281981368
2021-11-04 2:00,42.114384748700175
2021-11-04 3:00,60.42780748663102
2021-11-04 4:00,54.99251123315027
2021-11-04 5:00,58.91949719176251
2021-11-04 6:00,59.029074419845294
2021-11-04 7:00,58.544973544973544
2021-11-04 8:00,55.57724484104852
2021-11-04 9:00,55.95171252105559
2021-11-04 10:00,51.6455040165846
2021-11-04 11:00,61.683801055848846
2021-11-04 12:00,68.0564071122011
2021-11-04 13:00,69.66521106259097
2021-11-04 14:00,62.16860291927317
2021-11-04 15:00,63.038277511961724
2021-11-04 16:00,53.444676409185796
2021-11-04 17:00,35.86690017513135
2021-11-04 18:00,41.007194244604314
2021-11-04 19:00,43.06803594351733
2021-11-04 20:00,30.966542750929378
2021-11-04 21:00,36.93657758276825
2021-11-04 22:00,47.19864176570458
2021-11-04 23:00,44.83870967741935
2021-11-05 0:00,45.98081376116441
2021-11-05 1:00,41.84472934472935
2021-11-05 2:00,44.8506151142355
2021-11-05 3:00,39.88505747126436
2021-11-05 4:00,44.49503311258278
2021-11-05 5:00,44.2643391521197
2021-11-05 6:00,50.90822179732314
2021-11-05 7:00,51.17731859682844
2021-11-05 8:00,48.321464903357075
2021-11-05 9:00,39.28896991795807
2021-11-05 10:00,56.4808362369338
2021-11-05 11:00,55.32904148783977
2021-11-05 12:00,56.901311249137336
2021-11-05 13:00,58.04294262583597
2021-11-05 14:00,68.89226100151745
2021-11-05 15:00,68.28160484481454
2021-11-05 16:00,67.07269155206288
2021-11-05 17:00,66.12712198973549
2021-11-05 18:00,58.96514552641035
2021-11-05 19:00,60.402219140083226
2021-11-05 20:00,57.17098785690844
2021-11-05 21:00,65.36423841059603
2021-11-05 22:00,64.39754935330157
2021-11-05 23:00,65.39923954372622
2021-11-06 0:00,45.64867042707494
2021-11-06 1:00,44.01422362702489
2021-11-06 2:00,29.043565348022028
2021-11-06 3:00,33.464566929133866
2021-11-06 4:00,33.725490196078425
2021-11-06 5:00,37.767094017094024
2021-11-06 6:00,37.96592119275826
2021-11-06 7:00,40.519480519480524
2021-11-06 8:00,41.291688724192696
2021-11-06 9:00,37.402015677491605
2021-11-06 10:00,46.846846846846844
2021-11-06 11:00,36.78724708767627
2021-11-06 12:00,37.28710462287104
2021-11-06 13:00,44.22799422799422
2021-11-06 14:00,62.653778558875224
2021-11-06 15:00,65.23330283623056
2021-11-06 16:00,52.18390804597702
2021-11-06 17:00,60.6060606060606
2021-11-06 18:00,52.575250836120404
2021-11-06 19:00,42.589118198874296
2021-11-06 20:00,44.531722054380666
2021-11-06 21:00,39.833531510107015
2021-11-06 22:00,49.30325149303251
2021-11-06 23:00,48.88157894736842
2021-11-07 0:00,42.99339691856199
2021-11-07 1:00,45.146379044684124
2021-11-07 2:00,50.52119527449617
2021-11-07 3:00,49.89704873026767
2021-11-07 4:00,52.994204764971016
2021-11-07 5:00,50.03039513677812
2021-11-07 6:00,64.66992665036676
2021-11-07 7:00,53.72714486638537
2021-11-07 8:00,60.67261496225121
2021-11-07 9:00,78.19053325344518
2021-11-07 10:00,79.6078431372549
2021-11-07 11:00,85.5072463768116
2021-11-07 12:00,85.6
2021-11-07 13:00,88.29636621047663
2021-11-07 14:00,74.70941883767534
2021-11-07 15:00,75.92885375494072
2021-11-07 16:00,67.49708057609965
2021-11-07 17:00,70.20014825796886
2021-11-07 18:00,68.28402366863905
2021-11-07 19:00,71.79697093737208
2021-11-07 20:00,64.44633008061095
2021-11-07 21:00,65.38958243650453
2021-11-07 22:00,64.15514935354436
2021-11-07 23:00,51.96528841245533
2021-11-08 0:00,51.29399585921325
2021-11-08 1:00,49.16261480280929
2021-11-08 2:00,59.01567944250871
2021-11-08 3:00,50.022967386311436
2021-11-08 4:00,59.41080196399346
2021-11-08 5:00,63.689604685212295
2021-11-08 6:00,73.89112903225806
2021-11-08 7:00,73.4495130702204
2021-11-08 8:00,76.7713004484305
2021-11-08 9:00,88.24330458465728
2021-11-08 10:00,91.8
2021-11-08 11:00,92.98283728003476
2021-11-08 12:00,90.44368600682594
2021-11-08 13:00,93.3347621088727
2021-11-08 14:00,93.68014631172525
2021-11-08 15:00,94.09531042339093
2021-11-08 16:00,93.15933487686803
2021-11-08 17:00,96.23837700760778
2021-11-08 18:00,95.2520393223175
2021-11-08 19:00,94.90135225005542
2021-11-08 20:00,92.23192299082157
2021-11-08 21:00,92.20224719101124
2021-11-08 22:00,79.82733206990945
2021-11-08 23:00,63.57414448669202
2021-11-09 0:00,70.56835637480799
2021-11-09 1:00,58.8170865279299
2021-11-09 2:00,59.69983324068927
2021-11-09 3:00,56.9786995515695
2021-11-09 4:00,52.3143833488661
2021-11-09 5:00,49.82020268061458
2021-11-09 6:00,50.24533856722276
2021-11-09 7:00,55.57827102803738
2021-11-09 8:00,66.51086702500584
2021-11-09 9:00,70.10244616349571
2021-11-09 10:00,71.50778417573044
2021-11-09 11:00,66.74212800987857
2021-11-09 12:00,81.17977528089888
2021-11-09 13:00,74.10309996516892
2021-11-09 14:00,64.93481595092024
2021-11-09 15:00,71.62190737999578
2021-11-09 16:00,69.83505154639175
2021-11-09 17:00,72.27921947294307
2021-11-09 18:00,71.5414219161434
2021-11-09 19:00,66.26628664495114
2021-11-09 20:00,60.67352666043031
2021-11-09 21:00,56.82004930156121
2021-11-09 22:00,53.60847495034209
2021-11-09 23:00,37.656739811912225
2021-11-10 0:00,35.214364235983865
2021-11-10 1:00,36.22997172478794
2021-11-10 2:00,21.178937558247895
2021-11-10 3:00,23.325635103926103
2021-11-10 4:00,31.219131791005978
2021-11-10 5:00,39.243776420854864
2021-11-10 6:00,49.84293193717278
2021-11-10 7:00,40.88003008649868
2021-11-10 8:00,41.06535700793351
2021-11-10 9:00,45.40262707024557
2021-11-10 10:00,49.368660732767545
2021-11-10 11:00,43.72806207278773
2021-11-10 12:00,32.30599889928453
2021-11-10 13:00,45.0873132758258
2021-11-10 14:00,45.402542372881356
2021-11-10 15:00,47.64957264957265
2021-11-10 16:00,46.307857911733045
2021-11-10 17:00,50.5139802631579
2021-11-10 18:00,47.990492653414
2021-11-10 19:00,40.89210649229332
2021-11-10 20:00,28.38463633887224
2021-11-10 21:00,37.31243747915972
2021-11-10 22:00,56.8406530236836
2021-11-10 23:00,58.801580333625985
2021-11-11 0:00,57.911802853437095
2021-11-11 1:00,67.42442563482467
2021-11-11 2:00,80.45050055617352
2021-11-11 3:00,64.5169578622816
2021-11-11 4:00,55.05371629028722
2021-11-11 5:00,52.19638242894057
2021-11-11 6:00,43.200855462484405
2021-11-11 7:00,49.21924792861695
2021-11-11 8:00,45.60902255639097
2021-11-11 9:00,44.51783355350066
2021-11-11 10:00,44.76752767527675
2021-11-11 11:00,40.66584124363736
2021-11-11 12:00,29.72136222910217
2021-11-11 13:00,24.258109040717727
2021-11-11 14:00,24.31264049801142
2021-11-11 15:00,22.91299753434309
2021-11-11 16:00,28.678507414045953
2021-11-11 17:00,32.19315895372233
2021-11-11 18:00,41.587163920208155
2021-11-11 19:00,42.02453987730061
2021-11-11 20:00,52.147906470908104
2021-11-11 21:00,31.93929173693087
2021-11-11 22:00,35.52138034508627
2021-11-11 23:00,45.19709146574818
2021-11-12 0:00,41.192884548308335
2021-11-12 1:00,53.30820770519262
2021-11-12 2:00,46.838824577025825
2021-11-12 3:00,47.32343679712101
2021-11-12 4:00,51.7470145953118
2021-11-12 5:00,49.427723611699875
2021-11-12 6:00,37.669801462904914
2021-11-12 7:00,47.912087912087905
2021-11-12 8:00,37.71752326993119
2021-11-12 9:00,37.74807614418792
2021-11-12 10:00,42.81085459700283
2021-11-12 11:00,41.03260869565217
2021-11-12 12:00,41.30519734271199
2021-11-12 13:00,36.97020562316408
2021-11-12 14:00,41.12978524743231
2021-11-12 15:00,36.17606602475929
2021-11-12 16:00,35.91260810195722
2021-11-12 17:00,45.15998379910896
2021-11-12 18:00,31.36206354199433
2021-11-12 19:00,30.84777227722772
2021-11-12 20:00,30.975911056207536
2021-11-12 21:00,21.579305650102114
2021-11-12 22:00,33.943089430894304
2021-11-12 23:00,31.400814791601377
2021-11-13 0:00,26.000592943966794
2021-11-13 1:00,28.190292510446795
2021-11-13 2:00,33.70856785490932
2021-11-13 3:00,38.35417272462926
2021-11-13 4:00,41.896111268805
2021-11-13 5:00,44.23748544819557
2021-11-13 6:00,47.21739130434783
2021-11-13 7:00,41.05229993698803
2021-11-13 8:00,59.114072912583296
2021-11-13 9:00,66.71664167916043
2021-11-13 10:00,52.70700636942674
2021-11-13 11:00,50.68912710566616
2021-11-13 12:00,42.6582698044415
2021-11-13 13:00,46.732026143790854
2021-11-13 14:00,48.29268292682927
2021-11-13 15:00,52.91728212703102
2021-11-13 16:00,55.24745524745524
2021-11-13 17:00,47.100110823790175
2021-11-13 18:00,39.57522123893805
2021-11-13 19:00,42.01766304347826
2021-11-13 20:00,38.8697450034459
2021-11-13 21:00,43.51245085190039
2021-11-13 22:00,37.29657920956493
2021-11-13 23:00,52.95290306503862
2021-11-14 0:00,57.823129251700685
2021-11-14 1:00,59.90978291513956
2021-11-14 2:00,59.99435347261434
2021-11-14 3:00,56.62136957100986
2021-11-14 4:00,54.895375871867735
2021-11-14 5:00,57.723970944309926
2021-11-14 6:00,51.61779575328615
2021-11-14 7:00,52.58820499613701
2021-11-14 8:00,58.027338515143384
2021-11-14 9:00,63.78353376503238
2021-11-14 10:00,61.5487614371792
2021-11-14 11:00,58.750574184657786
2021-11-14 12:00,61.72607879924953
2021-11-14 13:00,47.69230769230769
2021-11-14 14:00,56.564378361278074
2021-11-14 15:00,56.61811272957568
2021-11-14 16:00,58.60373647984268
2021-11-14 17:00,55.59701492537313
2021-11-14 18:00,58.56534556174255
2021-11-14 19:00,53.882610280714545
2021-11-14 20:00,56.75883256528418
2021-11-14 21:00,60.575104048429814
2021-11-14 22:00,59.69052224371373
2021-11-14 23:00,41.05372978612415
2021-11-15 0:00,37.49404478323011
2021-11-15 1:00,35.57866184448463
2021-11-15 2:00,42.725080385852095
2021-11-15 3:00,39.84803714647531
2021-11-15 5:00,31.05110896817743
2021-11-15 6:00,34.40499040307101
2021-11-15 7:00,40.62909567496723
2021-11-15 8:00,68.28745084018591
2021-11-15 9:00,76.67428944789285
2021-11-15 10:00,72.20262904777172
2021-11-15 11:00,68.57490864799026
2021-11-15 12:00,68.71779327068809
2021-11-15 13:00,68.50778150747635
2021-11-15 14:00,68.32014607425441
2021-11-15 15:00,72.81868310087577
2021-11-15 16:00,76.20502376103191
2021-11-15 17:00,69.08494349252643
2021-11-15 18:00,72.35984354628422
2021-11-15 19:00,72.35984354628422
2021-11-15 20:00,68.57234110507825
2021-11-15 21:00,67.2109296901033
2021-11-15 22:00,43.516575744859416
2021-11-15 23:00,25.115110925073253
2021-11-16 0:00,22.238695329873977
2021-11-16 1:00,22.87457110179183
2021-11-16 2:00,18.08219178082193
2021-11-16 3:00,15.998472699503623
2021-11-16 4:00,24.10682064236738
2021-11-16 5:00,24.229234675371785
2021-11-16 6:00,23.882731498033607
2021-11-16 7:00,27.292736610418203
2021-11-16 8:00,15.483870967741922
2021-11-16 9:00,10.932475884244369
2021-11-16 10:00,10.750988142292485
2021-11-16 11:00,6.802009208873997
2021-11-16 12:00,6.8363483382414785
2021-11-16 13:00,16.119528619528623
2021-11-16 14:00,16.028457836367437
2021-11-16 15:00,16.68806161745829
2021-11-16 16:00,16.155758077879042
2021-11-16 17:00,16.0559901193907
2021-11-16 18:00,11.269100169779293
2021-11-16 19:00,11.416899591485702
2021-11-16 20:00,22.33140655105973
2021-11-16 21:00,17.921562138010913
2021-11-16 22:00,28.980268112667574
2021-11-16 23:00,36.95690106438667
2021-11-17 0:00,36.38550077306305
2021-11-17 1:00,42.650020136931126
2021-11-17 2:00,44.75908706677938
2021-11-17 3:00,36.056761986669535
2021-11-17 4:00,43.50988861104797
2021-11-17 5:00,39.98316498316498
2021-11-17 6:00,49.61656441717792
2021-11-17 7:00,47.36456808199122
2021-11-17 8:00,45.579429376541036
2021-11-17 9:00,44.505588993981085
2021-11-17 10:00,35.99632690541782
2021-11-17 11:00,38.15456492116021
2021-11-17 12:00,24.625880281690144
2021-11-17 13:00,27.03451214316148
2021-11-17 14:00,33.389974511469845
2021-11-17 15:00,36.1353711790393
2021-11-17 16:00,40.822320117474305
2021-11-17 17:00,40.685762074012125
2021-11-17 18:00,31.51392218329339
2021-11-17 19:00,52.645727221279
2021-11-17 20:00,50.21567752491447
2021-11-17 21:00,48.673587081891576
2021-11-17 22:00,47.45572111329772
2021-11-17 23:00,47.098214285714285
2021-11-18 0:00,49.31880108991826
2021-11-18 1:00,58.128503665373
2021-11-18 2:00,59.01065226907924
2021-11-18 3:00,58.81231671554253
2021-11-18 4:00,56.42976715872774
2021-11-18 5:00,56.0687432867884
2021-11-18 6:00,51.26524390243903
2021-11-18 7:00,54.16331132227412
2021-11-18 8:00,64.83928571428572
2021-11-18 9:00,51.8228529483729
2021-11-18 10:00,42.45395838316192
2021-11-18 11:00,46.12785862785862
2021-11-18 12:00,44.01190181006695
2021-11-18 13:00,48.8929889298893
2021-11-18 14:00,53.35578542217946
2021-11-18 15:00,42.335958005249346
2021-11-18 16:00,43.4185733512786
2021-11-18 17:00,36.056494045970645
2021-11-18 18:00,37.43063263041065
2021-11-18 19:00,44.62180746561886
2021-11-18 20:00,43.416965352449225
2021-11-18 21:00,44.740566037735846
2021-11-18 22:00,43.47406513872135
2021-11-18 23:00,34.24441524310119
2021-11-19 0:00,33.28224776500639
2021-11-19 1:00,29.366689204417398
2021-11-19 2:00,37.9989893885801
2021-11-19 3:00,41.84834123222749
2021-11-19 4:00,34.24482494249936
2021-11-19 5:00,36.324207102195714
2021-11-19 6:00,30.475324084603145
2021-11-19 7:00,26.703866082104426
2021-11-19 8:00,25.52309514409791
2021-11-19 9:00,29.476635514018696
2021-11-19 10:00,27.37847222222223
2021-11-19 11:00,22.24368499257058
2021-11-19 12:00,25.26421022564982
2021-11-19 13:00,29.1538676347389
2021-11-19 14:00,32.16961342523224
2021-11-19 15:00,36.26076676237122
2021-11-19 16:00,31.621709457263563
2021-11-19 17:00,39.25220153024397
2021-11-19 18:00,39.89728539985327
2021-11-19 19:00,39.7921849846334
2021-11-19 20:00,46.09826589595375
2021-11-19 21:00,52.843732744340144
2021-11-19 22:00,59.41766737950321
2021-11-19 23:00,55.20246958416561
2021-11-20 0:00,65.76653200085052
2021-11-20 1:00,85.00669344042838
2021-11-20 2:00,77.18405428329092
2021-11-20 3:00,73.37188070602556
2021-11-20 4:00,73.5249621785174
2021-11-20 5:00,72.12822796081923
2021-11-20 6:00,79.05009759271307
2021-11-20 7:00,64.65093411996067
2021-11-20 8:00,68.89471384884229
2021-11-20 9:00,72.77227722772277
2021-11-20 10:00,79.89031078610603
2021-11-20 11:00,80.45412703283216
2021-11-20 12:00,62.18181818181818
2021-11-20 13:00,61.91744340878828
2021-11-20 14:00,59.5976253298153
2021-11-20 15:00,61.59874608150471
2021-11-20 16:00,60.77946180018559
2021-11-20 17:00,60.18376722817764
2021-11-20 18:00,59.09802693391795
2021-11-20 19:00,60.287539936102235
2021-11-20 20:00,64.34108527131784
2021-11-20 21:00,66.49299902311951
2021-11-20 22:00,62.720225510923186
2021-11-20 23:00,56.79144385026738
2021-11-21 0:00,22.862745098039213
2021-11-21 1:00,32.40069084628669
2021-11-21 2:00,42.43747518856689
2021-11-21 3:00,59.58751393534003
2021-11-21 4:00,62.24489795918367
2021-11-21 5:00,59.98246126863491
2021-11-21 6:00,68.04856381403613
2021-11-21 7:00,70.54753309265945
2021-11-21 8:00,67.67676767676767
2021-11-21 9:00,60.924915562483754
2021-11-21 10:00,62.57775566061209
2021-11-21 11:00,54.259300022011885
2021-11-21 12:00,52.01519307870859
2021-11-21 13:00,54.45757250268529
2021-11-21 14:00,67.91255289139633
2021-11-21 15:00,66.33785450061652
2021-11-21 16:00,63.4830066980898
2021-11-21 17:00,41.77093358999038
2021-11-21 18:00,41.71483622350675
2021-11-21 19:00,43.049890178851584
2021-11-21 20:00,35.50930305897194
2021-11-21 21:00,40.483119906868446
2021-11-21 22:00,42.20266990291262
2021-11-21 23:00,48.21490467937608
2021-11-22 0:00,48.55371900826446
2021-11-22 1:00,69.27187708750834
2021-11-22 2:00,64.95458816160351
2021-11-22 3:00,63.69993642720915
2021-11-22 4:00,54.85372340425532
2021-11-22 5:00,54.928642548954535
2021-11-22 6:00,54.566435872073846
2021-11-22 7:00,57.86713286713287
2021-11-22 8:00,51.24875124875125
2021-11-22 9:00,39.08768096148593
2021-11-22 10:00,39.10904618748292
2021-11-22 11:00,34.72018751831233
2021-11-22 12:00,29.9772324816595
2021-11-22 13:00,27.648156789547357
2021-11-22 14:00,28.11775614279091
2021-11-22 15:00,14.730346122887042
2021-11-22 16:00,16.571083610021134
2021-11-22 17:00,21.280873061458934
2021-11-22 18:00,21.14726027397259
2021-11-22 19:00,21.94915254237287
2021-11-22 20:00,22.554426705370105
2021-11-22 21:00,23.131884489431386
2021-11-22 22:00,50.5639497765482
2021-11-22 23:00,53.035714285714285
2021-11-23 0:00,53.213885778275476
2021-11-23 1:00,46.516310914216675
2021-11-23 2:00,49.42233632862644
2021-11-23 3:00,46.72330097087379
2021-11-23 4:00,39.18785728365858
2021-11-23 5:00,40.34113447044823
2021-11-23 6:00,43.60421369450715
2021-11-23 7:00,44.72713864306785
2021-11-23 8:00,42.68872074608482
2021-11-23 9:00,43.8448275862069
2021-11-23 10:00,45.77097696317471
2021-11-23 11:00,44.01681759379043
2021-11-23 12:00,23.86315342116447
2021-11-23 13:00,26.782733126639627
2021-11-23 14:00,25.344166102459937
2021-11-23 15:00,29.446589446589442
2021-11-23 16:00,29.31829830855972
2021-11-23 17:00,39.298840825558386
2021-11-23 18:00,55.203380876914956
2021-11-23 19:00,49.44363812288341
2021-11-23 20:00,43.553575847562485
2021-11-23 21:00,44.18889160753609
2021-11-23 22:00,53.468961919666135
2021-11-23 23:00,58.50197720400093
2021-11-24 0:00,49.39733558891943
2021-11-24 1:00,59.696557090060296
2021-11-24 2:00,60.97754818199881
2021-11-24 3:00,62.553356616220405
2021-11-24 4:00,70.30716723549489
2021-11-24 5:00,69.92768179991964
2021-11-24 6:00,71.08433734939759
2021-11-24 7:00,66.75608749484111
2021-11-24 8:00,61.403929084810734
2021-11-24 9:00,64.04297851074463
2021-11-24 10:00,58.170676350431236
2021-11-24 11:00,47.17021276595745
2021-11-24 12:00,45.30837004405286
2021-11-24 13:00,35.556709057876986
2021-11-24 14:00,43.09140601275433
2021-11-24 15:00,31.480804387568554
2021-11-24 16:00,28.0
2021-11-24 17:00,34.477656111275536
2021-11-24 18:00,28.21246819338421
2021-11-24 19:00,25.256264236902055
2021-11-24 20:00,32.124930284439486
2021-11-24 21:00,32.27794900532362
2021-11-24 22:00,29.97333333333333
2021-11-24 23:00,32.81162660704304
2021-11-25 0:00,51.92665426521393
2021-11-25 1:00,56.604866743916574
2021-11-25 2:00,57.00344431687716
2021-11-25 3:00,57.3340928510396
2021-11-25 4:00,60.83660130718954
2021-11-25 5:00,66.3067926225821
2021-11-25 6:00,69.39736346516008
2021-11-25 7:00,53.792954398098125
2021-11-25 8:00,58.613196365073094
2021-11-25 9:00,70.18492672714585
2021-11-25 10:00,63.72731897575038
2021-11-25 11:00,66.49581411242099
2021-11-25 12:00,68.2328190743338
2021-11-25 13:00,59.71401927261424
2021-11-25 14:00,51.79296346414073
2021-11-25 15:00,56.78038745071147
2021-11-25 16:00,59.68979852894148
2021-11-25 17:00,57.383296284534765
2021-11-25 18:00,55.57026982287701
2021-11-25 19:00,53.539899601869486
2021-11-25 20:00,53.72589890568003
2021-11-25 21:00,69.60719041278296
2021-11-25 22:00,61.0515905719466
2021-11-25 23:00,54.610065309258545
2021-11-26 0:00,61.805967200158065
2021-11-26 1:00,62.253466119898455
2021-11-26 2:00,63.18065657558483
2021-11-26 3:00,72.99568476039065
2021-11-26 4:00,72.30596175478065
2021-11-26 5:00,70.27027027027027
2021-11-26 6:00,64.68550106609808
2021-11-26 7:00,68.29467939972716
2021-11-26 8:00,64.87144790257105
2021-11-26 9:00,55.93881223755249
2021-11-26 10:00,60.09572240502543
2021-11-26 11:00,35.75592693354062
2021-11-26 12:00,41.38551506972559
2021-11-26 13:00,34.7056007659167
2021-11-26 14:00,22.211004543160016
2021-11-26 15:00,12.462006079027361
2021-11-26 16:00,10.04107713372889
2021-11-26 17:00,6.79431747992588
2021-11-26 18:00,6.430868167202576
2021-11-26 19:00,5.696530295183848
2021-11-26 20:00,5.27451450491489
2021-11-26 21:00,10.529891304347828
2021-11-26 22:00,17.22716424387069
2021-11-26 23:00,17.766838218840903
2021-11-27 0:00,13.70729649936736
2021-11-27 1:00,14.087559601213698
2021-11-27 2:00,14.002585092632486
2021-11-27 3:00,14.167393199651272
2021-11-27 4:00,18.061002178649233
2021-11-27 5:00,20.753880266075384
2021-11-27 6:00,20.163722533390768
2021-11-27 7:00,24.080267558528433
2021-11-27 8:00,25.524952277065722
2021-11-27 9:00,42.13884635017867
2021-11-27 10:00,47.72853185595567
2021-11-27 11:00,48.58310626702997
2021-11-27 12:00,41.10828385637546
2021-11-27 13:00,39.81380065717415
2021-11-27 14:00,43.76881396748946
2021-11-27 15:00,48.32049306625578
2021-11-27 16:00,52.12835625409299
2021-11-27 17:00,60.07135016465423
2021-11-27 18:00,51.197147223637295
2021-11-27 19:00,49.479979199167964
2021-11-27 20:00,53.50014056789429
2021-11-27 21:00,60.68322981366459
2021-11-27 22:00,69.0718470551958
2021-11-27 23:00,54.77729885057471
2021-11-28 0:00,55.54378531073447
2021-11-28 1:00,52.400756143667294
2021-11-28 2:00,55.68501406187224
2021-11-28 3:00,61.207944872314556
2021-11-28 4:00,63.94529631164525
2021-11-28 5:00,55.0462249614792
2021-11-28 6:00,58.14203730272597
2021-11-28 7:00,53.855278766310796
2021-11-28 8:00,60.614152202937255
2021-11-28 9:00,59.78928884986831
2021-11-28 10:00,49.74433893352813
2021-11-28 11:00,52.13913043478261
2021-11-28 12:00,39.90131578947368
2021-11-28 13:00,38.3617963314358
2021-11-28 14:00,44.865629420084865
2021-11-28 15:00,45.831017231795435
2021-11-28 16:00,49.079754601226995
2021-11-28 17:00,45.37281861448969
2021-11-28 18:00,44.01150627615063
2021-11-28 19:00,55.60905151661049
2021-11-28 20:00,48.765719608756406
2021-11-28 21:00,42.41545893719807
2021-11-28 22:00,42.72506082725061
2021-11-28 23:00,46.367671104882035
2021-11-29 0:00,50.26589009875917
2021-11-29 1:00,48.50550603041426
2021-11-29 2:00,52.571753339016766
2021-11-29 3:00,62.51451800232289
2021-11-29 4:00,61.19627291854523
2021-11-29 5:00,61.657261657261664
2021-11-29 6:00,71.01481814099685
2021-11-29 7:00,67.06955046649702
2021-11-29 8:00,74.32244614315498
2021-11-29 9:00,72.93040293040293
2021-11-29 10:00,77.21543533061858
2021-11-29 11:00,78.78907795805303
2021-11-29 12:00,81.13284433577832
2021-11-29 13:00,74.06749555950266
2021-11-29 14:00,77.42200328407225
2021-11-29 15:00,77.47747747747748
2021-11-29 16:00,80.08858890529424
2021-11-29 17:00,73.5888795282224
2021-11-29 18:00,65.72512647554805
2021-11-29 19:00,66.5775950668037
2021-11-29 20:00,47.608642874484104
2021-11-29 21:00,54.5359477124183
2021-11-29 22:00,41.07082344967807
2021-11-29 23:00,32.25924569754669
2021-11-30 0:00,31.88563155989867
2021-11-30 1:00,37.595287595287594
2021-11-30 2:00,57.57432751297782
2021-11-30 3:00,63.34371754932503
2021-11-30 4:00,54.94779845665002
2021-11-30 5:00,55.151378219611395
2021-11-30 6:00,57.155191020936755
2021-11-30 7:00,58.17223198594024
2021-11-30 8:00,57.81659388646288
2021-11-30 9:00,48.679327657716655
2021-11-30 10:00,49.86583184257603
2021-11-30 11:00,48.90610756608934
2021-11-30 12:00,42.484388938447815
2021-11-30 13:00,43.56277155270981
2021-11-30 14:00,37.44839787694122
2021-11-30 15:00,39.34426229508197
2021-11-30 16:00,20.19061951341861
2021-11-30 17:00,26.609739210708526
2021-11-30 18:00,29.013588324106692
2021-11-30 19:00,35.60830860534125
2021-11-30 20:00,41.918879967057855
2021-11-30 21:00,46.268656716417915
2021-11-30 22:00,53.0117899249732
2021-11-30 23:00,58.986814712005554
2021-12-01 0:00,51.030618371022605
2021-12-01 1:00,44.53319133830316
2021-12-01 2:00,52.5930964121748
2021-12-01 3:00,58.80005911038866
2021-12-01 4:00,58.62678650360984
2021-12-01 5:00,55.750847980265185
2021-12-01 6:00,52.5216353327365
2021-12-01 7:00,51.0386213263579
2021-12-01 8:00,48.57937902753368
2021-12-01 9:00,50.493513818386916
2021-12-01 10:00,40.668170284747674
2021-12-01 11:00,40.976020193521244
2021-12-01 12:00,38.196324262715486
2021-12-01 13:00,36.511497476163775
2021-12-01 14:00,42.34146341463414
2021-12-01 15:00,48.24038982133189
2021-12-01 16:00,42.697302697302696
2021-12-01 17:00,31.057692307692307
2021-12-01 18:00,38.96336014298481
2021-12-01 19:00,38.43667352336175
2021-12-01 20:00,43.966059082338155
2021-12-01 21:00,44.124099028517705
2021-12-01 22:00,61.10414052697617
2021-12-01 23:00,61.81090237141978
2021-12-02 0:00,79.92592592592592
2021-12-02 1:00,74.52574525745257
2021-12-02 2:00,65.65484311050477
2021-12-02 3:00,59.85696517412936
2021-12-02 4:00,63.36448598130841
2021-12-02 5:00,56.35216518497276
2021-12-02 6:00,55.66202090592334
2021-12-02 7:00,55.558789289871946
2021-12-02 8:00,52.832821657828646
2021-12-02 9:00,53.96237172177879
2021-12-02 10:00,58.50462487153134
2021-12-02 11:00,49.18906394810009
2021-12-02 12:00,37.78944855574123
2021-12-02 13:00,24.769053117782917
2021-12-02 14:00,27.28794642857143
2021-12-02 15:00,25.7165395740205
2021-12-02 16:00,39.05479096338614
2021-12-02 17:00,41.90582334912232
2021-12-02 18:00,35.52330022918258
2021-12-02 19:00,37.81512605042017
2021-12-02 20:00,37.2
2021-12-02 21:00,42.81204468188441
2021-12-02 22:00,45.983242976835875
2021-12-02 23:00,50.696506051609965
2021-12-03 0:00,38.70037702373031
2021-12-03 1:00,42.93799212598425
2021-12-03 2:00,48.54211663066955
2021-12-03 3:00,49.05105586741514
2021-12-03 4:00,44.82659787904844
2021-12-03 5:00,53.54951796669588
2021-12-03 6:00,42.712418300653596
2021-12-03 7:00,47.18985606579849
2021-12-03 8:00,55.190380761523045
2021-12-03 9:00,53.663289166017144
2021-12-03 10:00,61.541095890410965
2021-12-03 11:00,46.64216505178751
2021-12-03 12:00,42.800397219463754
2021-12-03 13:00,37.86407766990291
2021-12-03 14:00,50.5068312031732
2021-12-03 15:00,56.13646433318565
2021-12-03 16:00,55.18334087822544
2021-12-03 17:00,51.123595505617985
2021-12-03 18:00,49.977116704805496
2021-12-03 19:00,53.52891156462586
2021-12-03 20:00,59.29978118161926
2021-12-03 21:00,49.48016942626107
2021-12-03 22:00,50.135501355013545
2021-12-03 23:00,48.904833836858
2021-12-04 0:00,36.641541038525965
2021-12-04 1:00,32.34750462107209
2021-12-04 2:00,32.51579338535859
