candel_date_time,ma20
2021-10-28 0:00,73102900.0
2021-10-28 1:00,72979600.0
2021-10-28 2:00,72893800.0
2021-10-28 3:00,72823700.0
2021-10-28 4:00,72794050.0
2021-10-28 5:00,72738000.0
2021-10-28 6:00,72696000.0
2021-10-28 7:00,72647400.0
2021-10-28 8:00,72568300.0
2021-10-28 9:00,72435050.0
2021-10-28 10:00,72376400.0
2021-10-28 11:00,72338550.0
2021-10-28 12:00,72333150.0
2021-10-28 13:00,72295400.0
2021-10-28 14:00,72255000.0
2021-10-28 15:00,72217000.0
2021-10-28 16:00,72194950.0
2021-10-28 17:00,72224650.0
2021-10-28 18:00,72278350.0
2021-10-28 19:00,72352800.0
2021-10-28 20:00,72434650.0
2021-10-28 21:00,72515950.0
2021-10-28 22:00,72622750.0
2021-10-28 23:00,72727500.0
2021-10-29 0:00,72772400.0
2021-10-29 1:00,72821000.0
2021-10-29 2:00,72869900.0
2021-10-29 3:00,72893250.0
2021-10-29 4:00,72987650.0
2021-10-29 5:00,73117650.0
2021-10-29 6:00,73157550.0
2021-10-29 7:00,73179350.0
2021-10-29 8:00,73217650.0
2021-10-29 9:00,73306450.0
2021-10-29 10:00,73407050.0
2021-10-29 11:00,73522150.0
2021-10-29 12:00,73639150.0
2021-10-29 13:00,73674650.0
2021-10-29 14:00,73661900.0
2021-10-29 15:00,73665500.0
2021-10-29 16:00,73630800.0
2021-10-29 17:00,73612500.0
2021-10-29 18:00,73571750.0
2021-10-29 19:00,73523950.0
2021-10-29 20:00,73508700.0
2021-10-29 21:00,73498050.0
2021-10-29 22:00,73512800.0
2021-10-29 23:00,73565250.0
2021-10-30 0:00,73626750.0
2021-10-30 1:00,73693100.0
2021-10-30 2:00,73771150.0
2021-10-30 3:00,73839400.0
2021-10-30 4:00,73932400.0
2021-10-30 5:00,73976250.0
2021-10-30 6:00,74006550.0
2021-10-30 7:00,74027400.0
2021-10-30 8:00,74052950.0
2021-10-30 9:00,74065800.0
2021-10-30 10:00,74117750.0
2021-10-30 11:00,74141100.0
2021-10-30 12:00,74192950.0
2021-10-30 13:00,74220350.0
2021-10-30 14:00,74245200.0
2021-10-30 15:00,74288500.0
2021-10-30 16:00,74323850.0
2021-10-30 17:00,74350900.0
2021-10-30 18:00,74352500.0
2021-10-30 19:00,74379500.0
2021-10-30 20:00,74323850.0
2021-10-30 21:00,74259000.0
2021-10-30 22:00,74210450.0
2021-10-30 23:00,74164500.0
2021-10-31 0:00,74086400.0
2021-10-31 1:00,74008900.0
2021-10-31 2:00,73954800.0
2021-10-31 3:00,73896250.0
2021-10-31 4:00,73849300.0
2021-10-31 5:00,73816600.0
2021-10-31 6:00,73753350.0
2021-10-31 7:00,73703500.0
2021-10-31 8:00,73664650.0
2021-10-31 9:00,73669500.0
2021-10-31 10:00,73649850.0
2021-10-31 11:00,73589950.0
2021-10-31 12:00,73549400.0
2021-10-31 13:00,73509100.0
2021-10-31 14:00,73460050.0
2021-10-31 15:00,73386650.0
2021-10-31 16:00,73338650.0
2021-10-31 17:00,73265550.0
2021-10-31 18:00,73192250.0
2021-10-31 19:00,73140950.0
2021-10-31 20:00,73083050.0
2021-10-31 21:00,73032950.0
2021-10-31 22:00,72967850.0
2021-10-31 23:00,72900650.0
2021-11-01 0:00,72813700.0
2021-11-01 1:00,72742000.0
2021-11-01 2:00,72678450.0
2021-11-01 3:00,72605400.0
2021-11-01 4:00,72523850.0
2021-11-01 5:00,72431250.0
2021-11-01 6:00,72391850.0
2021-11-01 7:00,72375300.0
2021-11-01 8:00,72335400.0
2021-11-01 9:00,72328300.0
2021-11-01 10:00,72326450.0
2021-11-01 11:00,72281750.0
2021-11-01 12:00,72202350.0
2021-11-01 13:00,72182800.0
2021-11-01 14:00,72173100.0
2021-11-01 15:00,72153350.0
2021-11-01 16:00,72220700.0
2021-11-01 17:00,72277000.0
2021-11-01 18:00,72337900.0
2021-11-01 19:00,72422200.0
2021-11-01 20:00,72494000.0
2021-11-01 21:00,72559350.0
2021-11-01 22:00,72636700.0
2021-11-01 23:00,72697350.0
2021-11-02 0:00,72761250.0
2021-11-02 1:00,72785850.0
2021-11-02 2:00,72766950.0
2021-11-02 3:00,72748200.0
2021-11-02 4:00,72770350.0
2021-11-02 5:00,72742200.0
2021-11-02 6:00,72719200.0
2021-11-02 7:00,72755400.0
2021-11-02 8:00,72810350.0
2021-11-02 9:00,72840900.0
2021-11-02 10:00,72885500.0
2021-11-02 11:00,72898250.0
2021-11-02 12:00,72840700.0
2021-11-02 13:00,72802250.0
2021-11-02 14:00,72782150.0
2021-11-02 15:00,72741850.0
2021-11-02 16:00,72716300.0
2021-11-02 17:00,72686650.0
2021-11-02 18:00,72731000.0
2021-11-02 19:00,72799500.0
2021-11-02 20:00,72851050.0
2021-11-02 21:00,72928250.0
2021-11-02 22:00,73047250.0
2021-11-02 23:00,73167550.0
2021-11-03 0:00,73290350.0
2021-11-03 1:00,73421600.0
2021-11-03 2:00,73531300.0
2021-11-03 3:00,73617000.0
2021-11-03 4:00,73724450.0
2021-11-03 5:00,73812100.0
2021-11-03 6:00,73863000.0
2021-11-03 7:00,73948950.0
2021-11-03 8:00,74033550.0
2021-11-03 9:00,74126250.0
2021-11-03 10:00,74186850.0
2021-11-03 11:00,74263800.0
2021-11-03 12:00,74343550.0
2021-11-03 13:00,74380100.0
2021-11-03 14:00,74358800.0
2021-11-03 15:00,74320350.0
2021-11-03 16:00,74327050.0
2021-11-03 17:00,74317100.0
2021-11-03 18:00,74292050.0
2021-11-03 19:00,74266450.0
2021-11-03 20:00,74196350.0
2021-11-03 21:00,74120750.0
2021-11-03 22:00,74046000.0
2021-11-03 23:00,73983450.0
2021-11-04 0:00,73925950.0
2021-11-04 1:00,73878050.0
2021-11-04 2:00,73860400.0
2021-11-04 3:00,73881200.0
2021-11-04 4:00,73894850.0
2021-11-04 5:00,73893950.0
2021-11-04 6:00,73931400.0
2021-11-04 7:00,73937150.0
2021-11-04 8:00,73946650.0
2021-11-04 9:00,73994150.0
2021-11-04 10:00,73993750.0
2021-11-04 11:00,74019550.0
2021-11-04 12:00,74017200.0
2021-11-04 13:00,74040450.0
2021-11-04 14:00,74041300.0
2021-11-04 15:00,74051200.0
2021-11-04 16:00,74052450.0
2021-11-04 17:00,74064550.0
2021-11-04 18:00,74108200.0
2021-11-04 19:00,74151550.0
2021-11-04 20:00,74175450.0
2021-11-04 21:00,74205700.0
2021-11-04 22:00,74243350.0
2021-11-04 23:00,74228050.0
2021-11-05 0:00,74195500.0
2021-11-05 1:00,74165050.0
2021-11-05 2:00,74114200.0
2021-11-05 3:00,74078750.0
2021-11-05 4:00,74046300.0
2021-11-05 5:00,74021200.0
2021-11-05 6:00,74018000.0
2021-11-05 7:00,73990500.0
2021-11-05 8:00,73971950.0
2021-11-05 9:00,73924250.0
2021-11-05 10:00,73925900.0
2021-11-05 11:00,73927450.0
2021-11-05 12:00,73973550.0
2021-11-05 13:00,74021450.0
2021-11-05 14:00,74066200.0
2021-11-05 15:00,74105650.0
2021-11-05 16:00,74149450.0
2021-11-05 17:00,74187600.0
2021-11-05 18:00,74188350.0
2021-11-05 19:00,74209250.0
2021-11-05 20:00,74240050.0
2021-11-05 21:00,74281850.0
2021-11-05 22:00,74320250.0
2021-11-05 23:00,74343500.0
2021-11-06 0:00,74347650.0
2021-11-06 1:00,74347850.0
2021-11-06 2:00,74350200.0
2021-11-06 3:00,74366250.0
2021-11-06 4:00,74385250.0
2021-11-06 5:00,74425300.0
2021-11-06 6:00,74427900.0
2021-11-06 7:00,74432900.0
2021-11-06 8:00,74397200.0
2021-11-06 9:00,74372750.0
2021-11-06 10:00,74348150.0
2021-11-06 11:00,74320100.0
2021-11-06 12:00,74294150.0
2021-11-06 13:00,74268550.0
2021-11-06 14:00,74262150.0
2021-11-06 15:00,74249000.0
2021-11-06 16:00,74232350.0
2021-11-06 17:00,74218800.0
2021-11-06 18:00,74199350.0
2021-11-06 19:00,74183000.0
2021-11-06 20:00,74187350.0
2021-11-06 21:00,74190400.0
2021-11-06 22:00,74195500.0
2021-11-06 23:00,74198750.0
2021-11-07 0:00,74193650.0
2021-11-07 1:00,74182200.0
2021-11-07 2:00,74179600.0
2021-11-07 3:00,74172100.0
2021-11-07 4:00,74186800.0
2021-11-07 5:00,74196200.0
2021-11-07 6:00,74209150.0
2021-11-07 7:00,74222450.0
2021-11-07 8:00,74239450.0
2021-11-07 9:00,74278150.0
2021-11-07 10:00,74320950.0
2021-11-07 11:00,74373500.0
2021-11-07 12:00,74442500.0
2021-11-07 13:00,74510100.0
2021-11-07 14:00,74562800.0
2021-11-07 15:00,74628800.0
2021-11-07 16:00,74680200.0
2021-11-07 17:00,74744300.0
2021-11-07 18:00,74806400.0
2021-11-07 19:00,74870750.0
2021-11-07 20:00,74927300.0
2021-11-07 21:00,74982650.0
2021-11-07 22:00,75030650.0
2021-11-07 23:00,75073350.0
2021-11-08 0:00,75114000.0
2021-11-08 1:00,75164950.0
2021-11-08 2:00,75230650.0
2021-11-08 3:00,75293000.0
2021-11-08 4:00,75347400.0
2021-11-08 5:00,75394400.0
2021-11-08 6:00,75440350.0
2021-11-08 7:00,75484050.0
2021-11-08 8:00,75539100.0
2021-11-08 9:00,75690800.0
2021-11-08 10:00,75873800.0
2021-11-08 11:00,76061400.0
2021-11-08 12:00,76254050.0
2021-11-08 13:00,76444450.0
2021-11-08 14:00,76653700.0
2021-11-08 15:00,76883650.0
2021-11-08 16:00,77120350.0
2021-11-08 17:00,77365750.0
2021-11-08 18:00,77604750.0
2021-11-08 19:00,77850450.0
2021-11-08 20:00,78082550.0
2021-11-08 21:00,78315600.0
2021-11-08 22:00,78491600.0
2021-11-08 23:00,78678950.0
2021-11-09 0:00,78911650.0
2021-11-09 1:00,79103400.0
2021-11-09 2:00,79283550.0
2021-11-09 3:00,79453100.0
2021-11-09 4:00,79610100.0
2021-11-09 5:00,79671000.0
2021-11-09 6:00,79720350.0
2021-11-09 7:00,79787000.0
2021-11-09 8:00,79907050.0
2021-11-09 9:00,80046700.0
2021-11-09 10:00,80164700.0
2021-11-09 11:00,80246850.0
2021-11-09 12:00,80384300.0
2021-11-09 13:00,80491250.0
2021-11-09 14:00,80585500.0
2021-11-09 15:00,80676950.0
2021-11-09 16:00,80764650.0
2021-11-09 17:00,80857150.0
2021-11-09 18:00,80978850.0
2021-11-09 19:00,81083950.0
2021-11-09 20:00,81123400.0
2021-11-09 21:00,81191050.0
2021-11-09 22:00,81292550.0
2021-11-09 23:00,81344300.0
2021-11-10 0:00,81374150.0
2021-11-10 1:00,81383800.0
2021-11-10 2:00,81396800.0
2021-11-10 3:00,81380700.0
2021-11-10 4:00,81332050.0
2021-11-10 5:00,81281550.0
2021-11-10 6:00,81267650.0
2021-11-10 7:00,81230300.0
2021-11-10 8:00,81138200.0
2021-11-10 9:00,81080750.0
2021-11-10 10:00,81039250.0
2021-11-10 11:00,80970700.0
2021-11-10 12:00,80879550.0
2021-11-10 13:00,80797200.0
2021-11-10 14:00,80699000.0
2021-11-10 15:00,80617750.0
2021-11-10 16:00,80556550.0
2021-11-10 17:00,80509750.0
2021-11-10 18:00,80435450.0
2021-11-10 19:00,80408950.0
2021-11-10 20:00,80396400.0
2021-11-10 21:00,80394050.0
2021-11-10 22:00,80455400.0
2021-11-10 23:00,80542000.0
2021-11-11 0:00,80609350.0
2021-11-11 1:00,80658650.0
2021-11-11 2:00,80677750.0
2021-11-11 3:00,80700400.0
2021-11-11 4:00,80672550.0
2021-11-11 5:00,80625650.0
2021-11-11 6:00,80529350.0
2021-11-11 7:00,80511600.0
2021-11-11 8:00,80504550.0
2021-11-11 9:00,80464050.0
2021-11-11 10:00,80437750.0
2021-11-11 11:00,80378550.0
2021-11-11 12:00,80332600.0
2021-11-11 13:00,80267500.0
2021-11-11 14:00,80195600.0
2021-11-11 15:00,80130100.0
2021-11-11 16:00,80097700.0
2021-11-11 17:00,80061050.0
2021-11-11 18:00,79964650.0
2021-11-11 19:00,79841250.0
2021-11-11 20:00,79716250.0
2021-11-11 21:00,79572900.0
2021-11-11 22:00,79417750.0
2021-11-11 23:00,79308200.0
2021-11-12 0:00,79233600.0
2021-11-12 1:00,79172100.0
2021-11-12 2:00,79157200.0
2021-11-12 3:00,79091050.0
2021-11-12 4:00,79052300.0
2021-11-12 5:00,79022800.0
2021-11-12 6:00,79002250.0
2021-11-12 7:00,79028700.0
2021-11-12 8:00,79026400.0
2021-11-12 9:00,79021950.0
2021-11-12 10:00,79027750.0
2021-11-12 11:00,79015100.0
2021-11-12 12:00,78968550.0
2021-11-12 13:00,78925300.0
2021-11-12 14:00,78870500.0
2021-11-12 15:00,78815250.0
2021-11-12 16:00,78761500.0
2021-11-12 17:00,78736950.0
2021-11-12 18:00,78677550.0
2021-11-12 19:00,78598700.0
2021-11-12 20:00,78541800.0
2021-11-12 21:00,78476850.0
2021-11-12 22:00,78434250.0
2021-11-12 23:00,78376400.0
2021-11-13 0:00,78297300.0
2021-11-13 1:00,78218150.0
2021-11-13 2:00,78143100.0
2021-11-13 3:00,78064550.0
2021-11-13 4:00,78011550.0
2021-11-13 5:00,77966750.0
2021-11-13 6:00,77921150.0
2021-11-13 7:00,77891300.0
2021-11-13 8:00,77877400.0
2021-11-13 9:00,77874200.0
2021-11-13 10:00,77844800.0
2021-11-13 11:00,77812250.0
2021-11-13 12:00,77778450.0
2021-11-13 13:00,77723550.0
2021-11-13 14:00,77699150.0
2021-11-13 15:00,77689800.0
2021-11-13 16:00,77691300.0
2021-11-13 17:00,77688400.0
2021-11-13 18:00,77653350.0
2021-11-13 19:00,77644400.0
2021-11-13 20:00,77647450.0
2021-11-13 21:00,77665650.0
2021-11-13 22:00,77665600.0
2021-11-13 23:00,77714300.0
2021-11-14 0:00,77742200.0
2021-11-14 1:00,77764600.0
2021-11-14 2:00,77775800.0
2021-11-14 3:00,77774150.0
2021-11-14 4:00,77745450.0
2021-11-14 5:00,77723400.0
2021-11-14 6:00,77722800.0
2021-11-14 7:00,77727700.0
2021-11-14 8:00,77744750.0
2021-11-14 9:00,77804400.0
2021-11-14 10:00,77863750.0
2021-11-14 11:00,77912150.0
2021-11-14 12:00,77947150.0
2021-11-14 13:00,77996500.0
2021-11-14 14:00,78074600.0
2021-11-14 15:00,78141400.0
2021-11-14 16:00,78211150.0
2021-11-14 17:00,78247300.0
2021-11-14 18:00,78283000.0
2021-11-14 19:00,78259750.0
2021-11-14 20:00,78248000.0
2021-11-14 21:00,78245700.0
2021-11-14 22:00,78252400.0
2021-11-14 23:00,78270050.0
2021-11-15 0:00,78284200.0
2021-11-15 1:00,78268800.0
2021-11-15 2:00,78279300.0
2021-11-15 3:00,78294550.0
2021-11-15 5:00,78303400.0
2021-11-15 6:00,78278100.0
2021-11-15 7:00,78274650.0
2021-11-15 8:00,78323850.0
2021-11-15 9:00,78391200.0
2021-11-15 10:00,78444400.0
2021-11-15 11:00,78472900.0
2021-11-15 12:00,78511450.0
2021-11-15 13:00,78552550.0
2021-11-15 14:00,78612400.0
2021-11-15 15:00,78670750.0
2021-11-15 16:00,78721900.0
2021-11-15 17:00,78767150.0
2021-11-15 18:00,78823050.0
2021-11-15 19:00,78875450.0
2021-11-15 20:00,78925450.0
2021-11-15 21:00,78999900.0
2021-11-15 22:00,79065550.0
2021-11-15 23:00,79091550.0
2021-11-16 0:00,79093900.0
2021-11-16 1:00,79090550.0
2021-11-16 2:00,79080050.0
2021-11-16 3:00,79053550.0
2021-11-16 4:00,78990500.0
2021-11-16 5:00,78896150.0
2021-11-16 6:00,78805000.0
2021-11-16 7:00,78727350.0
2021-11-16 8:00,78630550.0
2021-11-16 9:00,78476500.0
2021-11-16 10:00,78317350.0
2021-11-16 11:00,78115050.0
2021-11-16 12:00,77898300.0
2021-11-16 13:00,77710950.0
2021-11-16 14:00,77482350.0
2021-11-16 15:00,77254700.0
2021-11-16 16:00,77022650.0
2021-11-16 17:00,76779600.0
2021-11-16 18:00,76549500.0
2021-11-16 19:00,76335150.0
2021-11-16 20:00,76175300.0
2021-11-16 21:00,75974950.0
2021-11-16 22:00,75820150.0
2021-11-16 23:00,75680400.0
2021-11-17 0:00,75513750.0
2021-11-17 1:00,75346000.0
2021-11-17 2:00,75177500.0
2021-11-17 3:00,74987200.0
2021-11-17 4:00,74821000.0
2021-11-17 5:00,74691550.0
2021-11-17 6:00,74606450.0
2021-11-17 7:00,74555400.0
2021-11-17 8:00,74505400.0
2021-11-17 9:00,74420100.0
2021-11-17 10:00,74346350.0
2021-11-17 11:00,74240850.0
2021-11-17 12:00,74134150.0
2021-11-17 13:00,74051500.0
2021-11-17 14:00,73989150.0
2021-11-17 15:00,73937350.0
2021-11-17 16:00,73868700.0
2021-11-17 17:00,73827700.0
2021-11-17 18:00,73700800.0
2021-11-17 19:00,73664800.0
2021-11-17 20:00,73660400.0
2021-11-17 21:00,73636650.0
2021-11-17 22:00,73593350.0
2021-11-17 23:00,73552100.0
2021-11-18 0:00,73502150.0
2021-11-18 1:00,73500800.0
2021-11-18 2:00,73457850.0
2021-11-18 3:00,73449700.0
2021-11-18 4:00,73454700.0
2021-11-18 5:00,73474400.0
2021-11-18 6:00,73490300.0
2021-11-18 7:00,73536000.0
2021-11-18 8:00,73607500.0
2021-11-18 9:00,73686750.0
2021-11-18 10:00,73729000.0
2021-11-18 11:00,73753850.0
2021-11-18 12:00,73730150.0
2021-11-18 13:00,73729250.0
2021-11-18 14:00,73793500.0
2021-11-18 15:00,73744250.0
2021-11-18 16:00,73675400.0
2021-11-18 17:00,73626100.0
2021-11-18 18:00,73603900.0
2021-11-18 19:00,73622500.0
2021-11-18 20:00,73615600.0
2021-11-18 21:00,73582450.0
2021-11-18 22:00,73565150.0
2021-11-18 23:00,73524350.0
2021-11-19 0:00,73458900.0
2021-11-19 1:00,73352650.0
2021-11-19 2:00,73273150.0
2021-11-19 3:00,73212000.0
2021-11-19 4:00,73131500.0
2021-11-19 5:00,73024350.0
2021-11-19 6:00,72901200.0
2021-11-19 7:00,72749900.0
2021-11-19 8:00,72627850.0
2021-11-19 9:00,72540850.0
2021-11-19 10:00,72389700.0
2021-11-19 11:00,72198950.0
2021-11-19 12:00,72032900.0
2021-11-19 13:00,71893150.0
2021-11-19 14:00,71754000.0
2021-11-19 15:00,71588300.0
2021-11-19 16:00,71423250.0
2021-11-19 17:00,71309950.0
2021-11-19 18:00,71187650.0
2021-11-19 19:00,71070700.0
2021-11-19 20:00,70988700.0
2021-11-19 21:00,70944400.0
2021-11-19 22:00,70927100.0
2021-11-19 23:00,70903150.0
2021-11-20 0:00,70887800.0
2021-11-20 1:00,70878250.0
2021-11-20 2:00,70894200.0
2021-11-20 3:00,70948150.0
2021-11-20 4:00,71010750.0
2021-11-20 5:00,71029400.0
2021-11-20 6:00,71083950.0
2021-11-20 7:00,71187250.0
2021-11-20 8:00,71281400.0
2021-11-20 9:00,71368950.0
2021-11-20 10:00,71504050.0
2021-11-20 11:00,71640350.0
2021-11-20 12:00,71773000.0
2021-11-20 13:00,71859300.0
2021-11-20 14:00,71941900.0
2021-11-20 15:00,72039100.0
2021-11-20 16:00,72114200.0
2021-11-20 17:00,72185950.0
2021-11-20 18:00,72220350.0
2021-11-20 19:00,72242550.0
2021-11-20 20:00,72267350.0
2021-11-20 21:00,72290550.0
2021-11-20 22:00,72324650.0
2021-11-20 23:00,72354450.0
2021-11-21 0:00,72342600.0
2021-11-21 1:00,72353400.0
2021-11-21 2:00,72377700.0
2021-11-21 3:00,72468600.0
2021-11-21 4:00,72552350.0
2021-11-21 5:00,72628500.0
2021-11-21 6:00,72666450.0
2021-11-21 7:00,72707250.0
2021-11-21 8:00,72766050.0
2021-11-21 9:00,72794500.0
2021-11-21 10:00,72840750.0
2021-11-21 11:00,72846300.0
2021-11-21 12:00,72855100.0
2021-11-21 13:00,72872400.0
2021-11-21 14:00,72907700.0
2021-11-21 15:00,72952550.0
2021-11-21 16:00,72986800.0
2021-11-21 17:00,73001400.0
2021-11-21 18:00,73023250.0
2021-11-21 19:00,73058200.0
2021-11-21 20:00,73119400.0
2021-11-21 21:00,73178450.0
2021-11-21 22:00,73230600.0
2021-11-21 23:00,73219500.0
2021-11-22 0:00,73217150.0
2021-11-22 1:00,73246250.0
2021-11-22 2:00,73241850.0
2021-11-22 3:00,73233950.0
2021-11-22 4:00,73222600.0
2021-11-22 5:00,73240250.0
2021-11-22 6:00,73237800.0
2021-11-22 7:00,73255550.0
2021-11-22 8:00,73271600.0
2021-11-22 9:00,73245850.0
2021-11-22 10:00,73191000.0
2021-11-22 11:00,73131650.0
2021-11-22 12:00,73050300.0
2021-11-22 13:00,72969050.0
2021-11-22 14:00,72898100.0
2021-11-22 15:00,72817900.0
2021-11-22 16:00,72748700.0
2021-11-22 17:00,72673500.0
2021-11-22 18:00,72586750.0
2021-11-22 19:00,72510250.0
2021-11-22 20:00,72417450.0
2021-11-22 21:00,72287250.0
2021-11-22 22:00,72258200.0
2021-11-22 23:00,72202950.0
2021-11-23 0:00,72147850.0
2021-11-23 1:00,72056350.0
2021-11-23 2:00,71958450.0
2021-11-23 3:00,71838500.0
2021-11-23 4:00,71708950.0
2021-11-23 5:00,71620000.0
2021-11-23 6:00,71556650.0
2021-11-23 7:00,71505000.0
2021-11-23 8:00,71455850.0
2021-11-23 9:00,71439450.0
2021-11-23 10:00,71415900.0
2021-11-23 11:00,71380150.0
2021-11-23 12:00,71338850.0
2021-11-23 13:00,71286250.0
2021-11-23 14:00,71223000.0
2021-11-23 15:00,71150950.0
2021-11-23 16:00,71066900.0
2021-11-23 17:00,70999350.0
2021-11-23 18:00,70886850.0
2021-11-23 19:00,70782000.0
2021-11-23 20:00,70678250.0
2021-11-23 21:00,70620150.0
2021-11-23 22:00,70587000.0
2021-11-23 23:00,70623350.0
2021-11-24 0:00,70651800.0
2021-11-24 1:00,70714600.0
2021-11-24 2:00,70762550.0
2021-11-24 3:00,70803250.0
2021-11-24 4:00,70882700.0
2021-11-24 5:00,70945550.0
2021-11-24 6:00,70989900.0
2021-11-24 7:00,71040550.0
2021-11-24 8:00,71098650.0
2021-11-24 9:00,71147350.0
2021-11-24 10:00,71188850.0
2021-11-24 11:00,71197300.0
2021-11-24 12:00,71223550.0
2021-11-24 13:00,71242100.0
2021-11-24 14:00,71228100.0
2021-11-24 15:00,71242550.0
2021-11-24 16:00,71248900.0
2021-11-24 17:00,71260900.0
2021-11-24 18:00,71258550.0
2021-11-24 19:00,71197950.0
2021-11-24 20:00,71181050.0
2021-11-24 21:00,71118600.0
2021-11-24 22:00,71046350.0
2021-11-24 23:00,70968850.0
2021-11-25 0:00,70916450.0
2021-11-25 1:00,70848500.0
2021-11-25 2:00,70795900.0
2021-11-25 3:00,70759000.0
2021-11-25 4:00,70738850.0
2021-11-25 5:00,70769600.0
2021-11-25 6:00,70822350.0
2021-11-25 7:00,70865200.0
2021-11-25 8:00,70927750.0
2021-11-25 9:00,71038500.0
2021-11-25 10:00,71125300.0
2021-11-25 11:00,71210050.0
2021-11-25 12:00,71309450.0
2021-11-25 13:00,71346900.0
2021-11-25 14:00,71373600.0
2021-11-25 15:00,71432100.0
2021-11-25 16:00,71504200.0
2021-11-25 17:00,71577050.0
2021-11-25 18:00,71665650.0
2021-11-25 19:00,71778350.0
2021-11-25 20:00,71845300.0
2021-11-25 21:00,71983150.0
2021-11-25 22:00,72088350.0
2021-11-25 23:00,72197350.0
2021-11-26 0:00,72302450.0
2021-11-26 1:00,72377450.0
2021-11-26 2:00,72461500.0
2021-11-26 3:00,72582650.0
2021-11-26 4:00,72664900.0
2021-11-26 5:00,72693200.0
2021-11-26 6:00,72739450.0
2021-11-26 7:00,72782800.0
2021-11-26 8:00,72822350.0
2021-11-26 9:00,72892350.0
2021-11-26 10:00,72982450.0
2021-11-26 11:00,73044100.0
2021-11-26 12:00,73069550.0
2021-11-26 13:00,73100100.0
2021-11-26 14:00,73116500.0
2021-11-26 15:00,73096950.0
2021-11-26 16:00,73072000.0
2021-11-26 17:00,72935450.0
2021-11-26 18:00,72801600.0
2021-11-26 19:00,72634800.0
2021-11-26 20:00,72434750.0
2021-11-26 21:00,72241050.0
2021-11-26 22:00,72062500.0
2021-11-26 23:00,71887200.0
2021-11-27 0:00,71706050.0
2021-11-27 1:00,71516500.0
2021-11-27 2:00,71319750.0
2021-11-27 3:00,71118850.0
2021-11-27 4:00,70933700.0
2021-11-27 5:00,70762450.0
2021-11-27 6:00,70565250.0
2021-11-27 7:00,70364600.0
2021-11-27 8:00,70160150.0
2021-11-27 9:00,69994500.0
2021-11-27 10:00,69841300.0
2021-11-27 11:00,69716500.0
2021-11-27 12:00,69594050.0
2021-11-27 13:00,69521450.0
2021-11-27 14:00,69468650.0
2021-11-27 15:00,69444750.0
2021-11-27 16:00,69441050.0
2021-11-27 17:00,69451150.0
2021-11-27 18:00,69421750.0
2021-11-27 19:00,69392550.0
2021-11-27 20:00,69379900.0
2021-11-27 21:00,69379350.0
2021-11-27 22:00,69403850.0
2021-11-27 23:00,69415900.0
2021-11-28 0:00,69425000.0
2021-11-28 1:00,69438450.0
2021-11-28 2:00,69468650.0
2021-11-28 3:00,69524450.0
2021-11-28 4:00,69595050.0
2021-11-28 5:00,69615050.0
2021-11-28 6:00,69642250.0
2021-11-28 7:00,69667300.0
2021-11-28 8:00,69693200.0
2021-11-28 9:00,69723500.0
2021-11-28 10:00,69730850.0
2021-11-28 11:00,69741900.0
2021-11-28 12:00,69729200.0
2021-11-28 13:00,69667750.0
2021-11-28 14:00,69654000.0
2021-11-28 15:00,69654450.0
2021-11-28 16:00,69668750.0
2021-11-28 17:00,69672650.0
2021-11-28 18:00,69658500.0
2021-11-28 19:00,69688500.0
2021-11-28 20:00,69694700.0
2021-11-28 21:00,69682000.0
2021-11-28 22:00,69663850.0
2021-11-28 23:00,69650950.0
2021-11-29 0:00,69625700.0
2021-11-29 1:00,69617950.0
2021-11-29 2:00,69591600.0
2021-11-29 3:00,69563500.0
2021-11-29 4:00,69563150.0
2021-11-29 5:00,69580550.0
2021-11-29 6:00,69689150.0
2021-11-29 7:00,69767400.0
2021-11-29 8:00,69923950.0
2021-11-29 9:00,70115950.0
2021-11-29 10:00,70280650.0
2021-11-29 11:00,70428450.0
2021-11-29 12:00,70566550.0
2021-11-29 13:00,70693100.0
2021-11-29 14:00,70824350.0
2021-11-29 15:00,70927500.0
2021-11-29 16:00,71049100.0
2021-11-29 17:00,71164400.0
2021-11-29 18:00,71268550.0
2021-11-29 19:00,71382150.0
2021-11-29 20:00,71479850.0
2021-11-29 21:00,71581150.0
2021-11-29 22:00,71702300.0
2021-11-29 23:00,71802750.0
2021-11-30 0:00,71880150.0
2021-11-30 1:00,71952900.0
2021-11-30 2:00,72029500.0
2021-11-30 3:00,72126950.0
2021-11-30 4:00,72140000.0
2021-11-30 5:00,72140750.0
2021-11-30 6:00,72155150.0
2021-11-30 7:00,72162150.0
2021-11-30 8:00,72149300.0
2021-11-30 9:00,72134900.0
2021-11-30 10:00,72098400.0
2021-11-30 11:00,72060700.0
2021-11-30 12:00,72005500.0
2021-11-30 13:00,71965800.0
2021-11-30 14:00,71904750.0
2021-11-30 15:00,71840950.0
2021-11-30 16:00,71808550.0
2021-11-30 17:00,71787300.0
2021-11-30 18:00,71743300.0
2021-11-30 19:00,71729450.0
2021-11-30 20:00,71754650.0
2021-11-30 21:00,71779450.0
2021-11-30 22:00,71748550.0
2021-11-30 23:00,71721600.0
2021-12-01 0:00,71668450.0
2021-12-01 1:00,71577150.0
2021-12-01 2:00,71504050.0
2021-12-01 3:00,71486700.0
2021-12-01 4:00,71448400.0
2021-12-01 5:00,71427950.0
2021-12-01 6:00,71413050.0
