candel_date_time,macd
2021-12-02 11:00,-55104.40361627936
2021-12-02 12:00,-112880.86873435974
2021-12-02 13:00,-149681.45116323233
2021-12-02 14:00,-155189.81117260456
2021-12-02 15:00,-184460.5797135979
2021-12-02 16:00,-163331.28920054436
2021-12-02 17:00,-161827.35744017363
2021-12-02 18:00,-194462.99657446146
2021-12-02 19:00,-226431.51160475612
2021-12-02 20:00,-254162.61014296114
2021-12-02 21:00,-241004.21030658484
2021-12-02 22:00,-219731.91174183786
2021-12-02 23:00,-172322.1973478943
2021-12-03 0:00,-181476.15675608814
2021-12-03 1:00,-197189.64453451335
2021-12-03 2:00,-203025.68601864576
2021-12-03 3:00,-195153.3460302055
2021-12-03 4:00,-188277.25805032253
2021-12-03 5:00,-159285.7103959918
2021-12-03 6:00,-147759.16211529076
2021-12-03 7:00,-131460.47999094427
2021-12-03 8:00,-119107.26203036308
2021-12-03 9:00,-122350.6694740057
2021-12-03 10:00,-89993.21753413975
2021-12-03 11:00,-101428.33960364759
2021-12-03 12:00,-119681.74476234615
2021-12-03 13:00,-123524.93404892087
2021-12-03 14:00,-117709.4848113656
2021-12-03 15:00,-102159.38088095188
2021-12-03 16:00,-88413.18115335703
2021-12-03 17:00,-80943.5012396723
2021-12-03 18:00,-79593.2562789321
2021-12-03 19:00,-42847.69961421192
2021-12-03 20:00,-5912.033285841346
2021-12-03 21:00,-7379.394045263529
2021-12-03 22:00,-7647.21920953691
2021-12-03 23:00,-27234.293407067657
2021-12-04 0:00,-55033.462155491114
2021-12-04 1:00,-139285.99080847204
2021-12-04 2:00,-213041.83529944718
2021-12-04 3:00,-275100.78086587787
2021-12-04 4:00,-365419.31906333566
2021-12-04 5:00,-464963.2527614832
2021-12-04 6:00,-555603.5056274086
2021-12-04 7:00,-689687.9942759126
2021-12-04 8:00,-709262.0182110369
2021-12-04 9:00,-862178.8515709192
2021-12-04 10:00,-941766.924983114
2021-12-04 11:00,-964751.6899074018
2021-12-04 12:00,-1049782.4693790525
2021-12-04 13:00,-1220108.2086302936
2021-12-04 14:00,-1518738.2526746616
2021-12-04 15:00,-1822989.845556423
2021-12-04 16:00,-2085021.8360415027
2021-12-04 17:00,-2240630.696552135
2021-12-04 18:00,-2397958.0864501745
2021-12-04 19:00,-2532343.271282546
2021-12-04 20:00,-2703062.794769071
2021-12-04 21:00,-2736771.1075317934
2021-12-04 22:00,-2676231.795792833
2021-12-04 23:00,-2571419.152170658
2021-12-05 0:00,-2396977.1191086024
2021-12-05 1:00,-2302870.3738991916
2021-12-05 2:00,-2162132.948177874
2021-12-05 3:00,-1968915.5012659803
2021-12-05 4:00,-1782971.1710499376
2021-12-05 5:00,-1610507.993005447
2021-12-05 6:00,-1502982.6199733838
2021-12-05 7:00,-1334283.4517007023
2021-12-05 8:00,-1178211.0725503042
2021-12-05 9:00,-1090208.9399105236
2021-12-05 10:00,-990808.8765612915
2021-12-05 11:00,-874677.101839684
2021-12-05 12:00,-737266.9979770035
2021-12-05 13:00,-687897.0647743121
2021-12-05 14:00,-597582.7630938515
2021-12-05 15:00,-498475.17330895364
2021-12-05 16:00,-443385.46423749626
2021-12-05 17:00,-387832.15411897004
2021-12-05 18:00,-398839.3082526848
2021-12-05 19:00,-383613.12635456026
2021-12-05 20:00,-348725.22741609067
2021-12-05 21:00,-319012.76839117706
2021-12-05 22:00,-299198.01823329926
2021-12-05 23:00,-340172.80921234936
2021-12-06 0:00,-461971.6020396799
2021-12-06 1:00,-483529.384431012
2021-12-06 2:00,-416333.5799292773
2021-12-06 3:00,-379444.17663101107
2021-12-06 4:00,-368873.34297417104
2021-12-06 5:00,-354233.81981882453
2021-12-06 6:00,-303866.85643707216
2021-12-06 7:00,-268441.2656800002
2021-12-06 8:00,-225661.2015178576
2021-12-06 9:00,-272854.47088918835
2021-12-06 10:00,-313420.65662582964
2021-12-06 11:00,-330383.67215595394
2021-12-06 12:00,-323156.5911934525
2021-12-06 13:00,-314210.51247703284
2021-12-06 14:00,-333455.48769946396
2021-12-06 15:00,-393234.82170338184
2021-12-06 16:00,-419235.897385031
2021-12-06 17:00,-462510.40514262766
2021-12-06 18:00,-550414.815435417
2021-12-06 19:00,-586768.2444062829
2021-12-06 20:00,-540517.8740056157
2021-12-06 21:00,-483444.01828992367
2021-12-06 22:00,-442791.35049797595
2021-12-06 23:00,-423604.3161823675
2021-12-07 0:00,-357237.2173176259
2021-12-07 1:00,-280268.8382376507
2021-12-07 2:00,-237752.0872406587
2021-12-07 3:00,-186734.66594967246
2021-12-07 4:00,-156521.7613376528
2021-12-07 5:00,-138725.07810786366
2021-12-07 6:00,-24522.832522042096
2021-12-07 7:00,134313.94487451762
2021-12-07 8:00,236965.9619815126
2021-12-07 9:00,358804.8248205334
2021-12-07 10:00,438766.2720611319
2021-12-07 11:00,460117.64785291255
2021-12-07 12:00,506063.96623277664
2021-12-07 13:00,536932.8599351346
2021-12-07 14:00,557471.932095848
2021-12-07 15:00,579017.1090639755
2021-12-07 16:00,558506.7251037955
2021-12-07 17:00,575320.4502050355
2021-12-07 18:00,599008.4633162096
2021-12-07 19:00,626536.0124680921
2021-12-07 20:00,656199.6363053992
2021-12-07 21:00,598811.3115476593
2021-12-07 22:00,578375.315665707
2021-12-07 23:00,578029.4463488907
2021-12-08 0:00,593347.8741337359
2021-12-08 1:00,578086.2677072361
2021-12-08 2:00,538641.006060183
2021-12-08 3:00,499763.48190867156
2021-12-08 4:00,458662.70393345505
2021-12-08 5:00,389165.9382385388
2021-12-08 6:00,333552.6210902184
2021-12-08 7:00,272219.6504345313
2021-12-08 8:00,253132.911026977
2021-12-08 9:00,244148.90823157877
2021-12-08 10:00,215342.08087641
2021-12-08 11:00,160643.37476195395
2021-12-08 12:00,108379.22182597965
2021-12-08 13:00,53353.127966448665
2021-12-08 14:00,12026.665507093072
2021-12-08 15:00,1927.281352236867
2021-12-08 16:00,-2018.7008927613497
2021-12-08 17:00,-7560.211758300662
2021-12-08 18:00,-31439.626689895988
2021-12-08 19:00,-159955.52583355457
2021-12-08 20:00,-255072.47785969824
2021-12-08 21:00,-334664.70548291504
2021-12-08 22:00,-399990.0723617077
2021-12-08 23:00,-310202.3675247282
2021-12-09 0:00,-257939.03903394192
2021-12-09 1:00,-232958.493475236
2021-12-09 2:00,-219905.83249932528
2021-12-09 3:00,-190261.65842988342
2021-12-09 4:00,-167580.19260989875
2021-12-09 5:00,-122213.45793487132
2021-12-09 6:00,-95567.57227284461
2021-12-09 7:00,-87801.50718409568
2021-12-09 8:00,-86858.84642016143
2021-12-09 9:00,-86486.57549206167
2021-12-09 10:00,-102998.48202426732
2021-12-09 11:00,-152573.35486831516
2021-12-09 12:00,-227886.16573053598
2021-12-09 13:00,-261320.5769105479
2021-12-09 14:00,-280549.0121437833
2021-12-09 15:00,-311003.78035051376
2021-12-09 16:00,-296459.75224637985
2021-12-09 17:00,-311999.79003094137
2021-12-09 18:00,-336414.35194155574
2021-12-09 19:00,-350352.6628180668
2021-12-09 20:00,-367570.96720486134
2021-12-09 21:00,-350068.8299899027
2021-12-09 22:00,-341221.6418016702
2021-12-09 23:00,-381136.5611208379
2021-12-10 0:00,-419074.0442213714
2021-12-10 1:00,-444819.0917306617
2021-12-10 2:00,-485048.75468830764
2021-12-10 3:00,-532897.6501145139
2021-12-10 4:00,-577395.8143360242
2021-12-10 5:00,-607832.8852863684
2021-12-10 6:00,-583111.6971672773
2021-12-10 7:00,-567468.4677615315
2021-12-10 8:00,-588950.6274264082
2021-12-10 9:00,-566203.5943726599
2021-12-10 10:00,-516721.4050072059
2021-12-10 11:00,-460258.4770997241
2021-12-10 12:00,-433670.6164645329
2021-12-10 13:00,-424968.7813063115
2021-12-10 14:00,-408282.5140876919
2021-12-10 15:00,-403559.28462480754
2021-12-10 16:00,-435145.82240032405
2021-12-10 17:00,-402843.0149891153
2021-12-10 18:00,-351485.05459584296
2021-12-10 19:00,-325110.75452025235
2021-12-10 20:00,-246576.92107617855
2021-12-10 21:00,-154078.0268271044
2021-12-10 22:00,-46347.23473080248
2021-12-10 23:00,-43500.06445898861
2021-12-11 0:00,-67257.97875361145
2021-12-11 1:00,-110073.91754566133
2021-12-11 2:00,-132473.02722551674
2021-12-11 3:00,-129686.31227696687
2021-12-11 4:00,-106082.06196368486
2021-12-11 5:00,-69149.02183830738
2021-12-11 6:00,-71413.46023765951
2021-12-11 7:00,-96225.61613187194
2021-12-11 8:00,-124061.62868567556
2021-12-11 9:00,-105607.65984678268
2021-12-11 10:00,-93695.20380666107
2021-12-11 11:00,-67419.68749253452
2021-12-11 12:00,-31626.39479637146
2021-12-11 13:00,12651.841872096062
2021-12-11 14:00,34594.59889870882
2021-12-11 15:00,35676.8774933666
2021-12-11 16:00,27183.769526280463
2021-12-11 17:00,40481.94682241976
2021-12-11 18:00,66074.74160632491
2021-12-11 19:00,72450.01111957431
2021-12-11 20:00,59787.33041206747
2021-12-11 21:00,65139.505579553545
2021-12-11 22:00,56305.57437938452
2021-12-11 23:00,57118.81261993945
2021-12-12 0:00,79680.53702355921
2021-12-12 1:00,112563.02153325826
2021-12-12 2:00,121248.0105760917
2021-12-12 3:00,122761.9135518074
2021-12-12 4:00,112497.74165469408
2021-12-12 5:00,116336.37915234268
2021-12-12 6:00,132137.74609036
2021-12-12 7:00,141177.13333706558
2021-12-12 8:00,189168.93664047122
2021-12-12 9:00,215758.88012159616
2021-12-12 10:00,232696.76883050054
2021-12-12 11:00,237013.38512572646
2021-12-12 12:00,258993.48752084374
2021-12-12 13:00,241593.35706093162
2021-12-12 14:00,228238.91459734738
2021-12-12 15:00,226343.11022163928
2021-12-12 16:00,237594.62405581027
2021-12-12 17:00,226072.6519993171
2021-12-12 18:00,203779.6807072088
2021-12-12 19:00,178407.35641045123
2021-12-12 20:00,170136.64812768996
2021-12-12 21:00,202321.85789900273
2021-12-12 22:00,248047.3429574445
2021-12-12 23:00,283438.5652344972
2021-12-13 0:00,293657.4594374895
2021-12-13 1:00,313872.7473807186
2021-12-13 2:00,357803.5542036891
2021-12-13 3:00,404099.1600712165
2021-12-13 4:00,415982.05173300207
2021-12-13 5:00,418158.31099242717
2021-12-13 6:00,378083.77552909404
2021-12-13 7:00,376679.69474695623
2021-12-13 8:00,348791.2588663995
2021-12-13 9:00,271194.4357820153
2021-12-13 10:00,144687.5865189582
2021-12-13 11:00,49826.80619582534
2021-12-13 12:00,-20993.76877181977
2021-12-13 13:00,-66588.30735021085
2021-12-13 14:00,-87272.48079652339
2021-12-13 15:00,-109662.9587866962
2021-12-13 16:00,-170867.31665607542
2021-12-13 17:00,-176906.4310362935
2021-12-13 18:00,-198687.43026822805
2021-12-13 19:00,-228086.3620850742
2021-12-13 20:00,-245409.32733090967
2021-12-13 21:00,-265358.55278185755
2021-12-13 22:00,-287855.99662198126
2021-12-13 23:00,-327569.3102104366
2021-12-14 0:00,-402096.045241721
2021-12-14 1:00,-470821.0251637697
2021-12-14 2:00,-488188.789773196
2021-12-14 3:00,-501018.93253245205
2021-12-14 4:00,-566546.6064032838
2021-12-14 5:00,-616933.8539499193
2021-12-14 6:00,-636138.2917263359
2021-12-14 7:00,-630373.8108762279
2021-12-14 8:00,-648508.4904281199
2021-12-14 9:00,-633468.6126932427
2021-12-14 10:00,-644939.1516451985
2021-12-14 11:00,-650245.822885111
2021-12-14 12:00,-641728.3052196801
2021-12-14 13:00,-619126.5086986795
2021-12-14 14:00,-638716.2520659938
2021-12-14 15:00,-671275.5524014607
2021-12-14 16:00,-649807.4765685499
2021-12-14 17:00,-557616.7336616442
2021-12-14 18:00,-567101.2885503918
2021-12-14 19:00,-499226.2100324556
2021-12-14 20:00,-407412.6731875539
2021-12-14 21:00,-352773.43294510245
2021-12-14 22:00,-334024.4734053537
2021-12-14 23:00,-307790.67919722944
2021-12-15 0:00,-329518.72442792356
2021-12-15 1:00,-356587.49235022813
2021-12-15 2:00,-385059.17670701444
2021-12-15 3:00,-406966.51713804156
2021-12-15 4:00,-403697.72098413855
2021-12-15 5:00,-309425.04341644794
2021-12-15 6:00,-193508.5576478392
2021-12-15 7:00,-82616.62654539943
2021-12-15 8:00,13342.768210589886
2021-12-15 9:00,63164.59865234792
2021-12-15 10:00,84168.43049529195
2021-12-15 11:00,80200.85224693269
2021-12-15 12:00,115027.38379313797
2021-12-15 13:00,152170.36567357183
2021-12-15 14:00,164140.84588560462
2021-12-15 15:00,164230.07287924737
2021-12-15 16:00,171602.20145969093
2021-12-15 17:00,205177.49078670144
2021-12-15 18:00,233532.17626185715
2021-12-15 19:00,228675.79392745346
2021-12-15 20:00,207188.02094262093
2021-12-15 21:00,134544.4606731087
2021-12-15 22:00,84153.70022636652
2021-12-15 23:00,19464.0309279114
2021-12-16 0:00,-76830.88411705941
2021-12-16 1:00,-122123.69921934605
2021-12-16 2:00,-140981.33271294087
2021-12-16 3:00,-98468.29533369094
2021-12-16 4:00,61842.12763106078
2021-12-16 5:00,242896.25243100524
2021-12-16 6:00,369854.37012405694
2021-12-16 7:00,417005.5521328747
2021-12-16 8:00,474323.3665029332
2021-12-16 9:00,531454.7211632058
2021-12-16 10:00,525726.2415248081
2021-12-16 11:00,524420.7233861759
2021-12-16 12:00,492452.9160309881
2021-12-16 13:00,467139.6434190273
2021-12-16 14:00,419408.28005159646
2021-12-16 15:00,409141.1631107256
2021-12-16 16:00,398508.6223381236
2021-12-16 17:00,377898.98358650506
2021-12-16 18:00,375872.6400222853
2021-12-16 19:00,389386.2154061869
2021-12-16 20:00,394898.1480812505
2021-12-16 21:00,351479.88282006234
2021-12-16 22:00,333799.13501918316
2021-12-16 23:00,281681.18007525057
2021-12-17 0:00,245455.64637188613
2021-12-17 1:00,212362.07271401584
2021-12-17 2:00,152025.3745750636
2021-12-17 3:00,98553.31335992366
2021-12-17 4:00,40858.070945098996
2021-12-17 5:00,6038.62949822098
2021-12-17 6:00,-9902.968552730978
2021-12-17 7:00,-43180.255133360624
2021-12-17 8:00,-81284.33715369552
2021-12-17 9:00,-100160.36338441074
2021-12-17 10:00,-114844.88121891022
2021-12-17 11:00,-150647.90936595201
2021-12-17 12:00,-175546.03216643631
2021-12-17 13:00,-188106.71490566432
2021-12-17 14:00,-218937.94252294302
2021-12-17 15:00,-252085.62293507904
2021-12-17 16:00,-321770.1517715454
2021-12-17 17:00,-362089.70967166126
2021-12-17 18:00,-369928.796805121
2021-12-17 19:00,-404162.51126232743
2021-12-17 20:00,-397580.23613607883
2021-12-17 21:00,-400336.7985170856
2021-12-17 22:00,-393945.6516814977
2021-12-17 23:00,-456403.34972561896
2021-12-18 0:00,-484899.7986237183
2021-12-18 1:00,-441871.0927903354
2021-12-18 2:00,-430086.5387295261
2021-12-18 3:00,-396089.10704395175
2021-12-18 4:00,-379218.3089194223
2021-12-18 5:00,-407228.72852077335
2021-12-18 6:00,-378983.57318256795
2021-12-18 7:00,-375748.95206935704
2021-12-18 8:00,-392385.6568716094
2021-12-18 9:00,-398874.40670958906
2021-12-18 10:00,-455412.6077882424
2021-12-18 11:00,-499704.2170915976
2021-12-18 12:00,-486910.4156387672
2021-12-18 13:00,-464876.40691488236
2021-12-18 14:00,-431945.18746551126
2021-12-18 15:00,-418133.603139475
2021-12-18 16:00,-394490.5259251818
2021-12-18 17:00,-387106.4565871954
2021-12-18 18:00,-333593.50817040354
2021-12-18 19:00,-245985.4316823706
2021-12-18 20:00,-199591.80558283627
2021-12-18 21:00,-158336.4939027652
2021-12-18 22:00,-162899.01046221703
2021-12-18 23:00,-138372.21847361326
2021-12-19 0:00,-125556.3875027895
2021-12-19 1:00,-108101.7462863028
2021-12-19 2:00,-108590.54024732858
2021-12-19 3:00,-109012.35272110254
2021-12-19 4:00,-114721.60918664187
2021-12-19 5:00,-96269.07098514587
2021-12-19 6:00,-74492.64850835502
2021-12-19 7:00,-76924.31011761725
2021-12-19 8:00,-60323.19815772772
2021-12-19 9:00,-56919.78339532018
2021-12-19 10:00,-54721.44096443057
2021-12-19 11:00,-17275.771641492844
2021-12-19 12:00,55335.80143649876
2021-12-19 13:00,131856.7113815248
2021-12-19 14:00,167491.53585261852
2021-12-19 15:00,168612.93353392184
2021-12-19 16:00,181450.34842915088
2021-12-19 17:00,181782.22222536057
2021-12-19 18:00,157873.77893491834
2021-12-19 19:00,143166.32303573936
2021-12-19 20:00,132245.48068697006
2021-12-19 21:00,124176.49616087973
2021-12-19 22:00,143721.57670413703
2021-12-19 23:00,140884.0007570684
2021-12-20 0:00,119664.99965029955
2021-12-20 1:00,104708.06146522611
2021-12-20 2:00,86770.76731492579
2021-12-20 3:00,69654.4169998467
2021-12-20 4:00,23062.924109123647
2021-12-20 5:00,-5247.3671768680215
2021-12-20 6:00,-35026.11542457342
2021-12-20 7:00,-10413.725984171033
2021-12-20 8:00,-35604.43253674358
2021-12-20 9:00,-52142.96977836639
2021-12-20 10:00,-92905.15172234178
2021-12-20 11:00,-116523.3267300427
2021-12-20 12:00,-137289.43732889742
2021-12-20 13:00,-135641.35375445336
2021-12-20 14:00,-168462.46942969412
2021-12-20 15:00,-188747.24701651186
2021-12-20 16:00,-213337.91610000283
2021-12-20 17:00,-245329.6036600098
2021-12-20 18:00,-297353.522931695
2021-12-20 19:00,-330177.3511595726
2021-12-20 20:00,-325327.90203715116
2021-12-20 21:00,-361536.13532257825
2021-12-20 22:00,-379721.661283277
2021-12-20 23:00,-352468.4789301604
2021-12-21 0:00,-355259.07989076525
2021-12-21 1:00,-319972.41021727026
2021-12-21 2:00,-307426.1885617748
2021-12-21 3:00,-286754.06403326243
2021-12-21 4:00,-248623.4358239323
2021-12-21 5:00,-182570.96716050804
2021-12-21 6:00,-135919.363881059
2021-12-21 7:00,-104281.56229310483
2021-12-21 8:00,-73280.07600861043
2021-12-21 9:00,-74002.21551780403
2021-12-21 10:00,-65907.00042651594
2021-12-21 11:00,-50676.766375780106
2021-12-21 12:00,41046.94140045345
2021-12-21 13:00,173388.3427476287
2021-12-21 14:00,278768.2059940249
2021-12-21 15:00,347065.61217288673
2021-12-21 16:00,411776.5074734539
2021-12-21 17:00,456666.50797989964
2021-12-21 18:00,487430.2803655192
2021-12-21 19:00,520177.6202076301
2021-12-21 20:00,546607.2725601941
2021-12-21 21:00,563398.5127502754
2021-12-21 22:00,584652.065460436
2021-12-21 23:00,566002.8310828134
2021-12-22 0:00,529385.8772988394
2021-12-22 1:00,507348.25393761694
2021-12-22 2:00,488847.57177212834
2021-12-22 3:00,438787.5208245516
2021-12-22 4:00,412435.20146876574
2021-12-22 5:00,384376.43044678867
2021-12-22 6:00,392793.33143586665
2021-12-22 7:00,417407.2187471315
2021-12-22 8:00,401541.6635779217
2021-12-22 9:00,360045.38344731927
2021-12-22 10:00,339704.4758413136
2021-12-22 11:00,367759.8391033858
2021-12-22 12:00,367521.05146992207
2021-12-22 13:00,378063.0719682574
2021-12-22 14:00,341649.4062963724
2021-12-22 15:00,313135.57243611664
2021-12-22 16:00,303580.4539138526
2021-12-22 17:00,299175.95417232066
2021-12-22 18:00,269181.81956943125
2021-12-22 19:00,257212.83297663927
2021-12-22 20:00,232459.7770081833
2021-12-22 21:00,186804.70720944554
2021-12-22 22:00,144439.00058981776
2021-12-22 23:00,132495.0538013354
2021-12-23 0:00,122105.9780690372
2021-12-23 1:00,117600.50872813165
2021-12-23 2:00,100684.82182312012
2021-12-23 3:00,71606.32271721214
2021-12-23 4:00,65557.85392805934
2021-12-23 5:00,64618.93560118973
2021-12-23 6:00,71602.75815875083
2021-12-23 7:00,76497.74440005422
2021-12-23 8:00,51540.85049338639
2021-12-23 9:00,5554.214520998299
2021-12-23 10:00,-19769.266249634326
2021-12-23 11:00,-58290.29230925441
2021-12-23 12:00,-77116.84785670787
2021-12-23 13:00,-103831.47858070582
2021-12-23 14:00,-126370.5028963089
2021-12-23 15:00,-134372.63872309774
2021-12-23 16:00,-149640.72076719254
2021-12-23 17:00,-159179.63723173738
2021-12-23 18:00,-149124.03460730612
2021-12-23 19:00,-127899.57061827928
2021-12-23 20:00,-113004.05529218912
2021-12-23 21:00,-76912.08111599833
2021-12-23 22:00,-45285.46794529259
2021-12-23 23:00,-29882.446595661342
2021-12-24 0:00,2708.324508421123
2021-12-24 1:00,30764.24688901007
2021-12-24 2:00,117807.89836226404
2021-12-24 3:00,216650.55523318052
2021-12-24 4:00,336534.11198123544
2021-12-24 5:00,412744.4870746583
2021-12-24 6:00,450199.9719817564
2021-12-24 7:00,484147.1470858231
2021-12-24 8:00,501078.4421435818
2021-12-24 9:00,538547.936081782
2021-12-24 10:00,606598.9876164868
2021-12-24 11:00,623008.2275639921
2021-12-24 12:00,627568.0796304047
2021-12-24 13:00,622792.2591168359
2021-12-24 14:00,612910.4366732612
2021-12-24 15:00,588212.0237995312
2021-12-24 16:00,586249.3125873655
2021-12-24 17:00,575797.0538019091
2021-12-24 18:00,575883.7792115659
2021-12-24 19:00,570106.8970771208
2021-12-24 20:00,551904.4179452658
2021-12-24 21:00,524413.5363696441
2021-12-24 22:00,503599.72845291346
2021-12-24 23:00,456744.4689346403
2021-12-25 0:00,429507.50527861714
2021-12-25 1:00,406065.35420591384
2021-12-25 2:00,380917.6249699667
2021-12-25 3:00,396121.90975696594
2021-12-25 4:00,378072.59544754773
2021-12-25 5:00,359383.5589322224
2021-12-25 6:00,327323.6749508977
2021-12-25 7:00,294566.5159917325
2021-12-25 8:00,251186.2174796611
2021-12-25 9:00,254780.72756303102
2021-12-25 10:00,244721.945120506
2021-12-25 11:00,224878.48941630125
2021-12-25 12:00,205731.86754643917
2021-12-25 13:00,194050.2479327768
2021-12-25 14:00,173433.02176328003
2021-12-25 15:00,153149.63349074125
2021-12-25 16:00,117005.67249669135
2021-12-25 17:00,75548.08855551481
2021-12-25 18:00,43402.70981464535
2021-12-25 19:00,-1342.5608206763864
2021-12-25 20:00,-31677.54424355179
2021-12-25 21:00,-45191.53360057622
2021-12-25 22:00,-52073.53057716042
2021-12-25 23:00,-58786.50791691244
2021-12-26 0:00,-75341.84334927797
2021-12-26 1:00,-99260.21904871613
2021-12-26 2:00,-102988.17472151667
2021-12-26 3:00,-84473.17503813654
2021-12-26 4:00,-83044.3499296382
2021-12-26 5:00,-83850.32057193667
2021-12-26 6:00,-81212.8295301795
2021-12-26 7:00,-100716.64333473146
2021-12-26 8:00,-131123.14539431036
2021-12-26 9:00,-157121.1382285133
2021-12-26 10:00,-162616.76066866517
2021-12-26 11:00,-192590.6328292489
2021-12-26 12:00,-241720.12659803778
2021-12-26 13:00,-263895.9963416979
2021-12-26 14:00,-280017.8772366792
2021-12-26 15:00,-281241.36936538666
2021-12-26 16:00,-284658.7336329967
2021-12-26 17:00,-289596.4551118016
2021-12-26 18:00,-279953.9696024731
2021-12-26 19:00,-274952.54682903737
2021-12-26 20:00,-293826.6167720258
2021-12-26 21:00,-286279.78704904765
2021-12-26 22:00,-285081.78898062557
2021-12-26 23:00,-270763.3370582834
2021-12-27 0:00,-250157.5603435412
2021-12-27 1:00,-222228.16194489598
2021-12-27 2:00,-194702.52887535095
2021-12-27 3:00,-160228.57101316005
2021-12-27 4:00,-131472.86532612145
2021-12-27 5:00,-111912.43647928536
2021-12-27 6:00,-57579.76502971351
2021-12-27 7:00,-4383.743067458272
2021-12-27 8:00,25697.285456448793
2021-12-27 9:00,25598.976915836334
2021-12-27 10:00,46529.373621448874
2021-12-27 11:00,59685.332594543695
2021-12-27 12:00,80640.16845557094
2021-12-27 13:00,96218.57070048898
2021-12-27 14:00,103418.53176757693
2021-12-27 15:00,107880.96813903004
2021-12-27 16:00,90204.74628601968
2021-12-27 17:00,51715.34459164739
2021-12-27 18:00,46338.003154851496
2021-12-27 19:00,42793.49914418906
2021-12-27 20:00,30913.40626810491
2021-12-27 21:00,58746.22915700078
2021-12-27 22:00,93763.44105962664
2021-12-27 23:00,137201.27441854775
2021-12-28 0:00,164804.12078900635
2021-12-28 1:00,184312.85659731925
2021-12-28 2:00,228209.29796738923
2021-12-28 3:00,251385.03638590872
2021-12-28 4:00,227749.1045327708
2021-12-28 5:00,207512.98579276353
2021-12-28 6:00,180837.81600167602
2021-12-28 7:00,158755.12951575965
2021-12-28 8:00,126003.67851379514
2021-12-28 9:00,67397.79891381413
2021-12-28 10:00,-25315.04463505
2021-12-28 11:00,-89129.20930000395
2021-12-28 12:00,-149039.1194015965
2021-12-28 13:00,-254267.23564185202
2021-12-28 14:00,-328628.09895668924
2021-12-28 15:00,-382664.35256281495
2021-12-28 16:00,-411864.67259539664
2021-12-28 17:00,-404122.87578223646
2021-12-28 18:00,-425360.8084695637
2021-12-28 19:00,-439386.4160340503
2021-12-28 20:00,-436752.5026896
2021-12-28 21:00,-433700.26285916567
2021-12-28 22:00,-428919.1602813676
2021-12-28 23:00,-415179.9014493972
2021-12-29 0:00,-409655.6399548352
2021-12-29 1:00,-421798.67565049976
2021-12-29 2:00,-465833.2628690377
2021-12-29 3:00,-516961.97635513544
2021-12-29 4:00,-563493.4530026019
2021-12-29 5:00,-599909.926695019
2021-12-29 6:00,-634128.988115631
2021-12-29 7:00,-657860.401045002
2021-12-29 8:00,-672625.9194250479
2021-12-29 9:00,-667674.3920085505
2021-12-29 10:00,-651718.928739123
2021-12-29 11:00,-618309.7318330035
2021-12-29 12:00,-593942.8712161481
2021-12-29 13:00,-594807.0929982066
2021-12-29 14:00,-588147.3568673581
2021-12-29 15:00,-565697.1663731858
2021-12-29 16:00,-589444.7702153847
2021-12-29 17:00,-574130.8442203477
2021-12-29 18:00,-522404.76722458005
2021-12-29 19:00,-504723.02864127606
2021-12-29 20:00,-484240.4923878014
2021-12-29 21:00,-535665.9640708268
2021-12-29 22:00,-520712.5192176923
2021-12-29 23:00,-476738.02516788244
2021-12-30 0:00,-419302.30447167903
2021-12-30 1:00,-402709.6195447743
2021-12-30 2:00,-396368.2325559482
2021-12-30 3:00,-397971.2116096541
2021-12-30 4:00,-416070.73979576677
2021-12-30 5:00,-403333.09675302356
2021-12-30 6:00,-392506.36107278615
2021-12-30 7:00,-370057.9913965538
2021-12-30 8:00,-400822.85285937786
2021-12-30 9:00,-432404.17904409766
2021-12-30 10:00,-452778.1049262136
2021-12-30 11:00,-476902.6553475186
2021-12-30 12:00,-495474.2814001292
2021-12-30 13:00,-488583.39831998944
2021-12-30 14:00,-479451.4141595289
2021-12-30 15:00,-435801.55290379375
2021-12-30 16:00,-388659.33621735126
2021-12-30 17:00,-370349.515893586
2021-12-30 18:00,-349390.5453733206
2021-12-30 19:00,-319734.47963382304
2021-12-30 20:00,-234462.81012699008
2021-12-30 21:00,-174156.3703694865
2021-12-30 22:00,-137766.35209371895
2021-12-30 23:00,-111754.04316434264
2021-12-31 0:00,-101268.56986452639
2021-12-31 1:00,-62383.728163935244
2021-12-31 2:00,-24666.160128846765
2021-12-31 3:00,22635.822350248694
2021-12-31 4:00,36224.146829888225
2021-12-31 5:00,13352.046102188528
2021-12-31 6:00,-172.84245771169662
2021-12-31 7:00,-35416.86805354804
2021-12-31 8:00,-62546.325508363545
2021-12-31 9:00,-80536.11325206608
2021-12-31 10:00,-90681.54680338502
2021-12-31 11:00,-108206.52697261423
2021-12-31 12:00,-103313.48833627254
2021-12-31 13:00,-84023.34708744287
2021-12-31 14:00,-71462.42904820293
2021-12-31 15:00,-53786.92427045852
2021-12-31 16:00,-66926.77751559764
2021-12-31 17:00,30036.890483416617
2021-12-31 18:00,97047.89087598771
2021-12-31 19:00,134084.4536806941
2021-12-31 20:00,143545.18575070798
2021-12-31 21:00,167828.72015598416
2021-12-31 22:00,188212.35856289417
2021-12-31 23:00,208897.97431117296
2022-01-01 0:00,212433.4513297975
2022-01-01 1:00,182229.8113719672
2022-01-01 2:00,157606.10700190067
2022-01-01 5:00,63606.269025340676
