candel_date_time,signal
2022-02-28 9:00,-185814.14022357075
2022-02-28 10:00,-215696.95472210695
2022-02-28 11:00,-239103.49314695047
2022-02-28 12:00,-257875.4337434561
2022-02-28 13:00,-272106.8741228534
2022-02-28 14:00,-282812.2345875986
2022-02-28 15:00,-287118.2617148951
2022-02-28 16:00,-280821.5001163966
2022-02-28 17:00,-268303.05673341
2022-02-28 18:00,-254354.7755164438
2022-02-28 19:00,-236726.15307584027
2022-02-28 20:00,-217382.74619434326
2022-02-28 21:00,-197818.14248283894
2022-02-28 22:00,-182470.83475909487
2022-02-28 23:00,-139523.01111403192
2022-03-01 0:00,-64839.882749561126
2022-03-01 1:00,27275.352117939397
2022-03-01 2:00,131871.27880142373
2022-03-01 3:00,236240.68162593045
2022-03-01 4:00,337617.42118477816
2022-03-01 5:00,441388.99873999204
2022-03-01 6:00,536243.072401165
2022-03-01 7:00,642766.2051222377
2022-03-01 8:00,754053.3104558823
2022-03-01 9:00,866645.1126221817
2022-03-01 10:00,968970.3280455358
2022-03-01 11:00,1054081.2719313563
2022-03-01 12:00,1122400.0616197381
2022-03-01 13:00,1177675.94617137
2022-03-01 14:00,1217120.9014843365
2022-03-01 15:00,1245949.6507247894
2022-03-01 16:00,1264571.0665106627
2022-03-01 17:00,1274787.057043897
2022-03-01 18:00,1271746.6446511284
2022-03-01 19:00,1262093.5189494854
2022-03-01 20:00,1248525.7088313156
2022-03-01 21:00,1252801.7635777413
2022-03-01 22:00,1255306.6771618149
2022-03-01 23:00,1243498.2380182715
2022-03-02 0:00,1218381.363232992
2022-03-02 1:00,1181085.5413374002
2022-03-02 2:00,1136185.1790587332
2022-03-02 3:00,1088548.1205931832
2022-03-02 4:00,1037664.3675925273
2022-03-02 5:00,991988.1837184064
2022-03-02 6:00,947523.7276053868
2022-03-02 7:00,910068.6934805104
2022-03-02 8:00,878842.6921490954
2022-03-02 9:00,849686.9799497039
2022-03-02 10:00,817144.8835040276
2022-03-02 11:00,787748.240430473
2022-03-02 12:00,757994.6155394709
2022-03-02 13:00,728104.623143408
2022-03-02 14:00,698371.5860477996
2022-03-02 15:00,662369.9471852998
2022-03-02 16:00,623104.03997125
2022-03-02 17:00,582956.8519122443
2022-03-02 18:00,543575.6495878987
2022-03-02 19:00,508834.534057636
2022-03-02 20:00,476163.4697900759
2022-03-02 21:00,444938.63938144967
2022-03-02 22:00,409244.17198415997
2022-03-02 23:00,391996.60693734564
2022-03-03 0:00,376238.7183247645
2022-03-03 1:00,362755.140228831
2022-03-03 2:00,342982.7930116555
2022-03-03 3:00,316587.92655719776
2022-03-03 4:00,288443.3192745757
2022-03-03 5:00,262189.7750585744
2022-03-03 6:00,241298.47377187264
2022-03-03 7:00,225860.88932022508
2022-03-03 8:00,208759.43178073064
2022-03-03 9:00,192854.57593347528
2022-03-03 10:00,174887.09347407243
2022-03-03 11:00,156313.66841581094
2022-03-03 12:00,130910.0231711969
2022-03-03 13:00,103407.37682392242
2022-03-03 14:00,74837.90013119562
2022-03-03 15:00,46910.88889442669
2022-03-03 16:00,22562.42664897222
2022-03-03 17:00,2479.6126715716973
2022-03-03 18:00,-18987.865961047337
2022-03-03 19:00,-37234.929563860955
2022-03-03 20:00,-50794.74182622104
2022-03-03 21:00,-57191.785900580646
2022-03-03 22:00,-51629.66176682483
2022-03-03 23:00,-47967.3164047536
2022-03-04 0:00,-60384.07255638336
2022-03-04 1:00,-86238.51179000693
2022-03-04 2:00,-118277.50312251266
2022-03-04 3:00,-154413.53724344407
2022-03-04 4:00,-193312.29374566942
2022-03-04 5:00,-234254.95899218984
2022-03-04 6:00,-273016.74365755555
2022-03-04 7:00,-300194.98427556315
2022-03-04 8:00,-319982.2980980966
2022-03-04 9:00,-347569.96432001295
2022-03-04 10:00,-378478.4524733392
2022-03-04 11:00,-413101.70382014115
2022-03-04 12:00,-444584.4956647428
2022-03-04 13:00,-472759.44689123257
2022-03-04 14:00,-496641.6585277954
2022-03-04 15:00,-514779.2868859561
2022-03-04 16:00,-525899.9234704792
2022-03-04 17:00,-527985.0106472184
2022-03-04 18:00,-524801.2246550632
2022-03-04 19:00,-513727.9474531482
2022-03-04 20:00,-495747.1998136442
2022-03-04 21:00,-476647.9464774034
2022-03-04 22:00,-459139.68075062893
2022-03-04 23:00,-446695.966644524
2022-03-05 0:00,-443937.1782443572
2022-03-05 1:00,-445886.9243720347
2022-03-05 2:00,-448073.9717187424
2022-03-05 3:00,-453788.95473391784
2022-03-05 4:00,-473001.2568254355
2022-03-05 5:00,-502784.22225841106
2022-03-05 6:00,-538080.8970741404
2022-03-05 7:00,-579803.4765335647
2022-03-05 8:00,-622539.6194640227
2022-03-05 9:00,-670835.3271754947
2022-03-05 10:00,-713832.4450527538
2022-03-05 11:00,-751558.0452989278
2022-03-05 12:00,-777502.6445205804
2022-03-05 13:00,-796983.4176263077
2022-03-05 14:00,-807485.0605190735
2022-03-05 15:00,-810446.4557637069
2022-03-05 16:00,-805211.5509522127
2022-03-05 17:00,-792193.6461276739
2022-03-05 18:00,-776030.1986507142
2022-03-05 19:00,-755027.3320601436
2022-03-05 20:00,-728887.5955967057
2022-03-05 21:00,-699205.2656928668
2022-03-05 22:00,-668860.3149935524
2022-03-05 23:00,-637161.182715517
2022-03-06 0:00,-605062.0935725917
2022-03-06 1:00,-569968.6541592861
2022-03-06 2:00,-531943.5546388396
2022-03-06 3:00,-493579.8276651004
2022-03-06 4:00,-455251.8006185983
2022-03-06 5:00,-417837.9850853518
2022-03-06 6:00,-381591.3215482865
2022-03-06 7:00,-346484.37023630115
2022-03-06 8:00,-315232.4533900405
2022-03-06 9:00,-280950.7840928354
2022-03-06 10:00,-249500.6719141105
2022-03-06 11:00,-219836.38336109117
2022-03-06 12:00,-195328.88968084104
2022-03-06 13:00,-173265.75396065044
2022-03-06 14:00,-152714.60640369655
2022-03-06 15:00,-134063.76319385858
2022-03-06 16:00,-117563.323006445
2022-03-06 17:00,-109293.78340586083
2022-03-06 18:00,-113052.51340934628
2022-03-06 19:00,-132686.5045812189
2022-03-06 20:00,-158976.7430916014
2022-03-06 21:00,-184619.26830115283
2022-03-06 22:00,-202618.44648882543
2022-03-06 23:00,-216112.7358427166
2022-03-07 0:00,-223413.68999370988
2022-03-07 1:00,-220915.2075264354
2022-03-07 2:00,-216991.55085790402
2022-03-07 3:00,-213178.04723136028
2022-03-07 4:00,-210455.8817762695
2022-03-07 5:00,-204889.89163933546
2022-03-07 6:00,-195818.66183061484
2022-03-07 7:00,-185489.03592851132
2022-03-07 8:00,-181381.70845179656
2022-03-07 9:00,-180593.39838931433
2022-03-07 10:00,-183397.72085551848
2022-03-07 11:00,-198530.42351046597
2022-03-07 12:00,-217591.83720206338
2022-03-07 13:00,-238067.24789188252
2022-03-07 14:00,-254414.67563185253
2022-03-07 15:00,-265716.85932655615
2022-03-07 16:00,-277030.1901511698
2022-03-07 17:00,-282579.0278968274
2022-03-07 18:00,-282750.2294196698
2022-03-07 19:00,-281146.98575568845
2022-03-07 20:00,-270998.4547803424
2022-03-07 21:00,-251611.09473839132
2022-03-07 22:00,-219951.64396803014
2022-03-07 23:00,-186162.029718324
2022-03-08 0:00,-149400.80097564118
2022-03-08 1:00,-116463.87644842411
2022-03-08 2:00,-90017.59362361547
2022-03-08 3:00,-79589.93958401355
2022-03-08 4:00,-89012.69926351945
2022-03-08 5:00,-105713.24264869456
2022-03-08 6:00,-120434.44649780239
2022-03-08 7:00,-127683.64919033852
2022-03-08 8:00,-132290.76497877255
2022-03-08 9:00,-131316.5056635235
2022-03-08 10:00,-126212.8179837719
2022-03-08 11:00,-112390.22249413375
2022-03-08 12:00,-92087.46706386431
2022-03-08 13:00,-71337.60490803242
2022-03-08 14:00,-52780.23249612307
2022-03-08 15:00,-38603.42763420288
2022-03-08 16:00,-23280.455616580697
2022-03-08 17:00,-3585.864072966871
2022-03-08 18:00,21366.404116158556
2022-03-08 19:00,49039.11106323243
2022-03-08 20:00,76200.38618714793
2022-03-08 21:00,97247.57933862854
2022-03-08 22:00,114254.41792773436
2022-03-08 23:00,125774.05603791014
2022-03-09 0:00,132102.34175087354
2022-03-09 1:00,128034.55949259274
2022-03-09 2:00,130071.86154281725
2022-03-09 3:00,128065.7866725624
2022-03-09 4:00,126178.56144837593
2022-03-09 5:00,120587.43029000405
2022-03-09 6:00,113187.60273152129
2022-03-09 7:00,105645.5915173896
2022-03-09 8:00,99796.38978725587
2022-03-09 9:00,98294.21451434278
2022-03-09 10:00,103934.3482841579
2022-03-09 11:00,117922.00926026626
2022-03-09 12:00,168941.99335892886
2022-03-09 13:00,246622.91701559295
2022-03-09 14:00,333508.34031289775
2022-03-09 15:00,423049.8646359039
2022-03-09 16:00,512570.7003161808
2022-03-09 17:00,599711.5034090768
2022-03-09 18:00,677176.0468186113
2022-03-09 19:00,746481.4290699387
2022-03-09 20:00,804859.6898640429
2022-03-09 21:00,845686.912278968
2022-03-09 22:00,869962.0011734451
2022-03-09 23:00,887802.6153924357
2022-03-10 0:00,903565.4694332201
2022-03-10 1:00,908965.9413398086
2022-03-10 2:00,907175.9132302278
2022-03-10 3:00,894501.799032541
2022-03-10 4:00,877907.181480518
2022-03-10 5:00,852044.4855234224
2022-03-10 6:00,821605.3245181078
2022-03-10 7:00,787972.9270235487
2022-03-10 8:00,750535.2467502059
2022-03-10 9:00,709975.2385802732
2022-03-10 10:00,651565.1216417162
2022-03-10 11:00,580783.6945187108
2022-03-10 12:00,505081.6493412028
2022-03-10 13:00,409137.770373958
2022-03-10 14:00,298572.9618424854
2022-03-10 15:00,189575.47411834943
2022-03-10 16:00,82438.68147240228
2022-03-10 17:00,-18518.285086057935
2022-03-10 18:00,-111384.12756476842
2022-03-10 19:00,-195444.59653577296
2022-03-10 20:00,-268751.07554099185
2022-03-10 21:00,-326793.40108010947
2022-03-10 22:00,-376682.0876638818
2022-03-10 23:00,-413216.0788817036
2022-03-11 0:00,-441043.4282703999
2022-03-11 1:00,-461029.41249164526
2022-03-11 2:00,-474592.4167228517
2022-03-11 3:00,-481156.3075379886
2022-03-11 4:00,-477521.0371321446
2022-03-11 5:00,-462846.0421597635
2022-03-11 6:00,-447666.7841364588
2022-03-11 7:00,-428692.1615807247
2022-03-11 8:00,-408951.72457663127
2022-03-11 9:00,-390924.06102716754
2022-03-11 10:00,-384107.16648199724
2022-03-11 11:00,-388792.59190090105
2022-03-11 12:00,-392248.57142484275
2022-03-11 13:00,-397480.4285064138
2022-03-11 14:00,-399486.195985626
2022-03-11 15:00,-395279.3287328583
2022-03-11 16:00,-382413.78129042755
2022-03-11 17:00,-365327.96434994397
2022-03-11 18:00,-344096.44191274635
2022-03-11 19:00,-320547.3344329181
2022-03-11 20:00,-281977.705587573
2022-03-11 21:00,-236489.51351109118
2022-03-11 22:00,-199407.32488916343
2022-03-11 23:00,-167376.15384767426
2022-03-12 0:00,-143621.61098789898
2022-03-12 1:00,-131588.562429569
2022-03-12 2:00,-124680.48820128685
2022-03-12 3:00,-124381.12772756386
2022-03-12 4:00,-124829.11869696781
2022-03-12 5:00,-134164.60536065456
2022-03-12 6:00,-142595.66015494423
2022-03-12 7:00,-148464.37036916014
2022-03-12 8:00,-153708.37525045988
2022-03-12 9:00,-150708.24462390188
2022-03-12 10:00,-143471.43592355744
2022-03-12 11:00,-134158.02025772905
2022-03-12 12:00,-123741.43336579869
2022-03-12 13:00,-112817.65098206338
2022-03-12 14:00,-101205.43688003281
2022-03-12 15:00,-89428.10999152758
2022-03-12 16:00,-78184.2176150765
2022-03-12 17:00,-66840.31338189331
2022-03-12 18:00,-54296.56008518765
2022-03-12 19:00,-39875.316813030084
2022-03-12 20:00,-28484.281028502275
2022-03-12 21:00,-16700.804448791314
2022-03-12 22:00,-7484.6166171375635
2022-03-12 23:00,-3199.4649318695037
2022-03-13 0:00,-1009.7980650287839
2022-03-13 1:00,264.51640309119483
2022-03-13 2:00,738.1570049576901
2022-03-13 3:00,1784.2940078091979
2022-03-13 4:00,3162.2624982903294
2022-03-13 5:00,4397.548644199264
2022-03-13 6:00,5739.850688096319
2022-03-13 7:00,6986.008171877413
2022-03-13 8:00,3926.5533836801033
2022-03-13 9:00,-164.47398126718076
2022-03-13 10:00,-4112.878794035589
2022-03-13 11:00,-5952.685563871782
2022-03-13 12:00,-6073.671358034131
2022-03-13 13:00,-5288.601054339204
2022-03-13 14:00,-4411.456879465654
2022-03-13 15:00,-3368.9395868009324
2022-03-13 16:00,-3546.0948884408476
2022-03-13 17:00,-3720.490752149785
2022-03-13 18:00,-4816.845724578531
2022-03-13 19:00,-7730.87760824975
2022-03-13 20:00,-15235.467986873424
2022-03-13 21:00,-28539.63110490522
2022-03-13 22:00,-38733.474269700106
2022-03-13 23:00,-45924.40038788532
2022-03-14 0:00,-51150.38544869445
2022-03-14 1:00,-54897.83641805071
2022-03-14 2:00,-57317.22793700502
2022-03-14 3:00,-57354.4437710982
2022-03-14 4:00,-58190.9559669185
2022-03-14 5:00,-61059.09383340236
2022-03-14 6:00,-64065.5127133821
2022-03-14 7:00,-81692.59058312334
2022-03-14 8:00,-106224.6618217484
2022-03-14 9:00,-136667.64104016373
2022-03-14 10:00,-164983.31206798903
2022-03-14 11:00,-190121.19734511062
2022-03-14 12:00,-209426.1854366802
2022-03-14 13:00,-218991.0307645569
2022-03-14 14:00,-220876.05447802355
2022-03-14 15:00,-215239.29461576368
2022-03-14 16:00,-197146.50215838515
2022-03-14 17:00,-173341.06869976106
2022-03-14 18:00,-145962.31928787436
2022-03-14 19:00,-118419.66567094519
2022-03-14 20:00,-94612.59658081448
2022-03-14 21:00,-76380.99355874353
2022-03-14 22:00,-60702.55075243527
2022-03-14 23:00,-42808.77049456419
2022-03-15 0:00,-26345.25890052671
2022-03-15 1:00,-12682.065005217331
2022-03-15 2:00,-3136.611877397168
2022-03-15 3:00,1755.194478633629
2022-03-15 4:00,5527.867836580279
2022-03-15 5:00,8021.769845141951
2022-03-15 6:00,7969.70345000395
2022-03-15 7:00,16900.170416964844
2022-03-15 8:00,35756.325734742495
2022-03-15 9:00,57450.35318569583
2022-03-15 10:00,69890.82360431795
2022-03-15 11:00,78129.01521468059
2022-03-15 12:00,79900.57641017206
2022-03-15 13:00,75684.74194071704
2022-03-15 14:00,69136.70380857648
2022-03-15 15:00,60833.935570435715
2022-03-15 16:00,46462.9712177814
2022-03-15 17:00,29271.073024447338
2022-03-15 18:00,13379.19939916825
2022-03-15 19:00,-1278.1656216706212
2022-03-15 20:00,-13576.81285943889
2022-03-15 21:00,-22875.817727584075
2022-03-15 22:00,-29850.823549936467
2022-03-15 23:00,-30292.779355064733
2022-03-16 0:00,-27712.406914932093
2022-03-16 1:00,-21060.230239493696
2022-03-16 2:00,-9827.298392744298
2022-03-16 3:00,4077.2631703082284
2022-03-16 4:00,23624.710187179437
2022-03-16 5:00,41609.940698581515
2022-03-16 6:00,63385.7586026555
2022-03-16 7:00,82932.93140721845
2022-03-16 8:00,94971.51091655913
2022-03-16 9:00,100195.90923885265
2022-03-16 10:00,105688.66790966102
2022-03-16 11:00,136156.41684486248
2022-03-16 12:00,152546.00664696618
2022-03-16 13:00,159064.3706172836
2022-03-16 14:00,159983.70587950654
2022-03-16 15:00,160060.05239725625
2022-03-16 16:00,159398.76261407102
2022-03-16 17:00,171045.07606653843
2022-03-16 18:00,192037.6700986771
2022-03-16 19:00,212484.07570134985
2022-03-16 20:00,236408.6505970921
2022-03-16 21:00,257178.40539572862
2022-03-16 22:00,278890.70539671415
2022-03-16 23:00,302626.7691019211
2022-03-17 0:00,321612.92690248764
2022-03-17 1:00,332048.6147769196
2022-03-17 2:00,338964.1917326607
2022-03-17 3:00,334608.9927012703
2022-03-17 4:00,335019.8271480759
2022-03-17 5:00,343105.1691437809
2022-03-17 6:00,351763.5516885518
2022-03-17 7:00,356079.32409263693
2022-03-17 8:00,359411.48423900246
2022-03-17 9:00,359745.2522748767
2022-03-17 10:00,360680.77587203705
2022-03-17 11:00,360404.41333984607
2022-03-17 12:00,355641.8587605419
2022-03-17 13:00,351367.495824786
2022-03-17 14:00,343392.1540939839
2022-03-17 15:00,326494.35432803136
2022-03-17 16:00,302805.6236917009
2022-03-17 17:00,277518.0991900493
2022-03-17 18:00,252017.30209896
2022-03-17 19:00,225661.4647090691
2022-03-17 20:00,200674.0300840508
2022-03-17 21:00,181066.3053772819
2022-03-17 22:00,166179.56435232886
2022-03-17 23:00,150090.5121973954
2022-03-18 0:00,132584.5304165271
2022-03-18 1:00,115188.85610782301
2022-03-18 2:00,99788.04495088564
2022-03-18 3:00,85675.02405809458
2022-03-18 4:00,73456.17246243385
2022-03-18 5:00,61669.17037320904
2022-03-18 6:00,53996.5625676291
2022-03-18 7:00,49389.326488459265
2022-03-18 8:00,46146.31679811163
2022-03-18 9:00,34856.823148803574
2022-03-18 10:00,22067.656432990556
2022-03-18 11:00,8655.522388953425
2022-03-18 12:00,-3410.7255118074404
2022-03-18 13:00,-13386.823858995333
2022-03-18 14:00,-19967.758187774103
2022-03-18 15:00,-24668.352111284064
2022-03-18 16:00,-29913.958858038786
2022-03-18 17:00,-32589.344778260238
2022-03-18 18:00,-34843.22882215085
2022-03-18 19:00,-37129.9434579012
2022-03-18 20:00,-38610.513438793794
2022-03-18 21:00,-39053.24090553147
2022-03-18 22:00,-37552.62326905934
2022-03-18 23:00,-37172.328547656994
2022-03-19 0:00,-32403.801921271155
2022-03-19 1:00,-18328.17224443733
2022-03-19 2:00,4841.570317983402
2022-03-19 3:00,32374.014633753726
2022-03-19 4:00,64857.16606809902
2022-03-19 5:00,94476.44242221682
2022-03-19 6:00,120899.62659256316
2022-03-19 7:00,146099.8860608069
2022-03-19 8:00,167252.25915433094
2022-03-19 9:00,189323.3203541726
2022-03-19 10:00,207733.2567706195
2022-03-19 11:00,223048.10233856094
2022-03-19 12:00,234345.99170424722
2022-03-19 13:00,242909.15650529362
2022-03-19 14:00,246522.0963440504
2022-03-19 15:00,246520.37731724413
2022-03-19 16:00,241218.34597652106
2022-03-19 17:00,233247.69352704196
2022-03-19 18:00,224671.24394457866
2022-03-19 19:00,215780.24823079174
2022-03-19 20:00,206107.9703906738
2022-03-19 21:00,196796.95029457967
2022-03-19 22:00,186810.60801392148
2022-03-19 23:00,176562.52593539737
2022-03-20 0:00,169045.30406760192
2022-03-20 1:00,162578.42375386172
2022-03-20 2:00,155892.74857021304
2022-03-20 3:00,150548.860717456
2022-03-20 4:00,145935.1200462186
2022-03-20 5:00,144815.331261727
2022-03-20 6:00,144050.5888125889
2022-03-20 7:00,143587.1027275303
2022-03-20 8:00,145753.63049398494
2022-03-20 9:00,146793.48028902963
2022-03-20 10:00,146099.89084142202
2022-03-20 11:00,142411.7871481712
2022-03-20 12:00,139076.78472043358
2022-03-20 13:00,134432.90735055335
2022-03-20 14:00,128889.73804464351
2022-03-20 15:00,123928.44423407894
2022-03-20 16:00,119038.25486711429
2022-03-20 17:00,114257.44401311292
2022-03-20 18:00,108338.81047351341
2022-03-20 19:00,100765.22199920908
2022-03-20 20:00,91683.51889439947
2022-03-20 21:00,81716.26394714636
2022-03-20 22:00,70062.4080726373
2022-03-20 23:00,55616.89640792005
2022-03-21 0:00,38584.318143939316
2022-03-21 1:00,20846.83199877567
2022-03-21 2:00,-805.718119006645
2022-03-21 3:00,-20823.68868497465
2022-03-21 4:00,-35992.09483282034
2022-03-21 5:00,-50386.7217186328
2022-03-21 6:00,-62166.52823487015
2022-03-21 7:00,-70192.08362919017
2022-03-21 8:00,-77852.51328852266
2022-03-21 9:00,-80987.6962867145
2022-03-21 10:00,-83713.67190699493
2022-03-21 11:00,-93507.58339029872
2022-03-21 12:00,-106733.77935183606
2022-03-21 13:00,-121302.29313684255
2022-03-21 14:00,-134076.5261042118
2022-03-21 15:00,-146936.6596773848
2022-03-21 16:00,-155507.11332972677
2022-03-21 17:00,-161015.93843377943
2022-03-21 18:00,-161110.13842875813
2022-03-21 19:00,-155763.20191477035
2022-03-21 20:00,-146947.1002678855
2022-03-21 21:00,-137615.4495066138
2022-03-21 22:00,-130130.49164915338
2022-03-21 23:00,-124887.95906262155
2022-03-22 0:00,-119094.67374659525
2022-03-22 1:00,-118492.71353122004
2022-03-22 2:00,-118816.03371265656
2022-03-22 3:00,-120883.39881998999
2022-03-22 4:00,-120740.3469662588
2022-03-22 5:00,-119582.33256295891
2022-03-22 6:00,-115039.55986354807
2022-03-22 7:00,-110026.44113745488
2022-03-22 8:00,-106006.89536230224
2022-03-22 9:00,-100026.49538538275
2022-03-22 10:00,-92152.73426566606
2022-03-22 11:00,-74376.45339032232
2022-03-22 12:00,-44965.49462083553
2022-03-22 13:00,4992.586345374499
2022-03-22 14:00,63236.548007950136
2022-03-22 15:00,113058.33195030391
2022-03-22 16:00,156646.3649281344
2022-03-22 17:00,197306.870524398
2022-03-22 18:00,231333.60169520302
2022-03-22 19:00,264714.779850339
2022-03-22 20:00,298688.5301838752
2022-03-22 21:00,330619.82481645286
2022-03-22 22:00,357088.52134275186
2022-03-22 23:00,376974.69246580557
2022-03-23 0:00,387530.8325593704
2022-03-23 1:00,390212.1451023452
2022-03-23 2:00,387262.7797877646
2022-03-23 3:00,379737.08675037976
2022-03-23 4:00,366590.57030408015
2022-03-23 5:00,353029.3595455492
2022-03-23 6:00,343246.69591417
2022-03-23 7:00,331574.24317185004
2022-03-23 8:00,315925.03866746265
2022-03-23 9:00,299303.52631205315
2022-03-23 10:00,279788.8096234947
2022-03-23 11:00,259579.89004626864
2022-03-23 12:00,235271.41369604468
2022-03-23 13:00,205781.04658749522
2022-03-23 14:00,175427.94999374906
2022-03-23 15:00,149889.53753272662
2022-03-23 16:00,126116.44036644872
2022-03-23 17:00,109003.46058025798
2022-03-23 18:00,96075.38644426936
2022-03-23 19:00,85128.21116295655
2022-03-23 20:00,73106.1732157589
2022-03-23 21:00,65022.17165933468
2022-03-23 22:00,56235.879211973486
2022-03-23 23:00,51314.47303713567
2022-03-24 0:00,51269.92519603736
2022-03-24 1:00,52524.27357585632
2022-03-24 2:00,49429.498706536724
2022-03-24 3:00,43403.080372317425
2022-03-24 4:00,37431.36879243755
2022-03-24 5:00,31945.04149743063
2022-03-24 6:00,28110.50033263032
2022-03-24 7:00,26692.654625982857
2022-03-24 8:00,33759.160025020596
2022-03-24 9:00,49206.081993539265
2022-03-24 10:00,63272.10201182993
2022-03-24 11:00,78542.59246033308
2022-03-24 12:00,90844.34329751335
2022-03-24 13:00,104852.788138874
2022-03-24 14:00,118925.72034583999
2022-03-24 15:00,134343.68016405415
2022-03-24 16:00,148852.06924063872
2022-03-24 17:00,160430.1404324351
2022-03-24 18:00,168576.72855606154
2022-03-24 19:00,175324.78425998124
2022-03-24 20:00,178576.2553921184
2022-03-24 21:00,177973.77587201376
2022-03-24 22:00,175985.64808689302
2022-03-24 23:00,179325.58416066814
2022-03-25 0:00,192138.05230815214
2022-03-25 1:00,209235.6976649111
2022-03-25 2:00,226513.26824487315
2022-03-25 3:00,242258.26228875917
2022-03-25 4:00,254277.0986740267
2022-03-25 5:00,265112.108981448
2022-03-25 6:00,273713.79845135415
2022-03-25 7:00,279601.60555869294
2022-03-25 8:00,282124.5378654983
2022-03-25 9:00,283821.27632371575
2022-03-25 10:00,286290.551376291
2022-03-25 11:00,285701.96588382754
2022-03-25 12:00,284921.75383992697
2022-03-25 13:00,282679.0365459384
2022-03-25 14:00,279327.9762717624
2022-03-25 15:00,274550.02617532527
2022-03-25 16:00,267321.81539494655
2022-03-25 17:00,258151.96437404244
2022-03-25 18:00,249699.614305758
2022-03-25 19:00,244682.0612727695
2022-03-25 20:00,247776.85204192795
2022-03-25 21:00,258659.53456232836
2022-03-25 22:00,277666.9099580791
2022-03-25 23:00,297185.86141459766
2022-03-26 0:00,308033.7283623899
2022-03-26 1:00,311968.5858331197
2022-03-26 2:00,315599.0605942149
2022-03-26 3:00,319245.9337023205
2022-03-26 4:00,322399.09861723986
2022-03-26 5:00,325698.8352819316
2022-03-26 6:00,329100.48522894445
2022-03-26 7:00,326213.1043352231
2022-03-26 8:00,318185.4685697472
2022-03-26 9:00,303967.24605624605
2022-03-26 10:00,288186.9506448481
2022-03-26 11:00,273528.45534033416
2022-03-26 12:00,261824.0613829575
2022-03-26 13:00,251397.74120358433
2022-03-26 14:00,241283.3934729238
2022-03-26 15:00,230595.00364022027
2022-03-26 16:00,221878.98163532373
2022-03-26 17:00,215068.35148712172
2022-03-26 18:00,210052.72738453242
2022-03-26 19:00,205371.9939703037
2022-03-26 20:00,199481.8698184244
2022-03-26 21:00,192655.92465873034
2022-03-26 22:00,184651.60921268738
2022-03-26 23:00,172939.9338060768
2022-03-27 0:00,158964.79312627926
2022-03-27 1:00,143047.7960188655
2022-03-27 2:00,127554.80488263562
2022-03-27 3:00,114986.90920697845
2022-03-27 4:00,102271.95015352327
2022-03-27 5:00,91796.8308246964
2022-03-27 6:00,81342.42223777543
2022-03-27 7:00,71502.95252102104
2022-03-27 8:00,63614.28175642679
2022-03-27 9:00,59370.727476557804
2022-03-27 10:00,57259.68158246583
2022-03-27 11:00,57693.89877685463
2022-03-27 12:00,59106.50105405693
2022-03-27 13:00,60907.61511323974
2022-03-27 14:00,62798.77476004512
2022-03-27 15:00,64089.28959764243
2022-03-27 16:00,64534.3378747961
2022-03-27 17:00,63433.463069622114
2022-03-27 18:00,60287.591819568486
2022-03-27 19:00,56493.728374846985
2022-03-27 20:00,51996.88436561284
2022-03-27 21:00,44703.711860893825
2022-03-27 22:00,39192.987035923135
2022-03-27 23:00,32589.9016317371
2022-03-28 0:00,29993.384668304003
2022-03-28 1:00,30358.7658853787
2022-03-28 2:00,32221.034773704036
2022-03-28 3:00,33191.20312730402
2022-03-28 4:00,34879.70145854497
2022-03-28 5:00,55006.54869183567
2022-03-28 6:00,93247.63390348737
2022-03-28 7:00,143193.84242061587
2022-03-28 8:00,198600.9108139639
2022-03-28 9:00,257918.57289870604
2022-03-28 10:00,314458.316953331
2022-03-28 11:00,368240.68234472704
2022-03-28 12:00,419571.73327746836
2022-03-28 13:00,467936.86425382976
2022-03-28 14:00,508703.2194701609
2022-03-28 15:00,538426.8562284745
2022-03-28 16:00,562224.981698756
2022-03-28 17:00,583641.1186294964
2022-03-28 18:00,598446.9783718361
2022-03-28 19:00,607687.4638024806
2022-03-28 20:00,612990.1792857241
2022-03-28 21:00,612969.0443508807
2022-03-28 22:00,616989.9793742743
2022-03-28 23:00,619119.3993061659
2022-03-29 0:00,619753.0637784487
2022-03-29 1:00,618737.3605059265
2022-03-29 2:00,615139.4297346928
2022-03-29 3:00,613288.5084582916
2022-03-29 4:00,612540.0607818406
2022-03-29 5:00,611859.657494593
2022-03-29 6:00,608283.5318714883
2022-03-29 7:00,601198.9018953353
2022-03-29 8:00,583098.6796467442
2022-03-29 9:00,561479.1834543353
2022-03-29 10:00,536693.8044002076
2022-03-29 11:00,512744.3276295499
2022-03-29 12:00,485496.76941399014
2022-03-29 13:00,458865.10788719746
2022-03-29 14:00,434676.8302843691
2022-03-29 15:00,410989.02933948115
2022-03-29 16:00,385462.96394633653
2022-03-29 17:00,360472.7705003706
2022-03-29 18:00,337104.6088817115
2022-03-29 19:00,314858.77629064734
2022-03-29 20:00,298152.3986417872
2022-03-29 21:00,283742.1905573455
2022-03-29 22:00,271374.4650383709
2022-03-29 23:00,262007.91542230741
2022-03-30 0:00,249550.18882401593
2022-03-30 1:00,234904.2088988269
2022-03-30 2:00,219007.36553086748
2022-03-30 3:00,204575.2118157181
2022-03-30 4:00,192835.1469396692
2022-03-30 5:00,180214.1949433047
2022-03-30 6:00,163574.60760309218
2022-03-30 7:00,144468.94888205564
2022-03-30 8:00,125479.05442763059
2022-03-30 9:00,101766.93476828735
