candel_date_time,ema12
2022-02-26 18:00,47691066.060540825
2022-02-26 19:00,47685978.97430378
2022-02-26 20:00,47681520.67056474
2022-02-26 21:00,47675748.25970863
2022-02-26 22:00,47681017.75821499
2022-02-26 23:00,47712399.64156654
2022-02-27 0:00,47735261.23517168
2022-02-27 1:00,47748605.66052989
2022-02-27 2:00,47783897.09737145
2022-02-27 3:00,47789143.69777584
2022-02-27 4:00,47808198.513502635
2022-02-27 5:00,47837552.58834839
2022-02-27 6:00,47869313.728602484
2022-02-27 7:00,47868803.92420209
2022-02-27 8:00,47859603.3204787
2022-02-27 9:00,47813510.501943514
2022-02-27 10:00,47672970.424721435
2022-02-27 11:00,47605590.35937968
2022-02-27 12:00,47558884.15024435
2022-02-27 13:00,47504132.74251445
2022-02-27 14:00,47474881.55135838
2022-02-27 15:00,47482130.54345709
2022-02-27 16:00,47495648.92138678
2022-02-27 17:00,47499702.93348113
2022-02-27 18:00,47559287.09756096
2022-02-27 19:00,47640473.697936185
2022-02-27 20:00,47723323.8982537
2022-02-27 21:00,47840043.29852236
2022-02-27 22:00,47821575.0987497
2022-02-27 23:00,47758717.391249746
2022-02-28 0:00,47789683.94644209
2022-02-28 1:00,47768963.339297146
2022-02-28 2:00,47721738.21017451
2022-02-28 3:00,47698086.177839965
2022-02-28 4:00,47491611.3812492
2022-02-28 5:00,47374748.09182624
2022-02-28 6:00,47187248.38539144
2022-02-28 7:00,47079979.40302352
2022-02-28 8:00,46968905.64871222
2022-02-28 9:00,46851227.856602654
2022-02-28 10:00,46825962.03250993
2022-02-28 11:00,46782890.95058533
2022-02-28 12:00,46734907.72741835
2022-02-28 13:00,46694921.92320014
2022-02-28 14:00,46654472.396553956
2022-02-28 15:00,46649015.10477642
2022-02-28 16:00,46699474.31942621
2022-02-28 17:00,46735093.654899105
2022-02-28 18:00,46741848.477222316
2022-02-28 19:00,46775871.78841888
2022-02-28 20:00,46802660.74404674
2022-02-28 21:00,46822097.55265493
2022-02-28 22:00,46802082.54455417
2022-02-28 23:00,47080531.383853525
2022-03-01 0:00,47473988.0940299
2022-03-01 1:00,47819528.38725607
2022-03-01 2:00,48174062.48152437
2022-03-01 3:00,48452206.71513601
2022-03-01 4:00,48718021.06665355
2022-03-01 5:00,49042787.05639917
2022-03-01 6:00,49279281.35541467
2022-03-01 7:00,49705545.76227395
2022-03-01 8:00,50109615.64500104
2022-03-01 9:00,50508136.31500088
2022-03-01 10:00,50814423.03576997
2022-03-01 11:00,51042665.64565151
2022-03-01 12:00,51244101.700166665
2022-03-01 13:00,51449470.66937179
2022-03-01 14:00,51603244.41254536
2022-03-01 15:00,51773360.65676915
2022-03-01 16:00,51924997.47880466
2022-03-01 17:00,52071151.712834716
2022-03-01 18:00,52150974.52624476
2022-03-01 19:00,52261286.13759172
2022-03-01 20:00,52379703.65488531
2022-03-01 21:00,52696210.78490295
2022-03-01 22:00,52868793.74107173
2022-03-01 23:00,52916363.934753
2022-03-02 0:00,52936154.098637156
2022-03-02 1:00,52929976.545000665
2022-03-02 2:00,52932133.999615945
2022-03-02 3:00,52955805.691982724
2022-03-02 4:00,52960912.50860077
2022-03-02 5:00,53032156.7380468
2022-03-02 6:00,53071363.39373191
2022-03-02 7:00,53163153.64085008
2022-03-02 8:00,53259591.54225776
2022-03-02 9:00,53327038.99729504
2022-03-02 10:00,53342879.15155734
2022-03-02 11:00,53408590.05131775
2022-03-02 12:00,53444191.58188425
2022-03-02 13:00,53476777.492363594
2022-03-02 14:00,53507580.95507689
2022-03-02 15:00,53472568.50044967
2022-03-02 16:00,53445711.8080728
2022-03-02 17:00,53428063.83760006
2022-03-02 18:00,53418361.70873851
2022-03-02 19:00,53442306.061240286
2022-03-02 20:00,53448105.12874178
2022-03-02 21:00,53448396.64739689
2022-03-02 22:00,53390797.16318199
2022-03-02 23:00,53537905.291923225
2022-03-03 0:00,53565150.63162734
2022-03-03 1:00,53601435.14983852
2022-03-03 2:00,53558906.66524798
2022-03-03 3:00,53494613.332132906
2022-03-03 4:00,53456980.51180477
2022-03-03 5:00,53446060.43306557
2022-03-03 6:00,53469589.59720933
2022-03-03 7:00,53504421.96686943
2022-03-03 8:00,53482049.35658182
2022-03-03 9:00,53480657.147876926
2022-03-03 10:00,53448556.04820356
2022-03-03 11:00,53422778.19463378
2022-03-03 12:00,53332812.318536274
2022-03-03 13:00,53267764.26953069
2022-03-03 14:00,53203492.84344905
2022-03-03 15:00,53148955.48291842
2022-03-03 16:00,53120346.947084814
2022-03-03 17:00,53103832.03214869
2022-03-03 18:00,53040627.10412581
2022-03-03 19:00,53015299.85733723
2022-03-03 20:00,53009561.41774689
2022-03-03 21:00,53037475.04578582
2022-03-03 22:00,53128632.73104954
2022-03-03 23:00,53116843.08011884
2022-03-04 0:00,52964097.99086979
2022-03-04 1:00,52794852.146120586
2022-03-04 2:00,52658259.50825588
2022-03-04 3:00,52521758.04544728
2022-03-04 4:00,52382718.34614769
2022-03-04 5:00,52238146.2928942
2022-03-04 6:00,52123354.55552586
2022-03-04 7:00,52099146.16236804
2022-03-04 8:00,52059585.21431142
2022-03-04 9:00,51889187.48903274
2022-03-04 10:00,51738543.25995078
2022-03-04 11:00,51571382.75841989
2022-03-04 12:00,51456093.103278376
2022-03-04 13:00,51345771.0873894
2022-03-04 14:00,51249190.92009873
2022-03-04 15:00,51173930.77854508
2022-03-04 16:00,51122710.658768915
2022-03-04 17:00,51106909.018958315
2022-03-04 18:00,51077076.86219549
2022-03-04 19:00,51086141.960319266
2022-03-04 20:00,51107043.19719322
2022-03-04 21:00,51091959.62839427
2022-03-04 22:00,51056273.53171823
2022-03-04 23:00,50985616.06530005
2022-03-05 0:00,50859521.28602312
2022-03-05 1:00,50757594.93432726
2022-03-05 2:00,50686734.175199986
2022-03-05 3:00,50583236.6097846
2022-03-05 4:00,50373969.439048514
2022-03-05 5:00,50156435.67919489
2022-03-05 6:00,49956984.03624183
2022-03-05 7:00,49729909.5691277
2022-03-05 8:00,49533000.404646516
2022-03-05 9:00,49283615.72700859
2022-03-05 10:00,49118136.38439188
2022-03-05 11:00,48959500.01756237
2022-03-05 12:00,48871423.091783546
2022-03-05 13:00,48757819.53920146
2022-03-05 14:00,48681847.30240123
2022-03-05 15:00,48612947.71741643
2022-03-05 16:00,48568801.91473698
2022-03-05 17:00,48541909.31246975
2022-03-05 18:00,48491615.572089784
2022-03-05 19:00,48467828.56099904
2022-03-05 20:00,48462008.78238381
2022-03-05 21:00,48457392.046632454
2022-03-05 22:00,48438100.96253515
2022-03-05 23:00,48431470.045222044
2022-03-06 0:00,48423551.57672635
2022-03-06 1:00,48446235.94953768
2022-03-06 2:00,48480815.03422419
2022-03-06 3:00,48503151.18280508
2022-03-06 4:00,48528204.84698892
2022-03-06 5:00,48550173.33206755
2022-03-06 6:00,48572762.05021101
2022-03-06 7:00,48597875.58094779
2022-03-06 8:00,48598971.64541736
2022-03-06 9:00,48661283.69996854
2022-03-06 10:00,48679547.746127225
2022-03-06 11:00,48705309.631338425
2022-03-06 12:00,48698338.91882482
2022-03-06 13:00,48708132.93131331
2022-03-06 14:00,48723958.6341882
2022-03-06 15:00,48735195.76739001
2022-03-06 16:00,48741934.880099244
2022-03-06 17:00,48687021.82162244
2022-03-06 18:00,48576095.387526676
2022-03-06 19:00,48397465.32790719
2022-03-06 20:00,48265239.89284455
2022-03-06 21:00,48183049.140099235
2022-03-06 22:00,48166272.349314734
2022-03-06 23:00,48135768.91095862
2022-03-07 0:00,48130881.38619575
2022-03-07 1:00,48175207.32678102
2022-03-07 2:00,48163636.9688147
2022-03-07 3:00,48141385.127458595
2022-03-07 4:00,48109941.261695735
2022-03-07 5:00,48114104.144511774
2022-03-07 6:00,48132549.660740726
2022-03-07 7:00,48139388.17447292
2022-03-07 8:00,48078713.07070786
2022-03-07 9:00,48031064.905983575
2022-03-07 10:00,47972593.381986104
2022-03-07 11:00,47820502.09244978
2022-03-07 12:00,47716424.8474575
2022-03-07 13:00,47624051.794002496
2022-03-07 14:00,47578659.2103098
2022-03-07 15:00,47550096.25487753
2022-03-07 16:00,47483773.75412714
2022-03-07 17:00,47471500.86887681
2022-03-07 18:00,47469116.11981884
2022-03-07 19:00,47445405.94753902
2022-03-07 20:00,47491651.186379164
2022-03-07 21:00,47567397.15770545
2022-03-07 22:00,47698259.13344307
2022-03-07 23:00,47766526.95906722
2022-03-08 0:00,47853061.27305687
2022-03-08 1:00,47886744.15412505
2022-03-08 2:00,47889860.43810581
2022-03-08 3:00,47788651.13993568
2022-03-08 4:00,47611935.57994557
2022-03-08 5:00,47505483.952261634
2022-03-08 6:00,47467717.19037523
2022-03-08 7:00,47485760.699548274
2022-03-08 8:00,47474874.438079305
2022-03-08 9:00,47498278.370682485
2022-03-08 10:00,47521774.005962096
2022-03-08 11:00,47600578.00504485
2022-03-08 12:00,47681566.00426872
2022-03-08 13:00,47723478.92668891
2022-03-08 14:00,47744020.630275235
2022-03-08 15:00,47740632.841002114
2022-03-08 16:00,47781612.40392487
2022-03-08 17:00,47858748.95716719
2022-03-08 18:00,47958172.194526084
2022-03-08 19:00,48049838.01075284
2022-03-08 20:00,48121093.70140625
2022-03-08 21:00,48140925.43965144
2022-03-08 22:00,48168475.37201276
2022-03-08 23:00,48174402.23785695
2022-03-09 0:00,48171109.58587896
2022-03-09 1:00,48105554.264974505
2022-03-09 2:00,48172545.91651689
2022-03-09 3:00,48157231.160129674
2022-03-09 4:00,48171657.135494344
2022-03-09 5:00,48149248.34541829
2022-03-09 6:00,48135056.29227701
2022-03-09 7:00,48131355.324234396
2022-03-09 8:00,48143916.04358295
2022-03-09 9:00,48185467.42149328
2022-03-09 10:00,48264626.279725075
2022-03-09 11:00,48374068.39053661
2022-03-09 12:00,48782980.945838675
2022-03-09 13:00,49191753.10801733
2022-03-09 14:00,49509944.93755312
2022-03-09 15:00,49800414.94716034
2022-03-09 16:00,50084504.95528952
2022-03-09 17:00,50358581.116014205
2022-03-09 18:00,50568799.405858174
2022-03-09 19:00,50780522.57418768
2022-03-09 20:00,50955057.562774196
2022-03-09 21:00,51046741.01465509
2022-03-09 22:00,51110011.62778508
2022-03-09 23:00,51232932.91581815
2022-03-10 0:00,51384327.85184613
2022-03-10 1:00,51452892.797715954
2022-03-10 2:00,51526909.29037505
2022-03-10 3:00,51547077.09185582
2022-03-10 4:00,51605372.92387801
2022-03-10 5:00,51599930.93558909
2022-03-10 6:00,51612864.637806155
2022-03-10 7:00,51623347.0012206
2022-03-10 8:00,51615139.77026358
2022-03-10 9:00,51598656.72868457
2022-03-10 10:00,51426555.69350233
2022-03-10 11:00,51254316.35604043
2022-03-10 12:00,51112883.070495754
2022-03-10 13:00,50800593.367342554
2022-03-10 14:00,50478194.387751386
2022-03-10 15:00,50259549.0973281
2022-03-10 16:00,50032080.00543147
2022-03-10 17:00,49835606.15844201
2022-03-10 18:00,49658589.82637401
2022-03-10 19:00,49495422.16077801
2022-03-10 20:00,49361049.520658314
2022-03-10 21:00,49286580.36363395
2022-03-10 22:00,49173414.15384411
2022-03-10 23:00,49123658.130175784
2022-03-11 0:00,49057249.18707182
2022-03-11 1:00,49000287.77367616
2022-03-11 2:00,48946397.34695675
2022-03-11 3:00,48912182.37050187
2022-03-11 4:00,48925385.08273235
2022-03-11 5:00,48972710.45461968
2022-03-11 6:00,48948139.615447424
2022-03-11 7:00,48958733.5207632
2022-03-11 8:00,48952312.97910733
2022-03-11 9:00,48926726.36693697
2022-03-11 10:00,48807845.387408204
2022-03-11 11:00,48659099.94319156
2022-03-11 12:00,48603699.95193131
2022-03-11 13:00,48521899.95932649
2022-03-11 14:00,48483146.1194301
2022-03-11 15:00,48480969.793363936
2022-03-11 16:00,48518512.90207718
2022-03-11 17:00,48536741.686372995
2022-03-11 18:00,48567242.96539254
2022-03-11 19:00,48593513.27840907
2022-03-11 20:00,48751434.312499985
2022-03-11 21:00,48874290.57211537
2022-03-11 22:00,48873168.94563608
2022-03-11 23:00,48888681.41553822
2022-03-12 0:00,48865038.120840035
2022-03-12 1:00,48790878.40994156
2022-03-12 2:00,48752743.269950554
2022-03-12 3:00,48688475.07457355
2022-03-12 4:00,48664248.14002377
2022-03-12 5:00,48559594.580020115
2022-03-12 6:00,48525810.79847856
2022-03-12 7:00,48509070.6756357
2022-03-12 8:00,48479213.64861483
2022-03-12 9:00,48523642.31805871
2022-03-12 10:00,48550466.576818906
2022-03-12 11:00,48568087.103462145
2022-03-12 12:00,48582842.933698736
2022-03-12 13:00,48596097.86697586
2022-03-12 14:00,48613928.96436418
2022-03-12 15:00,48630093.73907739
2022-03-12 16:00,48641617.77921934
2022-03-12 17:00,48659522.736262515
2022-03-12 18:00,48689903.85376059
2022-03-12 19:00,48731610.95318204
2022-03-12 20:00,48732747.72961558
2022-03-12 21:00,48760940.3865978
2022-03-12 22:00,48763257.25019813
2022-03-12 23:00,48737679.21170611
2022-03-13 0:00,48727728.563751325
2022-03-13 1:00,48724231.861635745
2022-03-13 2:00,48719734.65215333
2022-03-13 3:00,48726544.705668196
2022-03-13 4:00,48732614.75095001
2022-03-13 5:00,48735135.55849616
2022-03-13 6:00,48739883.93411214
2022-03-13 7:00,48743132.55963335
2022-03-13 8:00,48705727.55045899
2022-03-13 9:00,48688692.54269607
2022-03-13 10:00,48679816.76689667
2022-03-13 11:00,48689691.11045103
2022-03-13 12:00,48700815.55499703
2022-03-13 13:00,48708382.3926898
2022-03-13 14:00,48710477.40919907
2022-03-13 15:00,48713634.73086075
2022-03-13 16:00,48703998.61842064
2022-03-13 17:00,48703075.754048236
2022-03-13 18:00,48693217.94573313
2022-03-13 19:00,48672261.33869727
2022-03-13 20:00,48619605.74812845
2022-03-13 21:00,48542743.32533947
2022-03-13 22:00,48535398.19836417
2022-03-13 23:00,48533336.93707738
2022-03-14 0:00,48527746.63906548
2022-03-14 1:00,48521631.77151695
2022-03-14 2:00,48517226.88359127
2022-03-14 3:00,48525961.20919262
2022-03-14 4:00,48509967.17700914
2022-03-14 5:00,48479972.22670005
2022-03-14 6:00,48462745.73028465
2022-03-14 7:00,48305092.54101009
2022-03-14 8:00,48182770.61162392
2022-03-14 9:00,48049267.44060485
2022-03-14 10:00,47974149.37281949
2022-03-14 11:00,47910434.08469342
2022-03-14 12:00,47876674.994740576
2022-03-14 13:00,47892417.30324203
2022-03-14 14:00,47911276.17966634
2022-03-14 15:00,47947541.3827946
2022-03-14 16:00,48050996.55467235
2022-03-14 17:00,48123150.930876605
2022-03-14 18:00,48192358.47997251
2022-03-14 19:00,48241534.098438285
2022-03-14 20:00,48257451.92944778
2022-03-14 21:00,48249690.09414812
2022-03-14 22:00,48259737.77197149
2022-03-14 23:00,48311624.26859126
2022-03-15 0:00,48336451.30419261
2022-03-15 1:00,48346843.4112399
2022-03-15 2:00,48339482.886433765
2022-03-15 3:00,48318023.98082857
2022-03-15 4:00,48319712.59916264
2022-03-15 5:00,48317602.968522236
2022-03-15 6:00,48300433.281057276
2022-03-15 7:00,48388058.930125386
2022-03-15 8:00,48508511.40241379
2022-03-15 9:00,48588125.03281167
2022-03-15 10:00,48561336.56622525
2022-03-15 11:00,48561900.171421364
2022-03-15 12:00,48531300.14504884
2022-03-15 13:00,48489407.815041326
2022-03-15 14:00,48467191.22811189
2022-03-15 15:00,48443777.19301776
2022-03-15 16:00,48373196.08639965
2022-03-15 17:00,48316704.38079971
2022-03-15 18:00,48290442.16836898
2022-03-15 19:00,48264527.98861991
2022-03-15 20:00,48250446.75960147
2022-03-15 21:00,48246685.71966278
2022-03-15 22:00,48242580.224330045
2022-03-15 23:00,48283875.57443312
2022-03-16 0:00,48307587.02452032
2022-03-16 1:00,48349342.866901815
2022-03-16 2:00,48407136.27199384
2022-03-16 3:00,48459576.845533244
2022-03-16 4:00,48549334.25391275
2022-03-16 5:00,48586513.59946464
2022-03-16 6:00,48673973.04570085
2022-03-16 7:00,48715977.19251611
2022-03-16 8:00,48704288.39366748
2022-03-16 9:00,48682244.02541095
2022-03-16 10:00,48712206.48304004
2022-03-16 11:00,48981867.0241108
2022-03-16 12:00,48941733.63578606
2022-03-16 13:00,48909313.07643436
2022-03-16 14:00,48894341.833905995
2022-03-16 15:00,48911366.16715122
2022-03-16 16:00,48927309.83374334
2022-03-16 17:00,49067108.32085975
2022-03-16 18:00,49210783.9638044
2022-03-16 19:00,49285432.58475757
2022-03-16 20:00,49400442.956333324
2022-03-16 21:00,49463605.57843589
2022-03-16 22:00,49561358.566368826
2022-03-16 23:00,49674995.71000439
2022-03-17 0:00,49731765.60077294
2022-03-17 1:00,49742724.73911556
2022-03-17 2:00,49782305.548482396
2022-03-17 3:00,49739335.464100495
2022-03-17 4:00,49822206.931161955
2022-03-17 5:00,49945098.17252166
2022-03-17 6:00,50019852.29982602
2022-03-17 7:00,50049875.022929706
2022-03-17 8:00,50102048.09632514
2022-03-17 9:00,50132809.927659735
2022-03-17 10:00,50190839.169558235
2022-03-17 11:00,50233017.75885697
2022-03-17 12:00,50240553.48826359
2022-03-17 13:00,50284160.64391534
2022-03-17 14:00,50287982.08331298
2022-03-17 15:00,50231061.762803294
2022-03-17 16:00,50169975.337756634
2022-03-17 17:00,50138594.51656331
2022-03-17 18:00,50112964.59093819
2022-03-17 19:00,50076970.03848616
2022-03-17 20:00,50056513.109488286
2022-03-17 21:00,50074588.01572086
2022-03-17 22:00,50096959.09022534
2022-03-17 23:00,50071888.460959904
2022-03-18 0:00,50039444.082350686
2022-03-18 1:00,50015683.45429674
2022-03-18 2:00,50007885.99978955
2022-03-18 3:00,49996057.384437315
2022-03-18 4:00,49991279.32529311
2022-03-18 5:00,49975390.19832494
2022-03-18 6:00,49994407.09089033
2022-03-18 7:00,50012498.307676435
2022-03-18 8:00,50021190.875726216
2022-03-18 9:00,49942084.58715295
2022-03-18 10:00,49904379.2660525
2022-03-18 11:00,49869551.686659805
2022-03-18 12:00,49850236.0425583
2022-03-18 13:00,49839738.18985702
2022-03-18 14:00,49845624.622186705
2022-03-18 15:00,49844451.60338875
2022-03-18 16:00,49823920.58748279
2022-03-18 17:00,49831317.42017774
2022-03-18 18:00,49824037.81707348
2022-03-18 19:00,49813108.92213909
2022-03-18 20:00,49809861.39565615
2022-03-18 21:00,49810651.95017059
2022-03-18 22:00,49822705.496298194
2022-03-18 23:00,49810289.26609848
2022-03-19 0:00,49848244.76362179
2022-03-19 1:00,49945284.0307569
2022-03-19 2:00,50065548.02602507
2022-03-19 3:00,50166232.94509814
2022-03-19 4:00,50287427.87662151
2022-03-19 5:00,50350285.12637205
2022-03-19 6:00,50407010.49154558
2022-03-19 7:00,50478547.339000106
2022-03-19 8:00,50523386.20992317
2022-03-19 9:00,50609019.10070422
2022-03-19 10:00,50655939.239057414
2022-03-19 11:00,50701794.74074089
2022-03-19 12:00,50733210.93447306
2022-03-19 13:00,50768563.09840028
2022-03-19 14:00,50776938.0063387
2022-03-19 15:00,50786332.15920967
2022-03-19 16:00,50770434.90394664
2022-03-19 17:00,50765906.45718562
2022-03-19 18:00,50773459.309926294
2022-03-19 19:00,50781080.95455302
2022-03-19 20:00,50782145.42308333
2022-03-19 21:00,50790892.28107051
2022-03-19 22:00,50789216.5455212
2022-03-19 23:00,50788414.0000564
2022-03-20 0:00,50814350.30774003
2022-03-20 1:00,50829834.87578002
2022-03-20 2:00,50834783.35642925
2022-03-20 3:00,50853278.2246709
2022-03-20 4:00,50868466.190106146
2022-03-20 5:00,50911471.39162828
2022-03-20 6:00,50932783.48522393
2022-03-20 7:00,50954355.256727934
2022-03-20 8:00,50999069.83261595
2022-03-20 9:00,51014443.704521194
2022-03-20 10:00,51021298.51921024
2022-03-20 11:00,51011560.28548559
2022-03-20 12:00,51026089.47233395
2022-03-20 13:00,51024998.78428258
2022-03-20 14:00,51023922.048239104
2022-03-20 15:00,51034087.88697155
2022-03-20 16:00,51040074.365899004
2022-03-20 17:00,51045909.07883762
2022-03-20 18:00,51039307.68209337
2022-03-20 19:00,51024029.577155925
2022-03-20 20:00,51004948.10374732
2022-03-20 21:00,50986802.24163236
2022-03-20 22:00,50957294.20445815
2022-03-20 23:00,50911248.942233816
2022-03-21 0:00,50858133.72035169
2022-03-21 1:00,50814266.99414374
2022-03-21 2:00,50735148.9950447
2022-03-21 3:00,50696664.534268595
2022-03-21 4:00,50690408.45207343
2022-03-21 5:00,50654807.15175445
2022-03-21 6:00,50636836.8207153
2022-03-21 7:00,50634708.07906679
2022-03-21 8:00,50608137.6053642
2022-03-21 9:00,50621501.05069279
2022-03-21 10:00,50606039.350586206
2022-03-21 11:00,50519110.219726786
2022-03-21 12:00,50448170.18592266
2022-03-21 13:00,50386913.234242246
2022-03-21 14:00,50350465.04435883
2022-03-21 15:00,50298547.345226705
2022-03-21 16:00,50286770.83057644
2022-03-21 17:00,50272652.24125699
2022-03-21 18:00,50288090.35798668
2022-03-21 19:00,50317307.22598873
2022-03-21 20:00,50341875.34506738
2022-03-21 21:00,50347894.52274933
2022-03-21 22:00,50333756.903864816
2022-03-21 23:00,50312255.84173177
2022-03-22 0:00,50312831.86608072
2022-03-22 1:00,50260242.34822215
2022-03-22 2:00,50235897.37157259
2022-03-22 3:00,50201297.77594604
2022-03-22 4:00,50200175.04118512
2022-03-22 5:00,50193071.1886951
2022-03-22 6:00,50211521.77504971
2022-03-22 7:00,50210979.9635036
2022-03-22 8:00,50198213.81527228
2022-03-22 9:00,50212027.07446116
2022-03-22 10:00,50230945.98608252
2022-03-22 11:00,50332954.295915976
2022-03-22 12:00,50478961.32731352
2022-03-22 13:00,50744198.04618837
2022-03-22 14:00,50949706.03908247
2022-03-22 15:00,51023135.87922362
2022-03-22 16:00,51103730.35934307
2022-03-22 17:00,51206848.76559798
2022-03-22 18:00,51272718.18627521
2022-03-22 19:00,51384607.696079016
2022-03-22 20:00,51511591.12745148
2022-03-22 21:00,51619500.184766635
2022-03-22 22:00,51693884.77172561
2022-03-22 23:00,51747594.80684475
2022-03-23 0:00,51761195.60579171
2022-03-23 1:00,51767011.66643914
2022-03-23 2:00,51775163.71775619
2022-03-23 3:00,51778984.684255235
2022-03-23 4:00,51760217.80975443
2022-03-23 5:00,51775722.7620999
2022-03-23 6:00,51828688.4910076
2022-03-23 7:00,51835044.107775666
2022-03-23 8:00,51814883.475810185
2022-03-23 9:00,51811516.787224
2022-03-23 10:00,51784821.89688185
2022-03-23 11:00,51769310.8358231
2022-03-23 12:00,51716339.93800416
2022-03-23 13:00,51639210.71677275
2022-03-23 14:00,51586562.914192334
2022-03-23 15:00,51582168.61970121
2022-03-23 16:00,51556758.06282409
2022-03-23 17:00,51579564.514697306
2022-03-23 18:00,51592708.4355131
2022-03-23 19:00,51593214.830049545
2022-03-23 20:00,51567643.31773423
2022-03-23 21:00,51586005.88423665
2022-03-23 22:00,51568312.671277165
2022-03-23 23:00,51591649.183388375
2022-03-24 0:00,51633703.155174784
2022-03-24 1:00,51653441.131301746
2022-03-24 2:00,51622142.49571686
2022-03-24 3:00,51593197.496375814
2022-03-24 4:00,51584859.420010306
2022-03-24 5:00,51579957.97077795
2022-03-24 6:00,51586733.66758134
2022-03-24 7:00,51604466.94949191
2022-03-24 8:00,51686548.95726239
2022-03-24 9:00,51789849.11768356
2022-03-24 10:00,51822180.022655316
2022-03-24 11:00,51877998.480708346
2022-03-24 12:00,51898767.94521475
2022-03-24 13:00,51958957.49210479
2022-03-24 14:00,52009579.416396365
2022-03-24 15:00,52074721.044643074
2022-03-24 16:00,52123687.037774906
2022-03-24 17:00,52152965.9550403
2022-03-24 18:00,52171740.423495635
2022-03-24 19:00,52202703.43526553
2022-03-24 20:00,52210902.906763144
2022-03-24 21:00,52207379.38264574
2022-03-24 22:00,52217936.40070024
2022-03-24 23:00,52289484.64674635
2022-03-25 0:00,52414794.70109307
2022-03-25 1:00,52515595.51630952
2022-03-25 2:00,52589965.43687729
2022-03-25 3:00,52650739.985050015
2022-03-25 4:00,52688779.98735001
2022-03-25 5:00,52743736.91237309
2022-03-25 6:00,52787162.00277723
2022-03-25 7:00,52821598.61773458
2022-03-25 8:00,52843814.21500618
2022-03-25 9:00,52882458.18192831
2022-03-25 10:00,52934695.38470856
2022-03-25 11:00,52952280.710138015
2022-03-25 12:00,52989775.98550139
2022-03-25 13:00,53014425.83388579
2022-03-25 14:00,53038514.167134136
2022-03-25 15:00,53056281.21834427
2022-03-25 16:00,53059930.261675924
2022-03-25 17:00,53061325.606033474
2022-03-25 18:00,53082198.58972063
2022-03-25 19:00,53129860.34514823
2022-03-25 20:00,53230497.21512543
2022-03-25 21:00,53348728.412798434
2022-03-25 22:00,53491231.733906366
2022-03-25 23:00,53583349.92869001
2022-03-26 0:00,53590988.40119924
2022-03-26 1:00,53595451.724091664
2022-03-26 2:00,53646920.689616024
2022-03-26 3:00,53701240.58352125
2022-03-26 4:00,53751203.57067183
2022-03-26 5:00,53806556.86749154
2022-03-26 6:00,53862317.34941592
2022-03-26 7:00,53857191.603351936
2022-03-26 8:00,53847008.279759325
2022-03-26 9:00,53812699.3136425
2022-03-26 10:00,53805514.80385135
2022-03-26 11:00,53818050.98787422
2022-03-26 12:00,53848966.220508955
2022-03-26 13:00,53869432.95581527
2022-03-26 14:00,53882289.424151376
2022-03-26 15:00,53885937.20505116
2022-03-26 16:00,53911177.63504329
2022-03-26 17:00,53939457.998882785
2022-03-26 18:00,53970464.46059313
2022-03-26 19:00,53991162.23588649
2022-03-26 20:00,53997137.276519336
2022-03-26 21:00,54001885.38782405
2022-03-26 22:00,54000979.94354343
2022-03-26 23:00,53971598.41376752
2022-03-27 0:00,53945198.65780328
2022-03-27 1:00,53914245.01814124
2022-03-27 2:00,53898976.55381182
2022-03-27 3:00,53906672.468609996
2022-03-27 4:00,53890261.31959308
2022-03-27 5:00,53894682.655040294
2022-03-27 6:00,53881808.400418706
2022-03-27 7:00,53873222.49266198
2022-03-27 8:00,53877649.801483214
2022-03-27 9:00,53902165.216639645
2022-03-27 10:00,53920601.33715662
2022-03-27 11:00,53948047.285286374
2022-03-27 12:00,53966809.24139617
2022-03-27 13:00,53982530.89656599
2022-03-27 14:00,53996603.06632506
2022-03-27 15:00,54004510.28689044
2022-03-27 16:00,54008739.47352268
2022-03-27 17:00,54004164.16990381
2022-03-27 18:00,53990754.29761091
2022-03-27 19:00,53985253.636439994
2022-03-27 20:00,53977060.76929537
2022-03-27 21:00,53946282.18940378
2022-03-27 22:00,53951623.39103396
2022-03-27 23:00,53932912.10010566
2022-03-28 0:00,53959694.853935555
2022-03-28 1:00,53986049.49179162
2022-03-28 2:00,54005734.18536214
2022-03-28 3:00,54006390.464537196
2022-03-28 4:00,54020484.23922378
2022-03-28 5:00,54207486.66395858
2022-03-28 6:00,54440334.86950341
2022-03-28 7:00,54662129.50496442
2022-03-28 8:00,54860109.58112374
2022-03-28 9:00,55064708.1071047
2022-03-28 10:00,55223060.70601167
2022-03-28 11:00,55382743.67431757
2022-03-28 12:00,55546167.72442256
2022-03-28 13:00,55705834.228357546
2022-03-28 14:00,55820321.270148695
2022-03-28 15:00,55888425.690125816
2022-03-28 16:00,55982514.04549108
2022-03-28 17:00,56099358.03849245
2022-03-28 18:00,56172533.72487822
2022-03-28 19:00,56241374.69028157
2022-03-28 20:00,56313317.04562287
2022-03-28 21:00,56362806.730911665
2022-03-28 22:00,56489298.0030791
2022-03-28 23:00,56569252.15645155
2022-03-29 0:00,56648597.978535935
2022-03-29 1:00,56722813.674145795
2022-03-29 2:00,56783765.4165849
2022-03-29 3:00,56879493.814033374
2022-03-29 4:00,56973110.15033593
2022-03-29 5:00,57059400.8964381
2022-03-29 6:00,57117185.37390916
2022-03-29 7:00,57161310.701000065
2022-03-29 8:00,57123262.90084621
2022-03-29 9:00,57127376.30071603
