candel_date_time,ma5
2021-11-12 15:00,78445200.0
2021-11-12 16:00,78374200.0
2021-11-12 17:00,78391200.0
2021-11-12 18:00,78231000.0
2021-11-12 19:00,78054400.0
2021-11-12 20:00,77929000.0
2021-11-12 21:00,77808800.0
2021-11-12 22:00,77697000.0
2021-11-12 23:00,77679000.0
2021-11-13 0:00,77630600.0
2021-11-13 1:00,77536600.0
2021-11-13 2:00,77496600.0
2021-11-13 3:00,77442800.0
2021-11-13 4:00,77492200.0
2021-11-13 5:00,77611800.0
2021-11-13 6:00,77773800.0
2021-11-13 7:00,77885600.0
2021-11-13 8:00,77978600.0
2021-11-13 9:00,78094600.0
2021-11-13 10:00,78082400.0
2021-11-13 11:00,78009600.0
2021-11-13 12:00,77922800.0
2021-11-13 13:00,77775800.0
2021-11-13 14:00,77530800.0
2021-11-13 15:00,77434400.0
2021-11-13 16:00,77445200.0
2021-11-13 17:00,77448600.0
2021-11-13 18:00,77416200.0
2021-11-13 19:00,77460000.0
2021-11-13 20:00,77461200.0
2021-11-13 21:00,77434000.0
2021-11-13 22:00,77405400.0
2021-11-13 23:00,77686600.0
2021-11-14 0:00,77883400.0
2021-11-14 1:00,78080400.0
2021-11-14 2:00,78214400.0
2021-11-14 3:00,78319800.0
2021-11-14 4:00,78103200.0
2021-11-14 5:00,78019400.0
2021-11-14 6:00,77915200.0
2021-11-14 7:00,77817200.0
2021-11-14 8:00,77805200.0
2021-11-14 9:00,78011600.0
2021-11-14 10:00,78092200.0
2021-11-14 11:00,78191800.0
2021-11-14 12:00,78323000.0
2021-11-14 13:00,78455600.0
2021-11-14 14:00,78497000.0
2021-11-14 15:00,78570600.0
2021-11-14 16:00,78657200.0
2021-11-14 17:00,78634600.0
2021-11-14 18:00,78551400.0
2021-11-14 19:00,78427200.0
2021-11-14 20:00,78309800.0
2021-11-14 21:00,78218600.0
2021-11-14 22:00,78234800.0
2021-11-14 23:00,78268000.0
2021-11-15 0:00,78201000.0
2021-11-15 1:00,78102600.0
2021-11-15 2:00,78049600.0
2021-11-15 3:00,77985800.0
2021-11-15 5:00,77938600.0
2021-11-15 6:00,77987200.0
2021-11-15 7:00,78115600.0
2021-11-15 8:00,78370000.0
2021-11-15 9:00,78709600.0
2021-11-15 10:00,79019600.0
2021-11-15 11:00,79276200.0
2021-11-15 12:00,79517800.0
2021-11-15 13:00,79572000.0
2021-11-15 14:00,79519400.0
2021-11-15 15:00,79456800.0
2021-11-15 16:00,79423200.0
2021-11-15 17:00,79332600.0
2021-11-15 18:00,79300600.0
2021-11-15 19:00,79287000.0
2021-11-15 20:00,79286800.0
2021-11-15 21:00,79313000.0
2021-11-15 22:00,79296200.0
2021-11-15 23:00,79123600.0
2021-11-16 0:00,78859600.0
2021-11-16 1:00,78599000.0
2021-11-16 2:00,78307800.0
2021-11-16 3:00,78067600.0
2021-11-16 4:00,77965800.0
2021-11-16 5:00,77918600.0
2021-11-16 6:00,77877400.0
2021-11-16 7:00,77865400.0
2021-11-16 8:00,77825800.0
2021-11-16 9:00,77516000.0
2021-11-16 10:00,77204200.0
2021-11-16 11:00,76697000.0
2021-11-16 12:00,76107000.0
2021-11-16 13:00,75654200.0
2021-11-16 14:00,75324000.0
2021-11-16 15:00,75036400.0
2021-11-16 16:00,74917200.0
2021-11-16 17:00,74838200.0
2021-11-16 18:00,74650400.0
2021-11-16 19:00,74534800.0
2021-11-16 20:00,74542000.0
2021-11-16 21:00,74408200.0
2021-11-16 22:00,74470000.0
2021-11-16 23:00,74591200.0
2021-11-17 0:00,74680200.0
2021-11-17 1:00,74601400.0
2021-11-17 2:00,74687600.0
2021-11-17 3:00,74533600.0
2021-11-17 4:00,74388200.0
2021-11-17 5:00,74227200.0
2021-11-17 6:00,74246000.0
2021-11-17 7:00,74208600.0
2021-11-17 8:00,74179800.0
2021-11-17 9:00,74050600.0
2021-11-17 10:00,73943200.0
2021-11-17 11:00,73574000.0
2021-11-17 12:00,73232200.0
2021-11-17 13:00,73022600.0
2021-11-17 14:00,72926600.0
2021-11-17 15:00,72898800.0
2021-11-17 16:00,73053400.0
2021-11-17 17:00,73182400.0
2021-11-17 18:00,73067200.0
2021-11-17 19:00,73293800.0
2021-11-17 20:00,73572400.0
2021-11-17 21:00,73673200.0
2021-11-17 22:00,73750200.0
2021-11-17 23:00,73938800.0
2021-11-18 0:00,73737600.0
2021-11-18 1:00,73588800.0
2021-11-18 2:00,73530800.0
2021-11-18 3:00,73634000.0
2021-11-18 4:00,73790200.0
2021-11-18 5:00,73939600.0
2021-11-18 6:00,73901200.0
2021-11-18 7:00,73886600.0
2021-11-18 8:00,73863400.0
2021-11-18 9:00,73950800.0
2021-11-18 10:00,73945000.0
2021-11-18 11:00,73953000.0
2021-11-18 12:00,73830000.0
2021-11-18 13:00,73669400.0
2021-11-18 14:00,73494200.0
2021-11-18 15:00,73354800.0
2021-11-18 16:00,73258600.0
2021-11-18 17:00,73257000.0
2021-11-18 18:00,73248800.0
2021-11-18 19:00,73254800.0
2021-11-18 20:00,73223000.0
2021-11-18 21:00,73217000.0
2021-11-18 22:00,73287000.0
2021-11-18 23:00,73315800.0
2021-11-19 0:00,73135800.0
2021-11-19 1:00,72887800.0
2021-11-19 2:00,72664000.0
2021-11-19 3:00,72474000.0
2021-11-19 4:00,72292000.0
2021-11-19 5:00,72212600.0
2021-11-19 6:00,72139200.0
2021-11-19 7:00,71860000.0
2021-11-19 8:00,71493400.0
2021-11-19 9:00,71306800.0
2021-11-19 10:00,70955600.0
2021-11-19 11:00,70545800.0
2021-11-19 12:00,70390600.0
2021-11-19 13:00,70318200.0
2021-11-19 14:00,70101400.0
2021-11-19 15:00,70049200.0
2021-11-19 16:00,70120200.0
2021-11-19 17:00,70325200.0
2021-11-19 18:00,70465000.0
2021-11-19 19:00,70582600.0
2021-11-19 20:00,70737400.0
2021-11-19 21:00,70972400.0
2021-11-19 22:00,71132600.0
2021-11-19 23:00,71336000.0
2021-11-20 0:00,71560400.0
2021-11-20 1:00,71770800.0
2021-11-20 2:00,71938400.0
2021-11-20 3:00,71944200.0
2021-11-20 4:00,71923800.0
2021-11-20 5:00,71873200.0
2021-11-20 6:00,71778400.0
2021-11-20 7:00,71718000.0
2021-11-20 8:00,71723600.0
2021-11-20 9:00,71751000.0
2021-11-20 10:00,72000000.0
2021-11-20 11:00,72274800.0
2021-11-20 12:00,72463200.0
2021-11-20 13:00,72636800.0
2021-11-20 14:00,72756800.0
2021-11-20 15:00,72722800.0
2021-11-20 16:00,72632800.0
2021-11-20 17:00,72624200.0
2021-11-20 18:00,72576800.0
2021-11-20 19:00,72538600.0
2021-11-20 20:00,72473400.0
2021-11-20 21:00,72476200.0
2021-11-20 22:00,72493200.0
2021-11-20 23:00,72480600.0
2021-11-21 0:00,72324000.0
2021-11-21 1:00,72217400.0
2021-11-21 2:00,72127000.0
2021-11-21 3:00,72293800.0
2021-11-21 4:00,72515200.0
2021-11-21 5:00,72894600.0
2021-11-21 6:00,73252200.0
2021-11-21 7:00,73593000.0
2021-11-21 8:00,73653000.0
2021-11-21 9:00,73605400.0
2021-11-21 10:00,73605800.0
2021-11-21 11:00,73442200.0
2021-11-21 12:00,73224200.0
2021-11-21 13:00,73049600.0
2021-11-21 14:00,73029600.0
2021-11-21 15:00,72985800.0
2021-11-21 16:00,73035400.0
2021-11-21 17:00,73061400.0
2021-11-21 18:00,73096600.0
2021-11-21 19:00,73082600.0
2021-11-21 20:00,72991400.0
2021-11-21 21:00,72984000.0
2021-11-21 22:00,73043800.0
2021-11-21 23:00,73078800.0
2021-11-22 0:00,73151000.0
2021-11-22 1:00,73402000.0
2021-11-22 2:00,73505800.0
2021-11-22 3:00,73606400.0
2021-11-22 4:00,73665400.0
2021-11-22 5:00,73697800.0
2021-11-22 6:00,73572000.0
2021-11-22 7:00,73497000.0
2021-11-22 8:00,73374800.0
2021-11-22 9:00,73142600.0
2021-11-22 10:00,72832600.0
2021-11-22 11:00,72561200.0
2021-11-22 12:00,72214400.0
2021-11-22 13:00,71851200.0
2021-11-22 14:00,71705600.0
2021-11-22 15:00,71590200.0
2021-11-22 16:00,71459600.0
2021-11-22 17:00,71476800.0
2021-11-22 18:00,71514600.0
2021-11-22 19:00,71527400.0
2021-11-22 20:00,71549200.0
2021-11-22 21:00,71556200.0
2021-11-22 22:00,71844600.0
2021-11-22 23:00,72071200.0
2021-11-23 0:00,72215800.0
2021-11-23 1:00,72253400.0
2021-11-23 2:00,72256800.0
2021-11-23 3:00,71818200.0
2021-11-23 4:00,71398800.0
2021-11-23 5:00,71031200.0
2021-11-23 6:00,70833800.0
2021-11-23 7:00,70747400.0
2021-11-23 8:00,70683800.0
2021-11-23 9:00,70773200.0
2021-11-23 10:00,70889200.0
2021-11-23 11:00,70884200.0
2021-11-23 12:00,70795000.0
2021-11-23 13:00,70798400.0
2021-11-23 14:00,70648800.0
2021-11-23 15:00,70467600.0
2021-11-23 16:00,70296200.0
2021-11-23 17:00,70198200.0
2021-11-23 18:00,70247000.0
2021-11-23 19:00,70307200.0
2021-11-23 20:00,70325000.0
2021-11-23 21:00,70466400.0
2021-11-23 22:00,70607400.0
2021-11-23 23:00,70764200.0
2021-11-24 0:00,70878000.0
2021-11-24 1:00,71176600.0
2021-11-24 2:00,71403400.0
2021-11-24 3:00,71612400.0
2021-11-24 4:00,71721200.0
2021-11-24 5:00,71948200.0
2021-11-24 6:00,71990400.0
2021-11-24 7:00,71996200.0
2021-11-24 8:00,71976600.0
2021-11-24 9:00,71857000.0
2021-11-24 10:00,71622000.0
2021-11-24 11:00,71297200.0
2021-11-24 12:00,71028200.0
2021-11-24 13:00,70772000.0
2021-11-24 14:00,70570000.0
2021-11-24 15:00,70522000.0
2021-11-24 16:00,70531400.0
2021-11-24 17:00,70615800.0
2021-11-24 18:00,70673200.0
2021-11-24 19:00,70643600.0
2021-11-24 20:00,70632000.0
2021-11-24 21:00,70655400.0
2021-11-24 22:00,70545200.0
2021-11-24 23:00,70453600.0
2021-11-25 0:00,70595200.0
2021-11-25 1:00,70618000.0
2021-11-25 2:00,70699600.0
2021-11-25 3:00,70846800.0
2021-11-25 4:00,71056600.0
2021-11-25 5:00,71269600.0
2021-11-25 6:00,71517400.0
2021-11-25 7:00,71574400.0
2021-11-25 8:00,71703200.0
2021-11-25 9:00,71970600.0
2021-11-25 10:00,71992800.0
2021-11-25 11:00,72072800.0
2021-11-25 12:00,72308400.0
2021-11-25 13:00,72292400.0
2021-11-25 14:00,72013600.0
2021-11-25 15:00,71870800.0
2021-11-25 16:00,71808600.0
2021-11-25 17:00,71725800.0
2021-11-25 18:00,71820200.0
2021-11-25 19:00,72072600.0
2021-11-25 20:00,72248000.0
2021-11-25 21:00,72533800.0
2021-11-25 22:00,72744800.0
2021-11-25 23:00,72973600.0
2021-11-26 0:00,73153000.0
2021-11-26 1:00,73398200.0
2021-11-26 2:00,73430800.0
2021-11-26 3:00,73551600.0
2021-11-26 4:00,73573400.0
2021-11-26 5:00,73533600.0
2021-11-26 6:00,73440800.0
2021-11-26 7:00,73358000.0
2021-11-26 8:00,73267200.0
2021-11-26 9:00,73202200.0
2021-11-26 10:00,73170600.0
2021-11-26 11:00,73089400.0
2021-11-26 12:00,72955600.0
2021-11-26 13:00,72836800.0
2021-11-26 14:00,72716800.0
2021-11-26 15:00,72530600.0
2021-11-26 16:00,72359600.0
2021-11-26 17:00,71997400.0
2021-11-26 18:00,71550800.0
2021-11-26 19:00,71046800.0
2021-11-26 20:00,70504200.0
2021-11-26 21:00,70074400.0
2021-11-26 22:00,69939000.0
2021-11-26 23:00,69894000.0
2021-11-27 0:00,69858400.0
2021-11-27 1:00,69860600.0
2021-11-27 2:00,69755600.0
2021-11-27 3:00,69583400.0
2021-11-27 4:00,69453200.0
2021-11-27 5:00,69427800.0
2021-11-27 6:00,69365600.0
2021-11-27 7:00,69268800.0
2021-11-27 8:00,69120800.0
2021-11-27 9:00,69080000.0
2021-11-27 10:00,69032200.0
2021-11-27 11:00,69135600.0
2021-11-27 12:00,69277400.0
2021-11-27 13:00,69442600.0
2021-11-27 14:00,69447400.0
2021-11-27 15:00,69460600.0
2021-11-27 16:00,69402400.0
2021-11-27 17:00,69502800.0
2021-11-27 18:00,69540200.0
2021-11-27 19:00,69589600.0
2021-11-27 20:00,69599000.0
2021-11-27 21:00,69613800.0
2021-11-27 22:00,69566400.0
2021-11-27 23:00,69560000.0
2021-11-28 0:00,69583000.0
2021-11-28 1:00,69662000.0
2021-11-28 2:00,69722800.0
2021-11-28 3:00,69751200.0
2021-11-28 4:00,69837400.0
2021-11-28 5:00,69840200.0
2021-11-28 6:00,69847400.0
2021-11-28 7:00,69930200.0
2021-11-28 8:00,69952400.0
2021-11-28 9:00,69956400.0
2021-11-28 10:00,69910600.0
2021-11-28 11:00,69859200.0
2021-11-28 12:00,69650000.0
2021-11-28 13:00,69401000.0
2021-11-28 14:00,69262200.0
2021-11-28 15:00,69284000.0
2021-11-28 16:00,69306400.0
2021-11-28 17:00,69387600.0
2021-11-28 18:00,69529400.0
2021-11-28 19:00,69698000.0
2021-11-28 20:00,69744000.0
2021-11-28 21:00,69715000.0
2021-11-28 22:00,69687600.0
2021-11-28 23:00,69721000.0
2021-11-29 0:00,69586200.0
2021-11-29 1:00,69533200.0
2021-11-29 2:00,69485800.0
2021-11-29 3:00,69528800.0
2021-11-29 4:00,69601200.0
2021-11-29 5:00,69775800.0
2021-11-29 6:00,70195400.0
2021-11-29 7:00,70562400.0
2021-11-29 8:00,71091800.0
2021-11-29 9:00,71612200.0
2021-11-29 10:00,72062600.0
2021-11-29 11:00,72241200.0
2021-11-29 12:00,72503000.0
2021-11-29 13:00,72464200.0
2021-11-29 14:00,72363000.0
2021-11-29 15:00,72285400.0
2021-11-29 16:00,72226600.0
2021-11-29 17:00,72106400.0
2021-11-29 18:00,71989400.0
2021-11-29 19:00,71952200.0
2021-11-29 20:00,71795600.0
2021-11-29 21:00,71661400.0
2021-11-29 22:00,71637400.0
2021-11-29 23:00,71665600.0
2021-11-30 0:00,71593200.0
2021-11-30 1:00,71668000.0
2021-11-30 2:00,71988800.0
2021-11-30 3:00,72261000.0
2021-11-30 4:00,72440800.0
2021-11-30 5:00,72654600.0
2021-11-30 6:00,72871600.0
2021-11-30 7:00,72771800.0
2021-11-30 8:00,72592400.0
2021-11-30 9:00,72443800.0
2021-11-30 10:00,72193600.0
2021-11-30 11:00,71907600.0
2021-11-30 12:00,71600000.0
2021-11-30 13:00,71372400.0
2021-11-30 14:00,71068800.0
2021-11-30 15:00,70922400.0
2021-11-30 16:00,70787000.0
2021-11-30 17:00,70788600.0
2021-11-30 18:00,70747400.0
2021-11-30 19:00,70964400.0
2021-11-30 20:00,71248000.0
2021-11-30 21:00,71551600.0
2021-11-30 22:00,71833800.0
2021-11-30 23:00,72174200.0
2021-12-01 0:00,72196800.0
2021-12-01 1:00,71944600.0
2021-12-01 2:00,71770000.0
2021-12-01 3:00,71724400.0
2021-12-01 4:00,71499600.0
2021-12-01 5:00,71481800.0
2021-12-01 6:00,71537200.0
2021-12-01 7:00,71504800.0
2021-12-01 8:00,71186600.0
2021-12-01 9:00,71183400.0
2021-12-01 10:00,71053000.0
2021-12-01 11:00,71031600.0
2021-12-01 12:00,70955400.0
2021-12-01 13:00,70949800.0
2021-12-01 14:00,70770000.0
2021-12-01 15:00,70743600.0
2021-12-01 16:00,70680200.0
2021-12-01 17:00,70650800.0
2021-12-01 18:00,70662600.0
2021-12-01 19:00,70675800.0
2021-12-01 20:00,70693400.0
2021-12-01 21:00,70732200.0
2021-12-01 22:00,70870800.0
2021-12-01 23:00,71169200.0
2021-12-02 0:00,71519400.0
2021-12-02 1:00,71828200.0
2021-12-02 2:00,72010600.0
2021-12-02 3:00,71990200.0
2021-12-02 4:00,71828600.0
2021-12-02 5:00,71567600.0
2021-12-02 6:00,71328800.0
2021-12-02 7:00,71192200.0
2021-12-02 8:00,71117800.0
2021-12-02 9:00,71015000.0
2021-12-02 10:00,71076400.0
2021-12-02 11:00,71023200.0
2021-12-02 12:00,70880800.0
2021-12-02 13:00,70789000.0
2021-12-02 14:00,70758000.0
2021-12-02 15:00,70565000.0
2021-12-02 16:00,70592800.0
2021-12-02 17:00,70660800.0
2021-12-02 18:00,70621400.0
2021-12-02 19:00,70506200.0
2021-12-02 20:00,70444800.0
2021-12-02 21:00,70358400.0
2021-12-02 22:00,70335000.0
2021-12-02 23:00,70471800.0
2021-12-03 0:00,70509200.0
2021-12-03 1:00,70533200.0
2021-12-03 2:00,70487600.0
2021-12-03 3:00,70446800.0
2021-12-03 4:00,70331400.0
2021-12-03 5:00,70390800.0
2021-12-03 6:00,70444200.0
2021-12-03 7:00,70501000.0
2021-12-03 8:00,70527600.0
2021-12-03 9:00,70522200.0
2021-12-03 10:00,70547000.0
2021-12-03 11:00,70509600.0
2021-12-03 12:00,70432000.0
2021-12-03 13:00,70382000.0
2021-12-03 14:00,70386400.0
2021-12-03 15:00,70331000.0
2021-12-03 16:00,70371400.0
2021-12-03 17:00,70427200.0
2021-12-03 18:00,70446600.0
2021-12-03 19:00,70534600.0
2021-12-03 20:00,70617600.0
2021-12-03 21:00,70623200.0
2021-12-03 22:00,70641600.0
2021-12-03 23:00,70624800.0
2021-12-04 0:00,70488800.0
2021-12-04 1:00,70175400.0
2021-12-04 2:00,69915000.0
2021-12-04 3:00,69635800.0
2021-12-04 4:00,69293000.0
2021-12-04 5:00,68899600.0
2021-12-04 6:00,68619400.0
2021-12-04 7:00,68188600.0
2021-12-04 8:00,67969200.0
2021-12-04 9:00,67497000.0
2021-12-04 10:00,67183600.0
2021-12-04 11:00,66987000.0
2021-12-04 12:00,66768800.0
2021-12-04 13:00,66066000.0
2021-12-04 14:00,65279400.0
2021-12-04 15:00,64197000.0
2021-12-04 16:00,62931400.0
2021-12-04 17:00,61926400.0
2021-12-04 18:00,61058600.0
2021-12-04 19:00,60543400.0
2021-12-04 20:00,60011400.0
2021-12-04 21:00,59764400.0
2021-12-04 22:00,59592200.0
2021-12-04 23:00,59640200.0
2021-12-05 0:00,59942600.0
2021-12-05 1:00,60306200.0
2021-12-05 2:00,60598400.0
2021-12-05 3:00,60897000.0
2021-12-05 4:00,61158600.0
2021-12-05 5:00,61278400.0
2021-12-05 6:00,61458200.0
2021-12-05 7:00,61704600.0
2021-12-05 8:00,61826600.0
2021-12-05 9:00,61798600.0
2021-12-05 10:00,61799600.0
2021-12-05 11:00,61983400.0
2021-12-05 12:00,62089800.0
2021-12-05 13:00,62007200.0
2021-12-05 14:00,62154000.0
2021-12-05 15:00,62309600.0
2021-12-05 16:00,62326800.0
2021-12-05 17:00,62271000.0
2021-12-05 18:00,62234600.0
2021-12-05 19:00,62136800.0
2021-12-05 20:00,62031600.0
2021-12-05 21:00,61993200.0
2021-12-05 22:00,61918600.0
2021-12-05 23:00,61841600.0
2021-12-06 0:00,61481600.0
2021-12-06 1:00,61247000.0
2021-12-06 2:00,61213400.0
2021-12-06 3:00,61146200.0
2021-12-06 4:00,61172400.0
2021-12-06 5:00,61438600.0
2021-12-06 6:00,61620200.0
2021-12-06 7:00,61586000.0
2021-12-06 8:00,61633200.0
2021-12-06 9:00,61528400.0
2021-12-06 10:00,61401400.0
2021-12-06 11:00,61215200.0
2021-12-06 12:00,61089800.0
2021-12-06 13:00,60933400.0
2021-12-06 14:00,60911000.0
2021-12-06 15:00,60783800.0
2021-12-06 16:00,60669400.0
2021-12-06 17:00,60443600.0
2021-12-06 18:00,60070200.0
2021-12-06 19:00,59837400.0
2021-12-06 20:00,59896800.0
2021-12-06 21:00,59952000.0
2021-12-06 22:00,60052600.0
2021-12-06 23:00,60257400.0
2021-12-07 0:00,60513000.0
2021-12-07 1:00,60650400.0
2021-12-07 2:00,60698400.0
2021-12-07 3:00,60808000.0
2021-12-07 4:00,60932200.0
2021-12-07 5:00,60920600.0
2021-12-07 6:00,61104000.0
2021-12-07 7:00,61513200.0
2021-12-07 8:00,61834000.0
2021-12-07 9:00,62295200.0
2021-12-07 10:00,62747000.0
2021-12-07 11:00,62860400.0
2021-12-07 12:00,62887000.0
2021-12-07 13:00,62966000.0
2021-12-07 14:00,62940600.0
2021-12-07 15:00,62973400.0
2021-12-07 16:00,63020000.0
2021-12-07 17:00,63078600.0
2021-12-07 18:00,63178400.0
2021-12-07 19:00,63311600.0
2021-12-07 20:00,63453400.0
2021-12-07 21:00,63489000.0
2021-12-07 22:00,63504800.0
2021-12-07 23:00,63533600.0
2021-12-08 0:00,63578400.0
2021-12-08 1:00,63533600.0
2021-12-08 2:00,63619800.0
2021-12-08 3:00,63622800.0
2021-12-08 4:00,63557600.0
2021-12-08 5:00,63356400.0
2021-12-08 6:00,63214800.0
2021-12-08 7:00,63090600.0
2021-12-08 8:00,63051400.0
2021-12-08 9:00,63046800.0
2021-12-08 10:00,63075000.0
2021-12-08 11:00,63020600.0
2021-12-08 12:00,62982200.0
2021-12-08 13:00,62831200.0
2021-12-08 14:00,62664000.0
2021-12-08 15:00,62600600.0
2021-12-08 16:00,62621600.0
2021-12-08 17:00,62655400.0
2021-12-08 18:00,62672200.0
2021-12-08 19:00,62406800.0
2021-12-08 20:00,62094600.0
2021-12-08 21:00,61752400.0
2021-12-08 22:00,61399400.0
2021-12-08 23:00,61437600.0
2021-12-09 0:00,61697800.0
2021-12-09 1:00,61901200.0
2021-12-09 2:00,62101600.0
2021-12-09 3:00,62361400.0
2021-12-09 4:00,62272400.0
2021-12-09 5:00,62302000.0
2021-12-09 6:00,62353200.0
2021-12-09 7:00,62391800.0
2021-12-09 8:00,62372600.0
2021-12-09 9:00,62356800.0
2021-12-09 10:00,62232000.0
2021-12-09 11:00,62038200.0
2021-12-09 12:00,61784200.0
2021-12-09 13:00,61603200.0
2021-12-09 14:00,61435600.0
2021-12-09 15:00,61266000.0
2021-12-09 16:00,61278600.0
2021-12-09 17:00,61311000.0
2021-12-09 18:00,61246200.0
2021-12-09 19:00,61174800.0
2021-12-09 20:00,61124200.0
2021-12-09 21:00,61053400.0
2021-12-09 22:00,61036400.0
2021-12-09 23:00,60931800.0
2021-12-10 0:00,60796200.0
2021-12-10 1:00,60684400.0
2021-12-10 2:00,60442400.0
2021-12-10 3:00,60167800.0
2021-12-10 4:00,59987600.0
2021-12-10 5:00,59829600.0
2021-12-10 6:00,59778000.0
2021-12-10 7:00,59763400.0
2021-12-10 8:00,59702800.0
2021-12-10 9:00,59757400.0
2021-12-10 10:00,59880600.0
2021-12-10 11:00,59929000.0
2021-12-10 12:00,59946000.0
2021-12-10 13:00,60021000.0
2021-12-10 14:00,60026200.0
2021-12-10 15:00,59935600.0
2021-12-10 16:00,59715400.0
2021-12-10 17:00,59683200.0
2021-12-10 18:00,59747600.0
2021-12-10 19:00,59754600.0
2021-12-10 20:00,59930000.0
2021-12-10 21:00,60276000.0
2021-12-10 22:00,60575400.0
2021-12-10 23:00,60615200.0
2021-12-11 0:00,60633400.0
2021-12-11 1:00,60453200.0
2021-12-11 2:00,60227200.0
2021-12-11 3:00,59964400.0
2021-12-11 4:00,59957400.0
2021-12-11 5:00,60060000.0
2021-12-11 6:00,60145000.0
2021-12-11 7:00,60145400.0
2021-12-11 8:00,60074800.0
2021-12-11 9:00,60051600.0
2021-12-11 10:00,59975800.0
2021-12-11 11:00,60020000.0
2021-12-11 12:00,60160200.0
2021-12-11 13:00,60364000.0
2021-12-11 14:00,60438800.0
2021-12-11 15:00,60483600.0
2021-12-11 16:00,60466200.0
2021-12-11 17:00,60463400.0
2021-12-11 18:00,60460000.0
2021-12-11 19:00,60455800.0
2021-12-11 20:00,60448800.0
2021-12-11 21:00,60504200.0
2021-12-11 22:00,60478000.0
2021-12-11 23:00,60433600.0
2021-12-12 0:00,60478200.0
2021-12-12 1:00,60605400.0
2021-12-12 2:00,60653000.0
2021-12-12 3:00,60721600.0
2021-12-12 4:00,60744000.0
2021-12-12 5:00,60742800.0
2021-12-12 6:00,60736600.0
2021-12-12 7:00,60765400.0
2021-12-12 8:00,60910600.0
2021-12-12 9:00,61058800.0
2021-12-12 10:00,61170400.0
2021-12-12 11:00,61230800.0
2021-12-12 12:00,61349200.0
2021-12-12 13:00,61281600.0
2021-12-12 14:00,61243800.0
2021-12-12 15:00,61237600.0
2021-12-12 16:00,61285600.0
2021-12-12 17:00,61236000.0
2021-12-12 18:00,61239000.0
2021-12-12 19:00,61220400.0
2021-12-12 20:00,61208000.0
2021-12-12 21:00,61259000.0
2021-12-12 22:00,61411400.0
2021-12-12 23:00,61596600.0
2021-12-13 0:00,61760000.0
2021-12-13 1:00,61928200.0
2021-12-13 2:00,62074000.0
2021-12-13 3:00,62202600.0
2021-12-13 4:00,62275600.0
2021-12-13 5:00,62378400.0
2021-12-13 6:00,62349400.0
2021-12-13 7:00,62327000.0
2021-12-13 8:00,62208200.0
2021-12-13 9:00,62009200.0
2021-12-13 10:00,61659200.0
2021-12-13 11:00,61416800.0
2021-12-13 12:00,61098600.0
2021-12-13 13:00,60861000.0
2021-12-13 14:00,60789000.0
2021-12-13 15:00,60856000.0
2021-12-13 16:00,60795600.0
2021-12-13 17:00,60825200.0
2021-12-13 18:00,60782800.0
2021-12-13 19:00,60668000.0
2021-12-13 20:00,60579000.0
2021-12-13 21:00,60579600.0
2021-12-13 22:00,60455200.0
2021-12-13 23:00,60315000.0
2021-12-14 0:00,60093200.0
2021-12-14 1:00,59826200.0
2021-12-14 2:00,59660200.0
2021-12-14 3:00,59507000.0
2021-12-14 4:00,59264000.0
2021-12-14 5:00,59125400.0
2021-12-14 6:00,59057400.0
2021-12-14 7:00,58945400.0
2021-12-14 8:00,58770600.0
2021-12-14 9:00,58804000.0
2021-12-14 10:00,58774800.0
2021-12-14 11:00,58703200.0
2021-12-14 12:00,58610800.0
2021-12-14 13:00,58614800.0
2021-12-14 14:00,58452800.0
2021-12-14 15:00,58305800.0
2021-12-14 16:00,58266600.0
2021-12-14 17:00,58384600.0
2021-12-14 18:00,58260200.0
2021-12-14 19:00,58419600.0
2021-12-14 20:00,58723000.0
2021-12-14 21:00,58872800.0
2021-12-14 22:00,58781800.0
2021-12-14 23:00,58931000.0
2021-12-15 0:00,58792800.0
2021-12-15 1:00,58537400.0
2021-12-15 2:00,58308600.0
2021-12-15 3:00,58140200.0
2021-12-15 4:00,57992000.0
2021-12-15 5:00,58177000.0
2021-12-15 6:00,58493200.0
2021-12-15 7:00,58882600.0
2021-12-15 8:00,59302400.0
2021-12-15 9:00,59619400.0
2021-12-15 10:00,59674600.0
2021-12-15 11:00,59584400.0
2021-12-15 12:00,59546800.0
2021-12-15 13:00,59516800.0
2021-12-15 14:00,59511400.0
2021-12-15 15:00,59530800.0
2021-12-15 16:00,59622000.0
2021-12-15 17:00,59690400.0
2021-12-15 18:00,59741800.0
2021-12-15 19:00,59770600.0
2021-12-15 20:00,59780200.0
2021-12-15 21:00,59632800.0
2021-12-15 22:00,59431000.0
2021-12-15 23:00,59157400.0
2021-12-16 0:00,58831200.0
2021-12-16 1:00,58616200.0
2021-12-16 2:00,58573400.0
2021-12-16 3:00,58650000.0
2021-12-16 4:00,59103000.0
2021-12-16 5:00,59810600.0
2021-12-16 6:00,60414400.0
2021-12-16 7:00,60859400.0
2021-12-16 8:00,61227800.0
2021-12-16 9:00,61324800.0
2021-12-16 10:00,61169600.0
2021-12-16 11:00,61067800.0
2021-12-16 12:00,61024000.0
2021-12-16 13:00,60930600.0
2021-12-16 14:00,60736400.0
2021-12-16 15:00,60733600.0
2021-12-16 16:00,60713000.0
2021-12-16 17:00,60735600.0
2021-12-16 18:00,60791000.0
2021-12-16 19:00,60951600.0
2021-12-16 20:00,61030600.0
2021-12-16 21:00,60996000.0
