candel_date_time,BB+,BBC,BB-
2021-11-04 01:00:00,74739161.0,73878050.0,73016939.0
2021-11-04 02:00:00,74722390.0,73860400.0,72998410.0
2021-11-04 03:00:00,74778303.0,73881200.0,72984097.0
2021-11-04 04:00:00,74815886.0,73894850.0,72973814.0
2021-11-04 05:00:00,74813000.0,73893950.0,72974900.0
2021-11-04 06:00:00,74945724.0,73931400.0,72917076.0
2021-11-04 07:00:00,74965755.0,73937150.0,72908545.0
2021-11-04 08:00:00,74995852.0,73946650.0,72897448.0
2021-11-04 09:00:00,75046715.0,73994150.0,72941585.0
2021-11-04 10:00:00,75046276.0,73993750.0,72941224.0
2021-11-04 11:00:00,75069853.0,74019550.0,72969247.0
2021-11-04 12:00:00,75065863.0,74017200.0,72968537.0
2021-11-04 13:00:00,75105278.0,74040450.0,72975622.0
2021-11-04 14:00:00,75106663.0,74041300.0,72975937.0
2021-11-04 15:00:00,75120005.0,74051200.0,72982395.0
2021-11-04 16:00:00,75120547.0,74052450.0,72984353.0
2021-11-04 17:00:00,75108052.0,74064550.0,73021048.0
2021-11-04 18:00:00,75036618.0,74108200.0,73179782.0
2021-11-04 19:00:00,74959669.0,74151550.0,73343431.0
2021-11-04 20:00:00,74918937.0,74175450.0,73431963.0
2021-11-04 21:00:00,74858716.0,74205700.0,73552684.0
2021-11-04 22:00:00,74856884.0,74243350.0,73629816.0
2021-11-04 23:00:00,74835438.0,74228050.0,73620662.0
2021-11-05 00:00:00,74826909.0,74195500.0,73564091.0
2021-11-05 01:00:00,74813921.0,74165050.0,73516179.0
2021-11-05 02:00:00,74677900.0,74114200.0,73550500.0
2021-11-05 03:00:00,74596554.0,74078750.0,73560946.0
2021-11-05 04:00:00,74507638.0,74046300.0,73584962.0
2021-11-05 05:00:00,74441722.0,74021200.0,73600678.0
2021-11-05 06:00:00,74439635.0,74018000.0,73596365.0
2021-11-05 07:00:00,74421744.0,73990500.0,73559256.0
2021-11-05 08:00:00,74401249.0,73971950.0,73542651.0
2021-11-05 09:00:00,74344612.0,73924250.0,73503888.0
2021-11-05 10:00:00,74351077.0,73925900.0,73500723.0
2021-11-05 11:00:00,74357366.0,73927450.0,73497534.0
2021-11-05 12:00:00,74557515.0,73973550.0,73389585.0
2021-11-05 13:00:00,74644927.0,74021450.0,73397973.0
2021-11-05 14:00:00,74764607.0,74066200.0,73367793.0
2021-11-05 15:00:00,74862519.0,74105650.0,73348781.0
2021-11-05 16:00:00,74948752.0,74149450.0,73350148.0
2021-11-05 17:00:00,75021286.0,74187600.0,73353914.0
2021-11-05 18:00:00,75022952.0,74188350.0,73353748.0
2021-11-05 19:00:00,75059157.0,74209250.0,73359343.0
2021-11-05 20:00:00,75068724.0,74240050.0,73411376.0
2021-11-05 21:00:00,75098543.0,74281850.0,73465157.0
2021-11-05 22:00:00,75130893.0,74320250.0,73509607.0
2021-11-05 23:00:00,75132943.0,74343500.0,73554057.0
2021-11-06 00:00:00,75129633.0,74347650.0,73565667.0
2021-11-06 01:00:00,75129441.0,74347850.0,73566259.0
2021-11-06 02:00:00,75127273.0,74350200.0,73573127.0
2021-11-06 03:00:00,75100353.0,74366250.0,73632147.0
2021-11-06 04:00:00,75079035.0,74385250.0,73691465.0
2021-11-06 05:00:00,74988082.0,74425300.0,73862518.0
2021-11-06 06:00:00,74987892.0,74427900.0,73867908.0
2021-11-06 07:00:00,74988900.0,74432900.0,73876900.0
2021-11-06 08:00:00,74936790.0,74397200.0,73857610.0
2021-11-06 09:00:00,74917476.0,74372750.0,73828024.0
2021-11-06 10:00:00,74862867.0,74348150.0,73833433.0
2021-11-06 11:00:00,74804409.0,74320100.0,73835791.0
2021-11-06 12:00:00,74736481.0,74294150.0,73851819.0
2021-11-06 13:00:00,74662736.0,74268550.0,73874364.0
2021-11-06 14:00:00,74648421.0,74262150.0,73875879.0
2021-11-06 15:00:00,74610667.0,74249000.0,73887333.0
2021-11-06 16:00:00,74597531.0,74232350.0,73867169.0
2021-11-06 17:00:00,74543284.0,74218800.0,73894316.0
2021-11-06 18:00:00,74457186.0,74199350.0,73941514.0
2021-11-06 19:00:00,74433809.0,74183000.0,73932191.0
2021-11-06 20:00:00,74430574.0,74187350.0,73944126.0
2021-11-06 21:00:00,74423776.0,74190400.0,73957024.0
2021-11-06 22:00:00,74415934.0,74195500.0,73975066.0
2021-11-06 23:00:00,74410053.0,74198750.0,73987447.0
2021-11-07 00:00:00,74410687.0,74193650.0,73976613.0
2021-11-07 01:00:00,74401426.0,74182200.0,73962974.0
2021-11-07 02:00:00,74394267.0,74179600.0,73964933.0
2021-11-07 03:00:00,74369566.0,74172100.0,73974634.0
2021-11-07 04:00:00,74409075.0,74186800.0,73964525.0
2021-11-07 05:00:00,74420915.0,74196200.0,73971485.0
2021-11-07 06:00:00,74476562.0,74209150.0,73941738.0
2021-11-07 07:00:00,74510216.0,74222450.0,73934684.0
2021-11-07 08:00:00,74565762.0,74239450.0,73913138.0
2021-11-07 09:00:00,74741725.0,74278150.0,73814575.0
2021-11-07 10:00:00,74928515.0,74320950.0,73713385.0
2021-11-07 11:00:00,75128339.0,74373500.0,73618661.0
2021-11-07 12:00:00,75311871.0,74442500.0,73573129.0
2021-11-07 13:00:00,75536035.0,74510100.0,73484165.0
2021-11-07 14:00:00,75639769.0,74562800.0,73485831.0
2021-11-07 15:00:00,75734602.0,74628800.0,73522998.0
2021-11-07 16:00:00,75782371.0,74680200.0,73578029.0
2021-11-07 17:00:00,75836128.0,74744300.0,73652472.0
2021-11-07 18:00:00,75885792.0,74806400.0,73727008.0
2021-11-07 19:00:00,75921853.0,74870750.0,73819647.0
2021-11-07 20:00:00,75923485.0,74927300.0,73931115.0
2021-11-07 21:00:00,75900533.0,74982650.0,74064767.0
2021-11-07 22:00:00,75888715.0,75030650.0,74172585.0
2021-11-07 23:00:00,75846386.0,75073350.0,74300314.0
2021-11-08 00:00:00,75827494.0,75114000.0,74400506.0
2021-11-08 01:00:00,75776976.0,75164950.0,74552924.0
2021-11-08 02:00:00,75840181.0,75230650.0,74621119.0
2021-11-08 03:00:00,75822231.0,75293000.0,74763769.0
2021-11-08 04:00:00,75786174.0,75347400.0,74908626.0
2021-11-08 05:00:00,75872187.0,75394400.0,74916613.0
2021-11-08 06:00:00,75996406.0,75440350.0,74884294.0
2021-11-08 07:00:00,76134241.0,75484050.0,74833859.0
2021-11-08 08:00:00,76333748.0,75539100.0,74744452.0
2021-11-08 09:00:00,77296081.0,75690800.0,74085519.0
2021-11-08 10:00:00,78013032.0,75873800.0,73734568.0
2021-11-08 11:00:00,78611388.0,76061400.0,73511412.0
2021-11-08 12:00:00,79067751.0,76254050.0,73440349.0
2021-11-08 13:00:00,79482966.0,76444450.0,73405934.0
2021-11-08 14:00:00,79927044.0,76653700.0,73380356.0
2021-11-08 15:00:00,80399719.0,76883650.0,73367581.0
2021-11-08 16:00:00,80789535.0,77120350.0,73451165.0
2021-11-08 17:00:00,81135472.0,77365750.0,73596028.0
2021-11-08 18:00:00,81403461.0,77604750.0,73806039.0
2021-11-08 19:00:00,81597689.0,77850450.0,74103211.0
2021-11-08 20:00:00,81724883.0,78082550.0,74440217.0
2021-11-08 21:00:00,81814451.0,78315600.0,74816749.0
2021-11-08 22:00:00,81826740.0,78491600.0,75156460.0
2021-11-08 23:00:00,81778903.0,78678950.0,75578997.0
2021-11-09 00:00:00,81759555.0,78911650.0,76063745.0
2021-11-09 01:00:00,81621393.0,79103400.0,76585407.0
2021-11-09 02:00:00,81398727.0,79283550.0,77168373.0
2021-11-09 03:00:00,81037015.0,79453100.0,77869185.0
2021-11-09 04:00:00,80457586.0,79610100.0,78762614.0
2021-11-09 05:00:00,80428465.0,79671000.0,78913535.0
2021-11-09 06:00:00,80416948.0,79720350.0,79023752.0
2021-11-09 07:00:00,80498677.0,79787000.0,79075323.0
2021-11-09 08:00:00,80827855.0,79907050.0,78986245.0
2021-11-09 09:00:00,81249779.0,80046700.0,78843621.0
2021-11-09 10:00:00,81584216.0,80164700.0,78745184.0
2021-11-09 11:00:00,81794759.0,80246850.0,78698941.0
2021-11-09 12:00:00,82256581.0,80384300.0,78512019.0
2021-11-09 13:00:00,82519223.0,80491250.0,78463277.0
2021-11-09 14:00:00,82685463.0,80585500.0,78485537.0
2021-11-09 15:00:00,82823477.0,80676950.0,78530423.0
2021-11-09 16:00:00,82915455.0,80764650.0,78613845.0
2021-11-09 17:00:00,83024082.0,80857150.0,78690218.0
2021-11-09 18:00:00,83069869.0,80978850.0,78887831.0
2021-11-09 19:00:00,83065252.0,81083950.0,79102648.0
2021-11-09 20:00:00,83073218.0,81123400.0,79173582.0
2021-11-09 21:00:00,83039748.0,81191050.0,79342352.0
2021-11-09 22:00:00,83021690.0,81292550.0,79563410.0
2021-11-09 23:00:00,82925107.0,81344300.0,79763493.0
2021-11-10 00:00:00,82846658.0,81374150.0,79901642.0
2021-11-10 01:00:00,82821035.0,81383800.0,79946565.0
2021-11-10 02:00:00,82786380.0,81396800.0,80007220.0
2021-11-10 03:00:00,82819898.0,81380700.0,79941502.0
2021-11-10 04:00:00,82829545.0,81332050.0,79834555.0
2021-11-10 05:00:00,82765740.0,81281550.0,79797360.0
2021-11-10 06:00:00,82733998.0,81267650.0,79801302.0
2021-11-10 07:00:00,82698224.0,81230300.0,79762376.0
2021-11-10 08:00:00,82448668.0,81138200.0,79827732.0
2021-11-10 09:00:00,82294153.0,81080750.0,79867347.0
2021-11-10 10:00:00,82196638.0,81039250.0,79881862.0
2021-11-10 11:00:00,82097957.0,80970700.0,79843443.0
2021-11-10 12:00:00,82073600.0,80879550.0,79685500.0
2021-11-10 13:00:00,81943932.0,80797200.0,79650468.0
2021-11-10 14:00:00,81820483.0,80699000.0,79577517.0
2021-11-10 15:00:00,81715768.0,80617750.0,79519732.0
2021-11-10 16:00:00,81675143.0,80556550.0,79437957.0
2021-11-10 17:00:00,81607591.0,80509750.0,79411909.0
2021-11-10 18:00:00,81383867.0,80435450.0,79487033.0
2021-11-10 19:00:00,81361516.0,80408950.0,79456384.0
2021-11-10 20:00:00,81362320.0,80396400.0,79430480.0
2021-11-10 21:00:00,81362620.0,80394050.0,79425480.0
2021-11-10 22:00:00,81523674.0,80455400.0,79387126.0
2021-11-10 23:00:00,81763180.0,80542000.0,79320820.0
2021-11-11 00:00:00,81941894.0,80609350.0,79276806.0
2021-11-11 01:00:00,82099144.0,80658650.0,79218156.0
2021-11-11 02:00:00,82177070.0,80677750.0,79178430.0
2021-11-11 03:00:00,82223546.0,80700400.0,79177254.0
2021-11-11 04:00:00,82203573.0,80672550.0,79141527.0
2021-11-11 05:00:00,82162800.0,80625650.0,79088500.0
2021-11-11 06:00:00,82186022.0,80529350.0,78872678.0
2021-11-11 07:00:00,82179079.0,80511600.0,78844121.0
2021-11-11 08:00:00,82185127.0,80504550.0,78823973.0
2021-11-11 09:00:00,82211386.0,80464050.0,78716714.0
2021-11-11 10:00:00,82236989.0,80437750.0,78638511.0
2021-11-11 11:00:00,82314003.0,80378550.0,78443097.0
2021-11-11 12:00:00,82354722.0,80332600.0,78310478.0
2021-11-11 13:00:00,82385606.0,80267500.0,78149394.0
2021-11-11 14:00:00,82407563.0,80195600.0,77983637.0
2021-11-11 15:00:00,82423232.0,80130100.0,77836968.0
2021-11-11 16:00:00,82414218.0,80097700.0,77781182.0
2021-11-11 17:00:00,82399417.0,80061050.0,77722683.0
2021-11-11 18:00:00,82223305.0,79964650.0,77705995.0
2021-11-11 19:00:00,81933583.0,79841250.0,77748917.0
2021-11-11 20:00:00,81621402.0,79716250.0,77811098.0
2021-11-11 21:00:00,81217004.0,79572900.0,77928796.0
2021-11-11 22:00:00,80655154.0,79417750.0,78180346.0
2021-11-11 23:00:00,80192656.0,79308200.0,78423744.0
2021-11-12 00:00:00,80016740.0,79233600.0,78450460.0
2021-11-12 01:00:00,79850134.0,79172100.0,78494066.0
2021-11-12 02:00:00,79852133.0,79157200.0,78462267.0
2021-11-12 03:00:00,79658374.0,79091050.0,78523726.0
2021-11-12 04:00:00,79561811.0,79052300.0,78542789.0
2021-11-12 05:00:00,79522855.0,79022800.0,78522745.0
2021-11-12 06:00:00,79486441.0,79002250.0,78518059.0
2021-11-12 07:00:00,79510926.0,79028700.0,78546474.0
2021-11-12 08:00:00,79510294.0,79026400.0,78542506.0
2021-11-12 09:00:00,79512517.0,79021950.0,78531383.0
2021-11-12 10:00:00,79510650.0,79027750.0,78544850.0
2021-11-12 11:00:00,79532198.0,79015100.0,78498002.0
2021-11-12 12:00:00,79514829.0,78968550.0,78422271.0
2021-11-12 13:00:00,79475814.0,78925300.0,78374786.0
2021-11-12 14:00:00,79388985.0,78870500.0,78352015.0
2021-11-12 15:00:00,79330904.0,78815250.0,78299596.0
2021-11-12 16:00:00,79297144.0,78761500.0,78225856.0
2021-11-12 17:00:00,79268125.0,78736950.0,78205775.0
2021-11-12 18:00:00,79369304.0,78677550.0,77985796.0
2021-11-12 19:00:00,79417651.0,78598700.0,77779749.0
2021-11-12 20:00:00,79448148.0,78541800.0,77635452.0
2021-11-12 21:00:00,79454578.0,78476850.0,77499122.0
2021-11-12 22:00:00,79422474.0,78434250.0,77446026.0
2021-11-12 23:00:00,79414154.0,78376400.0,77338646.0
2021-11-13 00:00:00,79406628.0,78297300.0,77187972.0
2021-11-13 01:00:00,79401021.0,78218150.0,77035279.0
2021-11-13 02:00:00,79333339.0,78143100.0,76952861.0
2021-11-13 03:00:00,79149366.0,78064550.0,76979734.0
2021-11-13 04:00:00,79025882.0,78011550.0,76997218.0
2021-11-13 05:00:00,78915381.0,77966750.0,77018119.0
2021-11-13 06:00:00,78763442.0,77921150.0,77078858.0
2021-11-13 07:00:00,78682080.0,77891300.0,77100520.0
2021-11-13 08:00:00,78638102.0,77877400.0,77116698.0
2021-11-13 09:00:00,78624854.0,77874200.0,77123546.0
2021-11-13 10:00:00,78551142.0,77844800.0,77138458.0
2021-11-13 11:00:00,78491727.0,77812250.0,77132773.0
2021-11-13 12:00:00,78444127.0,77778450.0,77112773.0
2021-11-13 13:00:00,78309202.0,77723550.0,77137898.0
2021-11-13 14:00:00,78325914.0,77699150.0,77072386.0
2021-11-13 15:00:00,78330898.0,77689800.0,77048702.0
2021-11-13 16:00:00,78332346.0,77691300.0,77050254.0
2021-11-13 17:00:00,78331575.0,77688400.0,77045225.0
2021-11-13 18:00:00,78307843.0,77653350.0,76998857.0
2021-11-13 19:00:00,78305877.0,77644400.0,76982923.0
2021-11-13 20:00:00,78303140.0,77647450.0,76991760.0
2021-11-13 21:00:00,78290113.0,77665650.0,77041187.0
2021-11-13 22:00:00,78290148.0,77665600.0,77041052.0
2021-11-13 23:00:00,78478310.0,77714300.0,76950290.0
2021-11-14 00:00:00,78563614.0,77742200.0,76920786.0
2021-11-14 01:00:00,78625595.0,77764600.0,76903605.0
2021-11-14 02:00:00,78654909.0,77775800.0,76896691.0
2021-11-14 03:00:00,78651993.0,77774150.0,76896307.0
2021-11-14 04:00:00,78607697.0,77745450.0,76883203.0
2021-11-14 05:00:00,78534838.0,77723400.0,76911962.0
2021-11-14 06:00:00,78533910.0,77722800.0,76911690.0
2021-11-14 07:00:00,78538079.0,77727700.0,76917321.0
2021-11-14 08:00:00,78551779.0,77744750.0,76937721.0
2021-11-14 09:00:00,78682759.0,77804400.0,76926041.0
2021-11-14 10:00:00,78734351.0,77863750.0,76993149.0
2021-11-14 11:00:00,78772472.0,77912150.0,77051828.0
2021-11-14 12:00:00,78826839.0,77947150.0,77067461.0
2021-11-14 13:00:00,78890584.0,77996500.0,77102416.0
2021-11-14 14:00:00,78973371.0,78074600.0,77175829.0
2021-11-14 15:00:00,79037492.0,78141400.0,77245308.0
2021-11-14 16:00:00,79070764.0,78211150.0,77351536.0
2021-11-14 17:00:00,79054207.0,78247300.0,77440393.0
2021-11-14 18:00:00,78994316.0,78283000.0,77571684.0
2021-11-14 19:00:00,78948464.0,78259750.0,77571036.0
2021-11-14 20:00:00,78933731.0,78248000.0,77562269.0
2021-11-14 21:00:00,78930368.0,78245700.0,77561032.0
2021-11-14 22:00:00,78939099.0,78252400.0,77565701.0
2021-11-14 23:00:00,78940337.0,78270050.0,77599763.0
2021-11-15 00:00:00,78906802.0,78284200.0,77661598.0
2021-11-15 01:00:00,78933001.0,78268800.0,77604599.0
2021-11-15 02:00:00,78921573.0,78279300.0,77637027.0
2021-11-15 03:00:00,78898605.0,78294550.0,77690495.0
2021-11-15 05:00:00,78886979.0,78303400.0,77719821.0
2021-11-15 06:00:00,78847771.0,78278100.0,77708429.0
2021-11-15 07:00:00,78842182.0,78274650.0,77707118.0
2021-11-15 08:00:00,79049296.0,78323850.0,77598404.0
2021-11-15 09:00:00,79346208.0,78391200.0,77436192.0
2021-11-15 10:00:00,79533533.0,78444400.0,77355267.0
2021-11-15 11:00:00,79628694.0,78472900.0,77317106.0
2021-11-15 12:00:00,79752217.0,78511450.0,77270683.0
2021-11-15 13:00:00,79875153.0,78552550.0,77229947.0
2021-11-15 14:00:00,79988760.0,78612400.0,77236040.0
2021-11-15 15:00:00,80056561.0,78670750.0,77284939.0
2021-11-15 16:00:00,80111276.0,78721900.0,77332524.0
2021-11-15 17:00:00,80141854.0,78767150.0,77392446.0
2021-11-15 18:00:00,80208593.0,78823050.0,77437507.0
2021-11-15 19:00:00,80267445.0,78875450.0,77483455.0
2021-11-15 20:00:00,80300030.0,78925450.0,77550870.0
2021-11-15 21:00:00,80297775.0,78999900.0,77702025.0
2021-11-15 22:00:00,80215778.0,79065550.0,77915322.0
2021-11-15 23:00:00,80168893.0,79091550.0,78014207.0
2021-11-16 00:00:00,80162305.0,79093900.0,78025495.0
2021-11-16 01:00:00,80172437.0,79090550.0,78008663.0
2021-11-16 02:00:00,80202831.0,79080050.0,77957269.0
2021-11-16 03:00:00,80267229.0,79053550.0,77839871.0
2021-11-16 04:00:00,80273382.0,78990500.0,77707618.0
2021-11-16 05:00:00,80219527.0,78896150.0,77572773.0
2021-11-16 06:00:00,80173900.0,78805000.0,77436100.0
2021-11-16 07:00:00,80128249.0,78727350.0,77326451.0
2021-11-16 08:00:00,80061245.0,78630550.0,77199855.0
2021-11-16 09:00:00,80113308.0,78476500.0,76839692.0
2021-11-16 10:00:00,80139814.0,78317350.0,76494886.0
2021-11-16 11:00:00,80322339.0,78115050.0,75907761.0
2021-11-16 12:00:00,80448958.0,77898300.0,75347642.0
2021-11-16 13:00:00,80430294.0,77710950.0,74991606.0
2021-11-16 14:00:00,80352733.0,77482350.0,74611967.0
2021-11-16 15:00:00,80196842.0,77254700.0,74312558.0
2021-11-16 16:00:00,80020786.0,77022650.0,74024514.0
2021-11-16 17:00:00,79767545.0,76779600.0,73791655.0
2021-11-16 18:00:00,79526505.0,76549500.0,73572495.0
2021-11-16 19:00:00,79320158.0,76335150.0,73350142.0
2021-11-16 20:00:00,79107952.0,76175300.0,73242648.0
2021-11-16 21:00:00,78935243.0,75974950.0,73014657.0
2021-11-16 22:00:00,78682295.0,75820150.0,72958005.0
2021-11-16 23:00:00,78412192.0,75680400.0,72948608.0
2021-11-17 00:00:00,78046645.0,75513750.0,72980855.0
2021-11-17 01:00:00,77670981.0,75346000.0,73021019.0
2021-11-17 02:00:00,77249805.0,75177500.0,73105195.0
2021-11-17 03:00:00,76714241.0,74987200.0,73260159.0
2021-11-17 04:00:00,76088019.0,74821000.0,73553981.0
2021-11-17 05:00:00,75759314.0,74691550.0,73623786.0
2021-11-17 06:00:00,75377683.0,74606450.0,73835217.0
2021-11-17 07:00:00,75287632.0,74555400.0,73823168.0
2021-11-17 08:00:00,75273205.0,74505400.0,73737595.0
2021-11-17 09:00:00,75177952.0,74420100.0,73662248.0
2021-11-17 10:00:00,75203472.0,74346350.0,73489228.0
2021-11-17 11:00:00,75310665.0,74240850.0,73171035.0
2021-11-17 12:00:00,75426394.0,74134150.0,72841906.0
2021-11-17 13:00:00,75446430.0,74051500.0,72656570.0
2021-11-17 14:00:00,75427187.0,73989150.0,72551113.0
2021-11-17 15:00:00,75405368.0,73937350.0,72469332.0
2021-11-17 16:00:00,75277640.0,73868700.0,72459760.0
2021-11-17 17:00:00,75269797.0,73827700.0,72385603.0
2021-11-17 18:00:00,75219112.0,73700800.0,72182488.0
2021-11-17 19:00:00,75088934.0,73664800.0,72240666.0
2021-11-17 20:00:00,75072004.0,73660400.0,72248796.0
2021-11-17 21:00:00,75005964.0,73636650.0,72267336.0
2021-11-17 22:00:00,74917262.0,73593350.0,72269438.0
2021-11-17 23:00:00,74869042.0,73552100.0,72235158.0
2021-11-18 00:00:00,74780386.0,73502150.0,72223914.0
2021-11-18 01:00:00,74777362.0,73500800.0,72224238.0
2021-11-18 02:00:00,74637878.0,73457850.0,72277822.0
2021-11-18 03:00:00,74610826.0,73449700.0,72288574.0
2021-11-18 04:00:00,74624317.0,73454700.0,72285083.0
2021-11-18 05:00:00,74668319.0,73474400.0,72280481.0
2021-11-18 06:00:00,74686914.0,73490300.0,72293686.0
2021-11-18 07:00:00,74685371.0,73536000.0,72386629.0
2021-11-18 08:00:00,74665731.0,73607500.0,72549269.0
2021-11-18 09:00:00,74743294.0,73686750.0,72630206.0
2021-11-18 10:00:00,74763990.0,73729000.0,72694010.0
2021-11-18 11:00:00,74763766.0,73753850.0,72743934.0
2021-11-18 12:00:00,74781729.0,73730150.0,72678571.0
2021-11-18 13:00:00,74782842.0,73729250.0,72675658.0
2021-11-18 14:00:00,74615253.0,73793500.0,72971747.0
2021-11-18 15:00:00,74560319.0,73744250.0,72928181.0
2021-11-18 16:00:00,74409882.0,73675400.0,72940918.0
2021-11-18 17:00:00,74390513.0,73626100.0,72861687.0
2021-11-18 18:00:00,74402625.0,73603900.0,72805175.0
2021-11-18 19:00:00,74401304.0,73622500.0,72843696.0
2021-11-18 20:00:00,74408768.0,73615600.0,72822432.0
2021-11-18 21:00:00,74383358.0,73582450.0,72781542.0
2021-11-18 22:00:00,74366645.0,73565150.0,72763655.0
2021-11-18 23:00:00,74305584.0,73524350.0,72743116.0
2021-11-19 00:00:00,74288604.0,73458900.0,72629196.0
2021-11-19 01:00:00,74384319.0,73352650.0,72320981.0
2021-11-19 02:00:00,74425909.0,73273150.0,72120391.0
2021-11-19 03:00:00,74403793.0,73212000.0,72020207.0
2021-11-19 04:00:00,74334520.0,73131500.0,71928480.0
2021-11-19 05:00:00,74121310.0,73024350.0,71927390.0
2021-11-19 06:00:00,74083433.0,72901200.0,71718967.0
2021-11-19 07:00:00,74209984.0,72749900.0,71289816.0
2021-11-19 08:00:00,74350924.0,72627850.0,70904776.0
2021-11-19 09:00:00,74327842.0,72540850.0,70753858.0
2021-11-19 10:00:00,74313166.0,72389700.0,70466234.0
2021-11-19 11:00:00,74451928.0,72198950.0,69945972.0
2021-11-19 12:00:00,74435791.0,72032900.0,69630009.0
2021-11-19 13:00:00,74368581.0,71893150.0,69417719.0
2021-11-19 14:00:00,74257174.0,71754000.0,69250826.0
2021-11-19 15:00:00,74021697.0,71588300.0,69154903.0
2021-11-19 16:00:00,73860788.0,71423250.0,68985712.0
2021-11-19 17:00:00,73609453.0,71309950.0,69010447.0
2021-11-19 18:00:00,73281792.0,71187650.0,69093508.0
2021-11-19 19:00:00,72944041.0,71070700.0,69197359.0
2021-11-19 20:00:00,72709015.0,70988700.0,69268385.0
2021-11-19 21:00:00,72613325.0,70944400.0,69275475.0
2021-11-19 22:00:00,72554320.0,70927100.0,69299880.0
2021-11-19 23:00:00,72452602.0,70903150.0,69353698.0
2021-11-20 00:00:00,72385834.0,70887800.0,69389766.0
2021-11-20 01:00:00,72342433.0,70878250.0,69414067.0
2021-11-20 02:00:00,72393147.0,70894200.0,69395253.0
2021-11-20 03:00:00,72493084.0,70948150.0,69403216.0
2021-11-20 04:00:00,72596878.0,71010750.0,69424622.0
2021-11-20 05:00:00,72641578.0,71029400.0,69417222.0
2021-11-20 06:00:00,72699349.0,71083950.0,69468551.0
2021-11-20 07:00:00,72636088.0,71187250.0,69738412.0
2021-11-20 08:00:00,72632641.0,71281400.0,69930159.0
2021-11-20 09:00:00,72667140.0,71368950.0,70070760.0
2021-11-20 10:00:00,72891773.0,71504050.0,70116327.0
2021-11-20 11:00:00,73053302.0,71640350.0,70227398.0
2021-11-20 12:00:00,72965980.0,71773000.0,70580020.0
2021-11-20 13:00:00,73052815.0,71859300.0,70665785.0
2021-11-20 14:00:00,73099838.0,71941900.0,70783962.0
2021-11-20 15:00:00,73155149.0,72039100.0,70923051.0
2021-11-20 16:00:00,73152830.0,72114200.0,71075570.0
2021-11-20 17:00:00,73101954.0,72185950.0,71269946.0
2021-11-20 18:00:00,73120726.0,72220350.0,71319974.0
2021-11-20 19:00:00,73138532.0,72242550.0,71346568.0
2021-11-20 20:00:00,73164554.0,72267350.0,71370146.0
2021-11-20 21:00:00,73193225.0,72290550.0,71387875.0
2021-11-20 22:00:00,73209992.0,72324650.0,71439308.0
2021-11-20 23:00:00,73204550.0,72354450.0,71504350.0
2021-11-21 00:00:00,73225737.0,72342600.0,71459463.0
2021-11-21 01:00:00,73212988.0,72353400.0,71493812.0
2021-11-21 02:00:00,73179175.0,72377700.0,71576225.0
2021-11-21 03:00:00,73286622.0,72468600.0,71650578.0
2021-11-21 04:00:00,73425835.0,72552350.0,71678865.0
2021-11-21 05:00:00,73559733.0,72628500.0,71697267.0
2021-11-21 06:00:00,73711665.0,72666450.0,71621235.0
2021-11-21 07:00:00,73859577.0,72707250.0,71554923.0
2021-11-21 08:00:00,73986640.0,72766050.0,71545460.0
2021-11-21 09:00:00,74032239.0,72794500.0,71556761.0
2021-11-21 10:00:00,74114563.0,72840750.0,71566937.0
2021-11-21 11:00:00,74121019.0,72846300.0,71571581.0
2021-11-21 12:00:00,74123932.0,72855100.0,71586268.0
2021-11-21 13:00:00,74128033.0,72872400.0,71616767.0
2021-11-21 14:00:00,74152825.0,72907700.0,71662575.0
2021-11-21 15:00:00,74187167.0,72952550.0,71717933.0
2021-11-21 16:00:00,74208794.0,72986800.0,71764806.0
2021-11-21 17:00:00,74209740.0,73001400.0,71793060.0
2021-11-21 18:00:00,74212722.0,73023250.0,71833778.0
2021-11-21 19:00:00,74210634.0,73058200.0,71905766.0
2021-11-21 20:00:00,74074153.0,73119400.0,72164647.0
2021-11-21 21:00:00,73977686.0,73178450.0,72379214.0
2021-11-21 22:00:00,73863487.0,73230600.0,72597713.0
2021-11-21 23:00:00,73850071.0,73219500.0,72588929.0
2021-11-22 00:00:00,73844041.0,73217150.0,72590259.0
2021-11-22 01:00:00,73973265.0,73246250.0,72519235.0
2021-11-22 02:00:00,73957127.0,73241850.0,72526573.0
2021-11-22 03:00:00,73926827.0,73233950.0,72541073.0
2021-11-22 04:00:00,73893694.0,73222600.0,72551506.0
2021-11-22 05:00:00,73931561.0,73240250.0,72548939.0
2021-11-22 06:00:00,73925395.0,73237800.0,72550205.0
2021-11-22 07:00:00,73930832.0,73255550.0,72580268.0
2021-11-22 08:00:00,73910027.0,73271600.0,72633173.0
2021-11-22 09:00:00,73991474.0,73245850.0,72500226.0
2021-11-22 10:00:00,74100210.0,73191000.0,72281790.0
2021-11-22 11:00:00,74151338.0,73131650.0,72111962.0
2021-11-22 12:00:00,74274591.0,73050300.0,71826009.0
2021-11-22 13:00:00,74427440.0,72969050.0,71510660.0
2021-11-22 14:00:00,74481704.0,72898100.0,71314496.0
2021-11-22 15:00:00,74514936.0,72817900.0,71120864.0
2021-11-22 16:00:00,74544834.0,72748700.0,70952566.0
2021-11-22 17:00:00,74519371.0,72673500.0,70827629.0
2021-11-22 18:00:00,74495944.0,72586750.0,70677556.0
2021-11-22 19:00:00,74445946.0,72510250.0,70574554.0
2021-11-22 20:00:00,74343698.0,72417450.0,70491202.0
